PPSORT,CMA,AGE,SEX,RACE
579478,933,a25_29,m,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
697470,933,a50_54,f,ao_oesao
681209,933,a25_29,f,ao_esao_Filipino
674503,933,a30_34,f,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
315050,933,a60_64,m,eo_oseo
622128,933,a15_19,m,eo_weo_German
104179,933,a25_29,f,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
524084,933,a25_29,m,eo_weo_Dutch
743159,933,a40_44,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
587956,933,a55_59,f,eo_oseo
717838,933,a65_69,f,eo_weo_German
454412,933,a70_74,f,ao_osao
891712,933,a40_44,m,ao_sao_ei
320451,933,a55_59,m,eo_oeo
717761,933,a70_74,m,ao_osao
94833,933,a5_9,m,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
778696,933,a55_59,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
489979,933,a40_44,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
299456,933,a15_19,m,ao
249498,933,a40_44,m,ao_wcameo
747902,933,a80_84,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
777325,933,a40_44,f,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
816956,933,a40_44,m,eo_seo_Italian
218314,933,a10_14,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
431080,933,a50_54,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
571770,933,a60_64,f,eo_bio_English
920664,933,a20_24,m,ao_sao_ei
583707,933,a15_19,m,ao_oesao
419356,933,a25_29,f,ao_esao_Filipino
405644,933,a30_34,m,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
871422,933,a50_54,f,eo_bio_English
167345,933,a65_69,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
698761,933,a0_4,m,ao_wcameo
930395,933,a70_74,f,eo_weo_German
204752,933,a45_49,m,eo_eeo_Ukrainian
94329,933,a55_59,m,eo_eeo_Russian
752289,933,a45_49,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
865584,933,a65_69,f,ao_sao_ei
716539,933,a10_14,m,naao
259402,933,a40_44,m,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
825432,933,a5_9,m,eo_eeo_Ukrainian
885998,933,a45_49,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
616948,933,a20_24,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
573656,933,a60_64,m,eo_bio_English
227071,933,a45_49,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
194773,933,a40_44,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
643461,933,a35_39,f,ao_sao_ei
399277,933,a40_44,m,ao_esao_Filipino
666646,933,a60_64,m,eo_bio_Scottish
707521,933,a45_49,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
562048,933,a15_19,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
43284,933,a65_69,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
607943,933,a20_24,f,ao_oesao
360663,933,a45_49,m,eo_bio_English
595750,933,a75_79,m,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
767536,933,a60_64,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
324027,933,a10_14,m,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
26580,933,a45_49,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
143205,933,a75_79,m,ao_sao_ei
717205,933,a80_84,m,eo_weo_German
28459,933,a10_14,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
702262,933,a35_39,m,ao_oesao
198325,933,a50_54,m,eo_seo_Italian
621736,933,a20_24,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
894423,933,a60_64,m,ao_oesao
144594,933,a35_39,m,ao_sao_ei
798687,933,a50_54,m,eo_oseo
227661,933,a65_69,f,eo_bio_English
790347,933,a50_54,m,ao_wcameo
211401,933,a80_84,f,eo_seo_Italian
93940,933,a55_59,m,onao_Canadian
144997,933,a55_59,m,eo_oeeo
791779,933,a30_34,f,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
343724,933,a85_,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
473331,933,a55_59,f,onao_Canadian
380469,933,a55_59,f,ao_esao_Filipino
842489,933,a60_64,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
105201,933,a25_29,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
276236,933,a10_14,f,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
414532,933,a60_64,m,ao_oesao
409039,933,a65_69,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
821471,933,a15_19,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
358360,933,a70_74,f,co_Jamaican
113340,933,a45_49,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
833807,933,a80_84,f,ao_oesao
370318,933,a50_54,m,ao_sao_ei
79773,933,a35_39,m,ao_osao
39481,933,a50_54,f,ao_wcameo
387565,933,a45_49,m,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
154268,933,a0_4,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
143024,933,a55_59,m,eo_weo_Dutch
735819,933,a45_49,m,eo_bio_Irish
591393,933,a55_59,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
815867,933,a20_24,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
309063,933,a35_39,m,eo_oseo
640081,933,a75_79,f,eo_eeo_Russian
919824,933,a55_59,m,eo_bio_English
873666,933,a30_34,m,ao_oesao
682248,933,a30_34,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
829293,933,a85_,m,eo_seo_Portuguese
649377,933,a15_19,f,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
9625,933,a80_84,f,eo_oseo
871013,933,a50_54,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
443034,933,a30_34,f,ao_oesao
898778,933,a5_9,m,ao_esao_Filipino
456852,933,a40_44,f,eo_weo_German
833939,933,a25_29,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
521971,933,a55_59,f,eo_weo_German
96113,933,a50_54,m,ao_wcameo
351803,933,a30_34,f,ao_esao_Filipino
461444,933,a75_79,f,ao_osao
809013,933,a50_54,m,ao_oesao
630912,933,a80_84,f,eo_neo
9340,933,a85_,f,eo_eeo_Ukrainian
395895,933,a25_29,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
275330,933,a10_14,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
735492,933,a15_19,m,lcsao
770395,933,a15_19,f,ao_osao
269521,933,a35_39,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
689980,933,a35_39,f,eo_oseo
702523,933,a45_49,m,naao
176638,933,a15_19,f,ao_oesao
244199,933,a30_34,m,ao_wcameo
915198,933,a10_14,m,ao_sao_ei
591914,933,a60_64,f,eo_eeo_Ukrainian
311684,933,a25_29,f,ao_esao_Filipino
423001,933,a40_44,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
110824,933,a35_39,m,eo_bio_English
32270,933,a10_14,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
604750,933,a40_44,m,ao_esao_Filipino
523276,933,a60_64,f,ao_oesao
653794,933,a55_59,m,onao_Canadian
176951,933,a45_49,m,ao_wcameo
440416,933,a30_34,m,ao_oesao
729829,933,a40_44,f,ao_oesao
517649,933,a40_44,m,eo_weo_German
374123,933,a50_54,f,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
708069,933,a65_69,f,eo_bio_English
887207,933,a50_54,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
229577,933,a75_79,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
641532,933,a40_44,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
562755,933,a60_64,f,ao_osao
557254,933,a5_9,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
47638,933,a15_19,f,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
173319,933,a55_59,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
739535,933,a25_29,f,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
693622,933,a40_44,f,ao_sao_ei
660140,933,a60_64,m,ao
188815,933,a35_39,f,ao_wcameo
924458,933,a5_9,m,eo_eeo_Russian
170432,933,a10_14,f,ao_oesao
182188,933,a30_34,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
750990,933,a15_19,f,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
491314,933,a80_84,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
830806,933,a60_64,m,ao_oesao
276837,933,a50_54,f,ao_wcameo
180463,933,a50_54,f,ao_wcameo
823059,933,a45_49,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
129176,933,a10_14,m,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
286349,933,a10_14,m,ao_sao_ei
655963,933,a40_44,f,ao_oesao
515258,933,a70_74,m,ao_osao
813424,933,a50_54,f,ao_sao_ei
631871,933,a75_79,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
337701,933,a60_64,f,ao_esao_Filipino
54280,933,a30_34,f,ao_oesao
548344,933,a70_74,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
65554,933,a30_34,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
418191,933,a15_19,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
136944,933,a85_,f,ao_sao_ei
915385,933,a30_34,m,ao_oesao
569301,933,a10_14,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
136567,933,a55_59,m,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
603054,933,a50_54,m,ao_oesao
204395,933,a15_19,m,ao_osao
324174,933,a40_44,f,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
446289,933,a50_54,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
247742,933,a50_54,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
218136,933,a15_19,f,ao_oesao
70685,933,a45_49,m,ao_oesao
600259,933,a75_79,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
686876,933,a30_34,f,ao_wcameo
353943,933,a50_54,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
807956,933,a30_34,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
183646,933,a35_39,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
358615,933,a55_59,f,ao_sao_ei
23495,933,a30_34,f,ao_sao_ei
154185,933,a20_24,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
686899,933,a20_24,m,ao_esao_Filipino
597927,933,a50_54,m,ao_oesao
927635,933,a15_19,m,onao_Canadian
18686,933,a45_49,f,ao_esao_Filipino
556374,933,a10_14,m,onao_Canadian
789517,933,a25_29,m,onao_Canadian
386452,933,a35_39,m,ao_esao_Filipino
874608,933,a35_39,f,ao_oesao
422726,933,a25_29,f,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
765064,933,a35_39,m,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
599104,933,a60_64,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
153459,933,a15_19,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
542599,933,a10_14,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
842424,933,a20_24,m,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
805697,933,a30_34,m,eo_obio
636077,933,a45_49,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
35550,933,a15_19,m,ao
840679,933,a35_39,f,ao_oesao
29192,933,a25_29,f,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
528318,933,a35_39,m,eo_bio_English
857953,933,a40_44,f,eo_seo_Italian
524923,933,a15_19,m,ao_oesao
129176,933,a10_14,m,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
592091,933,a15_19,m,ao_oesao
809226,933,a0_4,m,lcsao
372944,933,a60_64,f,eo_eeo_Polish
378948,933,a55_59,f,eo_seo_Spanish
162613,933,a30_34,f,onao_Canadian
392914,933,a45_49,m,eo_oeeo
227472,933,a20_24,f,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
48344,933,a70_74,f,eo_bio_English
112430,933,a25_29,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
522310,933,a60_64,f,eo_bio_English
454842,933,a35_39,f,ao_wcameo
26649,933,a85_,m,eo_neo
717490,933,a75_79,m,eo_weo_German
700160,933,a55_59,m,ao_oesao
281558,933,a10_14,f,ao_oesao
928890,933,a45_49,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
210745,933,a15_19,m,eo_bio_English
186196,933,a50_54,m,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
651609,933,a30_34,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
536907,933,a50_54,m,ao_sao_ei
355813,933,a45_49,f,ao_oesao
315555,933,a35_39,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
591619,933,a35_39,f,oo
908695,933,a65_69,f,ao_sao_ei
499072,933,a50_54,f,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
512900,933,a0_4,m,naao
493228,933,a45_49,m,eo_bio_English
81784,933,a60_64,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
609563,933,a50_54,f,eo_weo_German
512851,933,a20_24,m,ao_esao_Filipino
506252,933,a15_19,m,ao_wcameo
87273,933,a65_69,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
269708,933,a55_59,m,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
405308,933,a25_29,f,ao_oesao
24561,933,a15_19,f,onao_Canadian
851665,933,a25_29,m,ao_oesao
620655,933,a55_59,f,eo_bio_English
889027,933,a20_24,m,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
133808,933,a60_64,m,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
830053,933,a10_14,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
96991,933,a65_69,f,lcsao
207926,933,a80_84,f,ao_oesao
344423,933,a15_19,m,ao_oesao
466875,933,a40_44,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
564736,933,a50_54,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
213878,933,a55_59,f,eo_neo
332707,933,a5_9,f,ao_oesao
517480,933,a80_84,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
277865,933,a20_24,m,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
3250,933,a40_44,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
573773,933,a30_34,f,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
133234,933,a55_59,f,onao_Canadian
478592,933,a10_14,f,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
41866,933,a20_24,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
24763,933,a50_54,m,eo_eeo_Russian
202570,933,a45_49,f,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
863332,933,a85_,m,eo_eeo_Ukrainian
499327,933,a40_44,f,ao_wcameo
776532,933,a10_14,f,ao_wcameo
290903,933,a20_24,f,eo_bio_English
310170,933,a20_24,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
864884,933,a40_44,m,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
569446,933,a55_59,m,ao_oesao
429148,933,a60_64,m,ao_oesao
281294,933,a20_24,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
98150,933,a25_29,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
140021,933,a50_54,f,onao_Canadian
537775,933,a25_29,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
362687,933,a45_49,m,onao_Canadian
591898,933,a15_19,m,ao_oesao
330315,933,a5_9,f,ao_wcameo
752591,933,a15_19,f,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
298840,933,a65_69,f,naao
756182,933,a20_24,m,ao_sao_ei
645211,933,a35_39,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
766729,933,a10_14,f,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
764255,933,a15_19,m,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
400129,933,a85_,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
87740,933,a70_74,m,eo_bio_Scottish
771820,933,a5_9,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
180160,933,a45_49,m,ao_oesao
573049,933,a65_69,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
190405,933,a50_54,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
15675,933,a5_9,f,ao_sao_ei
172224,933,a40_44,m,naao
84715,933,a45_49,f,eo_oeeo
457482,933,a5_9,m,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
462177,933,a25_29,f,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
573179,933,a60_64,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
351882,933,a35_39,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
539134,933,a50_54,m,eo_bio_Scottish
334229,933,a15_19,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
342482,933,a55_59,f,ao_oesao
620993,933,a80_84,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
695964,933,a50_54,f,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
8047,933,a45_49,m,ao_sao_ei
47090,933,a60_64,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
753679,933,a70_74,m,onao_Canadian
489699,933,a55_59,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
285549,933,a40_44,m,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
4809,933,a55_59,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
851593,933,a35_39,f,ao_sao_ei
463397,933,a5_9,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
662755,933,a35_39,f,ao_oesao
724437,933,a85_,f,eo_bio_Irish
233117,933,a40_44,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
88983,933,a40_44,f,ao_sao_ei
766197,933,a45_49,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
596686,933,a60_64,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
482488,933,a15_19,f,ao_esao_Filipino
869031,933,a35_39,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
476200,933,a25_29,f,ao_esao_Filipino
480897,933,a30_34,m,ao_esao_Filipino
417764,933,a35_39,f,eo_obio
864144,933,a40_44,m,ao_sao_ei
700718,933,a25_29,f,lcsao
759092,933,a45_49,f,ao_oesao
797474,933,a10_14,m,onao
518691,933,a10_14,m,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
167068,933,a60_64,f,eo_neo
697214,933,a10_14,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
301218,933,a45_49,f,ao_osao
60662,933,a15_19,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
331060,933,a10_14,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
526001,933,a25_29,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
820600,933,a25_29,f,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
9411,933,a50_54,m,ao_oesao
378874,933,a20_24,f,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
502193,933,a15_19,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
52358,933,a0_4,m,ao_sao_ei
171667,933,a50_54,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
413912,933,a30_34,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
259665,933,a50_54,f,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
591985,933,a65_69,f,ao_esao_Chinese
407298,933,a0_4,f,oco
596024,933,a55_59,m,eo_weo_Dutch
175121,933,a40_44,m,eo_bio_Irish
190421,933,a45_49,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
260832,933,a25_29,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
334652,933,a40_44,f,ao
749033,933,a25_29,f,ao_wcameo
564265,933,a5_9,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
811905,933,a55_59,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
217064,933,a40_44,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
881223,933,a55_59,f,eo_bio_English
432437,933,a40_44,m,eo_obio
928949,933,a50_54,m,eo_bio_Scottish
266220,933,a80_84,f,eo_weo_German
75104,933,a40_44,m,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
504173,933,a65_69,f,eo_bio_English
854583,933,a40_44,f,ao_esao_Filipino
484123,933,a20_24,f,ao_sao_ei
246429,933,a60_64,f,eo_eeo_Ukrainian
679978,933,a70_74,f,eo_bio_Scottish
891196,933,a45_49,m,eo_fo
140567,933,a70_74,f,ao
819000,933,a0_4,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
228952,933,a50_54,f,ao_esao_Chinese
463938,933,a15_19,m,naao
367552,933,a50_54,f,eo_bio_English
512248,933,a40_44,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
761703,933,a25_29,f,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
369978,933,a30_34,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
