PPSORT,CMA,AGE,SEX,RACE
850079,933,a25_29,m,onao_Canadian
630228,933,a20_24,f,ao_esao_Filipino
699010,933,a20_24,m,ao_osao
914114,933,a25_29,f,ao
794596,933,a35_39,f,ao_osao
411597,933,a35_39,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
264873,933,a45_49,f,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
879596,933,a55_59,m,onao_Canadian
889231,933,a5_9,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
886016,933,a45_49,f,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
130869,933,a45_49,f,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
360815,933,a40_44,f,ao_wcameo
645062,933,a70_74,f,onao_Canadian
848125,933,a70_74,f,eo_weo_German
123536,933,a25_29,m,ao_sao_ei
545761,933,a10_14,f,ao_osao
560772,933,a45_49,f,eo_seo_Spanish
610057,933,a50_54,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
357309,933,a25_29,f,ao_sao_ei
753679,933,a70_74,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
9107,933,a0_4,m,ao_oesao
735996,933,a45_49,f,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
802822,933,a35_39,f,ao_oesao
924611,933,a50_54,f,eo_oseo
857153,933,a55_59,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
242204,933,a65_69,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
159466,933,a60_64,m,ao_wcameo
587227,933,a50_54,f,ao_esao_Filipino
928199,933,a25_29,m,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
424280,933,a0_4,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
576787,933,a55_59,f,ao_oesao
637810,933,a85_,m,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
116819,933,a65_69,f,eo_bio_Scottish
628212,933,a0_4,f,naao
133038,933,a85_,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
214895,933,a40_44,m,ao_wcameo
344685,933,a20_24,m,ao_esao_Filipino
252567,933,a65_69,m,eo_bio_English
564445,933,a5_9,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
696775,933,a50_54,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
489427,933,a40_44,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
636255,933,a50_54,m,eo_weo_Dutch
827849,933,a70_74,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
291454,933,a45_49,m,naao
836738,933,a40_44,m,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
305306,933,a35_39,f,ao_sao_ei
521050,933,a30_34,m,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
582649,933,a10_14,m,oo
454666,933,a45_49,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
217529,933,a50_54,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
146536,933,a50_54,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
105599,933,a60_64,f,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
533054,933,a45_49,f,eo_bio_Scottish
190990,933,a40_44,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
570013,933,a5_9,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
439049,933,a20_24,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
506082,933,a35_39,m,eo_oseo
535186,933,a5_9,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
478078,933,a20_24,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
432229,933,a50_54,f,eo_eeo_Polish
109442,933,a80_84,f,ao_esao_Chinese
405216,933,a50_54,m,ao
303495,933,a40_44,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
50208,933,a30_34,f,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
642685,933,a75_79,m,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
248665,933,a60_64,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
56044,933,a15_19,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
378361,933,a30_34,f,ao
713337,933,a20_24,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
252567,933,a65_69,m,eo_bio_English
501093,933,a60_64,m,ao_sao_ei
509563,933,a25_29,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
220492,933,a70_74,m,ao_wcameo
588508,933,a55_59,f,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
93605,933,a40_44,f,ao_wcameo
929738,933,a45_49,m,ao_esao_Filipino
547119,933,a80_84,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
597927,933,a50_54,m,ao_oesao
427974,933,a35_39,f,ao_esao_Filipino
903296,933,a35_39,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
20142,933,a35_39,m,ao_wcameo
855075,933,a10_14,f,eo_bio_Scottish
167931,933,a0_4,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
515542,933,a55_59,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
257172,933,a30_34,m,ao_osao
306826,933,a80_84,m,eo_bio_English
201363,933,a35_39,f,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
419445,933,a70_74,m,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
305012,933,a45_49,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
694123,933,a45_49,f,ao_wcameo
286245,933,a60_64,m,eo_weo_German
606970,933,a60_64,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
420732,933,a30_34,m,eo_eeo_Russian
161765,933,a10_14,m,ao_oesao
392525,933,a20_24,m,onao_Canadian
170897,933,a60_64,m,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
916931,933,a15_19,f,ao_oesao
491475,933,a25_29,f,eo_weo_German
767924,933,a25_29,m,ao_wcameo
605745,933,a10_14,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
51293,933,a30_34,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
468681,933,a20_24,f,ao
371386,933,a45_49,m,eo_eeo_Russian
512456,933,a10_14,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
582894,933,a40_44,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
408528,933,a70_74,f,ao_osao
4985,933,a40_44,m,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
231070,933,a75_79,m,naao
147988,933,a25_29,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
757020,933,a5_9,m,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
439502,933,a65_69,f,eo_eeo_Ukrainian
328555,933,a20_24,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
573717,933,a30_34,f,ao_esao_Filipino
113361,933,a45_49,f,ao
881232,933,a60_64,f,eo_bio_English
241009,933,a15_19,m,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
885715,933,a35_39,m,ao_osao
556377,933,a45_49,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
846516,933,a85_,m,eo_eeo_Polish
472698,933,a50_54,f,ao_osao
1712,933,a75_79,f,eo_bio_Scottish
637161,933,a70_74,f,ao
166993,933,a40_44,f,eo_weo_German
919716,933,a50_54,m,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
659903,933,a5_9,f,ao_wcameo
822931,933,a20_24,f,ao_oesao
787572,933,a20_24,f,ao_wcameo
882741,933,a60_64,m,eo_oeo
522016,933,a15_19,f,ao_oesao
38432,933,a35_39,f,ao_wcameo
800544,933,a0_4,m,ao_osao
296266,933,a65_69,f,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
403786,933,a45_49,f,ao_oesao
275671,933,a50_54,m,eo_weo_Dutch
497505,933,a45_49,f,eo_weo_German
144688,933,a60_64,m,lcsao
66362,933,a65_69,f,ao_wcameo
831918,933,a30_34,m,lcsao
8773,933,a55_59,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
868095,933,a45_49,f,ao_esao_Filipino
607182,933,a0_4,f,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
711019,933,a65_69,m,ao_wcameo
50611,933,a40_44,m,ao_oesao
64492,933,a30_34,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
911320,933,a40_44,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
544131,933,a35_39,f,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
111595,933,a50_54,f,ao_esao_Filipino
366887,933,a5_9,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
917060,933,a10_14,m,ao_oesao
809749,933,a35_39,m,ao_wcameo
532661,933,a25_29,f,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
228682,933,a80_84,m,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
231843,933,a25_29,m,onao_Canadian
285746,933,a55_59,f,eo_bio_English
792563,933,a40_44,f,lcsao
746629,933,a35_39,f,ao_oesao
634904,933,a5_9,m,ao_oesao
73088,933,a60_64,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
500503,933,a30_34,f,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
351657,933,a75_79,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
27751,933,a55_59,m,ao_wcameo
152896,933,a60_64,m,eo_eeo_Russian
189302,933,a60_64,m,ao_oesao
418637,933,a45_49,m,ao_esao_Filipino
184587,933,a15_19,m,ao_wcameo
700828,933,a25_29,m,eo_bio_Irish
202458,933,a70_74,f,naao
526323,933,a15_19,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
287922,933,a30_34,m,onao_Canadian
147211,933,a50_54,m,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
834901,933,a20_24,f,ao_wcameo
365948,933,a35_39,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
253410,933,a30_34,f,onao_Canadian
754427,933,a80_84,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
599896,933,a45_49,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
614554,933,a5_9,f,ao_oesao
696646,933,a40_44,m,ao_wcameo
462762,933,a35_39,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
600843,933,a60_64,m,eo_bio_English
560786,933,a80_84,f,eo_weo_Dutch
789590,933,a30_34,f,eo_oeo
903061,933,a30_34,m,ao_sao_ei
773118,933,a40_44,m,ao_esao_Chinese
100912,933,a40_44,m,lcsao
699978,933,a45_49,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
908256,933,a5_9,m,ao_wcameo
913659,933,a60_64,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
630707,933,a30_34,m,ao_oesao
261913,933,a70_74,f,eo_bio_English
41780,933,a15_19,f,eo_bio_English
598150,933,a65_69,m,eo_bio_English
57312,933,a50_54,m,eo_weo_Dutch
293072,933,a45_49,m,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
473670,933,a25_29,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
835992,933,a15_19,m,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
111798,933,a45_49,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
483308,933,a35_39,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
238067,933,a50_54,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
463073,933,a35_39,f,eo_obio
408668,933,a55_59,m,eo_weo_German
246241,933,a60_64,m,ao_wcameo
111658,933,a30_34,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
78784,933,a20_24,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
818259,933,a50_54,f,eo_eeo_Polish
603633,933,a75_79,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
762498,933,a20_24,m,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
495961,933,a30_34,f,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
638477,933,a40_44,f,oo
59669,933,a50_54,m,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
90463,933,a10_14,f,ao_wcameo
155885,933,a40_44,m,onao_Canadian
770090,933,a40_44,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
262185,933,a30_34,f,ao_oesao
431952,933,a40_44,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
815255,933,a0_4,f,onao_Canadian
147885,933,a50_54,m,eo_neo
53237,933,a55_59,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
660611,933,a45_49,f,eo_seo_Portuguese
836034,933,a60_64,m,ao_sao_ei
719213,933,a50_54,f,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
166219,933,a40_44,m,eo_obio
906054,933,a20_24,m,ao_wcameo
182763,933,a50_54,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
319150,933,a80_84,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
336602,933,a80_84,m,eo_weo_Dutch
7157,933,a0_4,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
42057,933,a5_9,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
217255,933,a50_54,f,ao_osao
223310,933,a70_74,m,eo_weo_German
728114,933,a85_,m,eo_neo
225889,933,a30_34,m,ao_osao
252862,933,a30_34,m,ao_sao_ei
822763,933,a60_64,m,eo_oseo
441456,933,a50_54,m,ao_esao_Filipino
319518,933,a70_74,m,eo_seo_Spanish
850848,933,a50_54,m,onao_Canadian
601958,933,a60_64,m,eo_oeeo
126324,933,a30_34,f,ao_esao_Filipino
771896,933,a45_49,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
407466,933,a75_79,m,ao_sao_ei
265620,933,a20_24,f,lcsao
79993,933,a60_64,m,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
170831,933,a20_24,m,eo_eeo_Ukrainian
856121,933,a50_54,m,eo_obio
602989,933,a5_9,f,ao_esao_Filipino
889830,933,a50_54,m,eo_weo_German
464056,933,a30_34,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
244765,933,a45_49,m,ao_osao
1929,933,a15_19,m,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
349360,933,a50_54,f,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
664394,933,a5_9,m,ao_sao_ei
444267,933,a10_14,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
71996,933,a35_39,f,onao_Canadian
451465,933,a35_39,m,ao_wcameo
432768,933,a30_34,m,ao_sao_ei
141192,933,a15_19,f,lcsao
627094,933,a60_64,m,ao_oesao
168953,933,a70_74,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
356637,933,a70_74,m,eo_obio
124193,933,a40_44,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
244352,933,a55_59,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
272582,933,a20_24,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
918999,933,a55_59,m,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
238629,933,a20_24,f,onao_Canadian
789817,933,a50_54,m,eo_eeo_Russian
126419,933,a55_59,m,eo_oeo
394149,933,a15_19,m,ao_oesao
906012,933,a35_39,m,ao_oesao
630707,933,a30_34,m,ao_oesao
51200,933,a60_64,m,ao_sao_ei
462177,933,a25_29,f,ao_sao_ei
739042,933,a15_19,m,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
66621,933,a55_59,m,ao_oesao
555271,933,a25_29,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
95373,933,a35_39,f,ao_esao_Filipino
697741,933,a30_34,m,onao_Canadian
202032,933,a50_54,f,ao
469459,933,a0_4,m,ao
832863,933,a35_39,m,ao_oesao
751713,933,a60_64,m,ao_oesao
272012,933,a35_39,m,ao_esao_Filipino
662849,933,a75_79,f,eo_seo_Italian
522634,933,a30_34,m,eo_eeo_Polish
511952,933,a25_29,f,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
893106,933,a50_54,m,eo_bio_English
145782,933,a45_49,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
63177,933,a30_34,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
86001,933,a30_34,f,lcsao
296817,933,a75_79,m,eo_bio_English
700913,933,a20_24,f,eo_eeo_Hungarian
820995,933,a15_19,m,ao_sao_ei
155784,933,a25_29,f,eo_fo
40992,933,a60_64,m,ao_osao
578442,933,a55_59,f,eo_seo_Portuguese
743375,933,a5_9,m,eo_fo
386459,933,a10_14,f,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
775649,933,a25_29,f,ao_oesao
342126,933,a60_64,m,eo_obio
767633,933,a40_44,m,ao
170770,933,a35_39,f,ao_oesao
174182,933,a80_84,m,ao_wcameo
593574,933,a45_49,f,eo_oeeo
681145,933,a25_29,m,ao_sao_ei
156402,933,a0_4,m,ao_osao
777480,933,a45_49,m,eo_fo
676368,933,a60_64,f,ao_oesao
139783,933,a10_14,m,ao_sao_ei
409947,933,a15_19,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
880580,933,a0_4,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
89983,933,a55_59,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
527609,933,a20_24,m,eo_neo
815365,933,a20_24,f,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
623940,933,a50_54,f,ao_oesao
181862,933,a45_49,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
738365,933,a10_14,m,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
890478,933,a25_29,f,eo_oseo
781307,933,a70_74,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
407791,933,a70_74,f,eo_bio_Scottish
6802,933,a60_64,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
879850,933,a10_14,m,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
202458,933,a70_74,f,naao
318172,933,a40_44,f,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
105469,933,a75_79,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
832923,933,a20_24,m,eo_oseo
487006,933,a10_14,f,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
751839,933,a5_9,f,lcsao
226031,933,a80_84,f,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
177098,933,a50_54,m,ao_wcameo
405308,933,a25_29,f,ao_oesao
831117,933,a40_44,f,ao_oesao
601927,933,a55_59,m,eo_bio_English
254484,933,a40_44,m,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
684256,933,a20_24,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
54203,933,a70_74,m,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
693622,933,a40_44,f,ao_sao_ei
26808,933,a15_19,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
242639,933,a70_74,f,ao
405257,933,a0_4,f,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
317271,933,a60_64,m,eo_bio_English
902960,933,a40_44,m,eo_bio_English
148466,933,a20_24,m,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
29806,933,a20_24,m,eo_seo_Italian
363498,933,a5_9,f,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
699303,933,a45_49,f,eo_bio_English
662755,933,a35_39,f,ao_oesao
670321,933,a85_,f,eo_oweo
303628,933,a55_59,m,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
440773,933,a55_59,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
913248,933,a30_34,m,eo_seo_Portuguese
168478,933,a85_,m,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
731638,933,a15_19,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
76902,933,a30_34,f,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
332941,933,a20_24,f,eo_bio_English
822235,933,a70_74,m,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
311746,933,a75_79,f,onao_Canadian
131794,933,a30_34,m,eo_bio_English
99123,933,a35_39,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
331833,933,a20_24,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
26619,933,a35_39,f,lcsao
661706,933,a10_14,f,ao_sao_ei
329359,933,a65_69,m,ao_sao_ei
87518,933,a65_69,f,eo_oeeo
393299,933,a35_39,m,eo_eeo_Ukrainian
619614,933,a20_24,f,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
103445,933,a15_19,m,ao_wcameo
163866,933,a5_9,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
643264,933,a65_69,m,ao_oesao
359588,933,a50_54,f,eo_weo_German
629935,933,a65_69,m,eo_seo_Spanish
63228,933,a45_49,m,eo_bio_English
929354,933,a50_54,m,onao_Canadian
407041,933,a20_24,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
343198,933,a20_24,m,ao_oesao
