PPSORT,CMA,AGE,SEX,RACE
240392,933,a60_64,f,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
729045,933,a35_39,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
167854,933,a55_59,f,eo_bio_English
716695,933,a55_59,f,eo_obio
155120,933,a75_79,m,eo_bio_Irish
275657,933,a80_84,m,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
403968,933,a30_34,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
565385,933,a50_54,f,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
797564,933,a85_,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
327914,933,a45_49,m,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
52019,933,a55_59,m,ao_esao_Filipino
268750,933,a5_9,f,ao_wcameo
837203,933,a60_64,m,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
533965,933,a30_34,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
59867,933,a85_,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
753073,933,a45_49,f,eo_seo_Italian
913943,933,a15_19,m,ao_esao_Filipino
733449,933,a85_,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
259298,933,a60_64,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
777890,933,a75_79,f,ao_oesao
546949,933,a40_44,f,eo_eeo_Russian
389883,933,a35_39,f,eo_bio_English
722295,933,a45_49,f,ao_osao
739698,933,a5_9,m,eo_seo_Italian
307959,933,a60_64,f,ao_wcameo
429766,933,a25_29,m,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
671061,933,a40_44,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
416884,933,a40_44,m,eo_neo
243504,933,a25_29,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
194668,933,a20_24,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
720584,933,a25_29,m,ao_sao_ei
849354,933,a40_44,f,ao_esao_Filipino
778532,933,a80_84,f,eo_obio
676041,933,a40_44,f,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
766142,933,a45_49,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
311661,933,a50_54,m,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
435177,933,a60_64,f,ao_oesao
377852,933,a45_49,m,eo_obio
84171,933,a60_64,m,eo_oseo
605114,933,a70_74,m,eo_seo_Portuguese
98214,933,a50_54,m,eo_obio
273328,933,a15_19,m,ao_esao_Filipino
272354,933,a30_34,f,ao_esao_Filipino
860516,933,a80_84,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
82304,933,a45_49,f,ao_oesao
344878,933,a0_4,f,eo_bio_English
786926,933,a30_34,f,eo_obio
