PPSORT,CMA,AGE,SEX,RACE
660920,933,a75_79,m,eo_bio_English
227432,933,a15_19,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
791037,933,a40_44,f,eo_bio_English
656013,933,a85_,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
223764,933,a15_19,f,ao_esao_Filipino
270733,933,a15_19,m,ao_oesao
637744,933,a25_29,m,ao_oesao
60488,933,a20_24,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
135559,933,a40_44,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
783178,933,a50_54,f,eo_seo_Italian
493390,933,a25_29,f,ao_oesao
785993,933,a65_69,m,eo_oeeo
141571,933,a25_29,m,eo_weo_German
192112,933,a30_34,f,eo_bio_English
794470,933,a5_9,m,eo_bio_English
782827,933,a35_39,m,ao_oesao
693037,933,a50_54,m,eo_oeeo
325258,933,a25_29,f,eo_eeo_Polish
275959,933,a35_39,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
404313,933,a15_19,f,onao_Canadian
622698,933,a40_44,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
127594,933,a30_34,m,ao_sao_ei
910913,933,a35_39,m,ao_osao
527205,933,a25_29,f,oo
60514,933,a75_79,f,eo_bio_English
367604,933,a20_24,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
97529,933,a60_64,f,eo_bio_English
367249,933,a20_24,m,ao_sao_ei
176147,933,a20_24,f,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
796338,933,a10_14,f,oo
258930,933,a80_84,f,eo_eeo_Polish
174261,933,a40_44,f,ao_oesao
566700,933,a0_4,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
313903,933,a65_69,f,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
129853,933,a40_44,f,eo_seo_Italian
570977,933,a65_69,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
862303,933,a70_74,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
73638,933,a25_29,m,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
487429,933,a35_39,f,ao_oesao
31136,933,a25_29,m,ao_sao_ei
37114,933,a0_4,m,ao_esao_Chinese
525081,933,a0_4,f,ao
444752,933,a40_44,f,ao_esao_Filipino
632277,933,a25_29,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
263660,933,a35_39,f,onao_Canadian
276549,933,a60_64,f,eo_weo_German
722495,933,a35_39,f,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
177381,933,a20_24,m,ao_oesao
666532,933,a30_34,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
780345,933,a50_54,f,ao_esao_Filipino
362675,933,a60_64,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
789160,933,a10_14,m,oo
587956,933,a55_59,f,eo_oseo
623844,933,a45_49,f,ao_osao
568734,933,a40_44,f,ao_esao_Filipino
871450,933,a75_79,m,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
570406,933,a65_69,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
578122,933,a15_19,f,ao_osao
45136,933,a65_69,f,ao_esao_Filipino
799385,933,a50_54,m,eo_seo_Greek
474874,933,a50_54,f,ao_oesao
750579,933,a40_44,m,oo
481403,933,a45_49,m,ao_esao_Filipino
53384,933,a50_54,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
872982,933,a5_9,m,ao_esao_Filipino
311135,933,a0_4,m,ao_esao_Chinese
261825,933,a45_49,m,ao
49902,933,a40_44,f,onao_Canadian
252020,933,a15_19,f,eo_obio
854426,933,a15_19,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
115344,933,a60_64,m,ao_sao_ei
125132,933,a5_9,m,eo_oseo
488639,933,a45_49,f,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
593542,933,a30_34,f,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
521695,933,a55_59,f,ao_esao_Chinese
191175,933,a40_44,f,ao
197489,933,a60_64,f,ao_wcameo
528540,933,a5_9,m,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
858749,933,a50_54,m,ao_sao_ei
380996,933,a30_34,m,ao_oesao
201383,933,a50_54,f,ao_oesao
812033,933,a25_29,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
778281,933,a40_44,f,eo_eeo_Ukrainian
70787,933,a25_29,m,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
528022,933,a45_49,m,eo_eeo_Polish
432229,933,a50_54,f,eo_eeo_Polish
113952,933,a50_54,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
321490,933,a30_34,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
661763,933,a45_49,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
289636,933,a25_29,m,ao_sao_ei
6953,933,a45_49,m,ao_esao_Filipino
637323,933,a80_84,m,eo_oeeo
471555,933,a55_59,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
844656,933,a65_69,m,eo_bio_English
89918,933,a50_54,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
773314,933,a35_39,f,ao_oesao
410835,933,a5_9,f,onao_Canadian
713380,933,a25_29,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
717415,933,a5_9,f,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
57251,933,a30_34,m,ao_sao_ei
603209,933,a55_59,f,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
14631,933,a10_14,f,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
331103,933,a40_44,f,ao_oesao
420611,933,a10_14,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
134413,933,a60_64,m,ao_oesao
204075,933,a40_44,f,ao_sao_ei
655616,933,a70_74,f,ao_oesao
240207,933,a30_34,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
314653,933,a20_24,m,ao_oesao
80729,933,a25_29,f,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
818574,933,a45_49,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
60035,933,a55_59,m,ao_sao_ei
516104,933,a50_54,f,eo_bio_English
909624,933,a20_24,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
666917,933,a55_59,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
385916,933,a70_74,m,ao_sao_ei
229175,933,a55_59,m,ao_oesao
38035,933,a45_49,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
305172,933,a30_34,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
491158,933,a75_79,m,eo_bio_Scottish
196425,933,a65_69,f,eo_bio_English
40182,933,a50_54,f,eo_bio_Scottish
282601,933,a50_54,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
684558,933,a30_34,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
675356,933,a60_64,f,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
324027,933,a10_14,m,ao_sao_ei
544453,933,a25_29,f,eo_seo_Portuguese
925329,933,a80_84,m,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
234863,933,a85_,f,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
370841,933,a30_34,m,ao_sao_ei
872191,933,a65_69,f,ao_oesao
287542,933,a55_59,f,ao_sao_ei
599123,933,a45_49,f,ao_oesao
744636,933,a20_24,f,ao_sao_ei
466517,933,a10_14,m,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
447575,933,a50_54,m,eo_seo_Italian
491609,933,a65_69,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
429018,933,a60_64,f,eo_oseo
212447,933,a50_54,m,eo_weo_German
193839,933,a15_19,m,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
566078,933,a0_4,m,ao_osao
534190,933,a35_39,m,lcsao
300847,933,a50_54,m,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
800468,933,a20_24,f,eo_eeo_Russian
281558,933,a10_14,f,ao_oesao
457517,933,a15_19,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
758835,933,a40_44,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
527876,933,a30_34,f,ao_oesao
645786,933,a0_4,f,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
193114,933,a45_49,f,eo_bio_English
33638,933,a0_4,f,onao_Canadian
349889,933,a75_79,m,eo_oweo
62140,933,a10_14,f,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
729625,933,a25_29,f,ao_oesao
414888,933,a65_69,m,eo_bio_English
448491,933,a35_39,m,ao_oesao
517291,933,a5_9,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
265444,933,a25_29,m,ao_wcameo
189266,933,a45_49,f,ao
589258,933,a80_84,m,eo_weo_German
224987,933,a0_4,f,ao_oesao
66428,933,a10_14,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
916328,933,a45_49,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
863286,933,a35_39,m,ao_sao_ei
493130,933,a15_19,m,ao_esao_Filipino
71528,933,a20_24,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
43946,933,a20_24,m,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
689303,933,a55_59,f,onao_Canadian
890998,933,a70_74,f,ao_osao
282243,933,a50_54,m,ao_osao
377437,933,a65_69,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
335456,933,a60_64,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
814236,933,a75_79,m,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
445193,933,a80_84,f,ao_sao_ei
250740,933,a40_44,f,eo_eeo_Ukrainian
119179,933,a35_39,m,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
123578,933,a25_29,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
516651,933,a20_24,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
548933,933,a50_54,f,eo_bio_English
225880,933,a80_84,f,ao_osao
532313,933,a85_,m,eo_weo_German
437025,933,a40_44,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
371254,933,a15_19,f,eo_seo_Italian
616977,933,a50_54,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
391751,933,a35_39,m,eo_weo_German
51394,933,a55_59,m,eo_eeo_Russian
259311,933,a0_4,f,ao_esao_Filipino
805628,933,a65_69,f,eo_obio
131960,933,a45_49,f,ao_esao_Filipino
251865,933,a5_9,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
454335,933,a20_24,f,ao_oesao
620344,933,a40_44,f,ao_sao_ei
47626,933,a70_74,f,ao_oesao
743906,933,a10_14,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
457493,933,a20_24,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
529309,933,a55_59,m,ao_sao_ei
537711,933,a5_9,m,oo
921679,933,a5_9,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
123493,933,a45_49,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
761469,933,a60_64,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
120943,933,a55_59,f,ao_esao_Filipino
300215,933,a85_,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
829849,933,a15_19,f,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
722728,933,a5_9,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
709353,933,a0_4,f,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
493890,933,a40_44,m,ao_esao_Filipino
57505,933,a40_44,f,ao_esao_Filipino
549692,933,a40_44,f,ao_oesao
727074,933,a10_14,f,ao_oesao
465431,933,a35_39,m,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
872393,933,a55_59,f,ao_osao
540688,933,a75_79,f,ao_osao
134274,933,a35_39,f,ao_esao_Filipino
329764,933,a10_14,m,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
730223,933,a40_44,f,naao
206291,933,a15_19,f,ao_esao_Filipino
840130,933,a30_34,f,ao_oesao
239727,933,a15_19,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
300848,933,a55_59,m,ao_oesao
542371,933,a60_64,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
522929,933,a40_44,m,eo_oseo
699686,933,a60_64,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
891431,933,a30_34,f,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
598525,933,a75_79,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
63627,933,a30_34,m,ao_oesao
803476,933,a5_9,m,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
68519,933,a75_79,f,ao_sao_ei
650198,933,a65_69,m,ao_osao
571186,933,a75_79,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
810017,933,a25_29,m,ao_esao_Filipino
535050,933,a55_59,f,ao_esao_Filipino
317943,933,a40_44,m,ao_esao_Filipino
473108,933,a15_19,m,ao_esao_Filipino
828299,933,a80_84,f,eo_obio
824395,933,a10_14,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
211518,933,a25_29,f,eo_seo_Italian
551663,933,a40_44,m,ao_esao_Filipino
340824,933,a10_14,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
589339,933,a10_14,m,ao_oesao
420322,933,a55_59,f,ao_esao_Filipino
443625,933,a25_29,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
559379,933,a40_44,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
685256,933,a25_29,m,ao
442552,933,a10_14,m,ao_oesao
817694,933,a60_64,m,eo_fo
560962,933,a80_84,f,eo_weo_German
850360,933,a55_59,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
289063,933,a75_79,f,onao
646012,933,a50_54,f,naao
488289,933,a20_24,f,eo_bio_English
643708,933,a60_64,f,eo_fo
646375,933,a15_19,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
824414,933,a65_69,f,eo_bio_English
204603,933,a75_79,m,ao_oesao
898837,933,a60_64,m,ao_sao_ei
70854,933,a25_29,f,ao_oesao
302482,933,a65_69,f,eo_weo_Dutch
9250,933,a40_44,f,ao_sao_ei
796698,933,a35_39,m,ao_oesao
832498,933,a65_69,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
779743,933,a35_39,f,eo_oseo
723437,933,a55_59,m,eo_seo_Italian
766090,933,a20_24,m,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
158250,933,a80_84,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
480633,933,a50_54,m,eo_bio_English
904309,933,a35_39,m,ao_sao_ei
126676,933,a20_24,f,ao_osao
5669,933,a35_39,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
756898,933,a15_19,f,ao_esao_Filipino
204643,933,a70_74,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
902478,933,a5_9,f,ao_osao
445984,933,a35_39,m,ao_esao_Chinese
48122,933,a40_44,f,ao
514411,933,a65_69,f,ao_oesao
684517,933,a50_54,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
665984,933,a50_54,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
869808,933,a5_9,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
402777,933,a60_64,f,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
42882,933,a45_49,f,eo_weo_Dutch
790347,933,a50_54,m,ao_wcameo
56783,933,a30_34,f,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
153764,933,a20_24,m,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
920645,933,a60_64,f,ao_oesao
350140,933,a80_84,m,ao_oesao
90025,933,a55_59,f,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
66736,933,a85_,m,eo_obio
536229,933,a80_84,m,eo_weo_German
880991,933,a75_79,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
589176,933,a20_24,m,ao_oesao
290410,933,a10_14,m,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
108990,933,a45_49,m,onao_Canadian
235987,933,a40_44,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
420963,933,a30_34,f,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
800164,933,a50_54,m,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
381103,933,a50_54,m,naao
782528,933,a0_4,f,ao_oesao
224575,933,a20_24,f,eo_seo_Spanish
296480,933,a30_34,m,ao_oesao
349830,933,a45_49,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
929271,933,a45_49,m,ao_sao_ei
536500,933,a35_39,m,eo_seo_Greek
307556,933,a60_64,f,eo_bio_English
530798,933,a50_54,m,ao_oesao
776227,933,a45_49,m,ao_esao_Filipino
489820,933,a55_59,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
3376,933,a25_29,f,ao_oesao
608621,933,a50_54,f,onao_Canadian
2172,933,a30_34,m,naao
706342,933,a10_14,f,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
297554,933,a35_39,f,eo_weo_German
608805,933,a75_79,f,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
911670,933,a25_29,m,ao_oesao
5346,933,a30_34,m,onao_Canadian
296121,933,a70_74,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
27321,933,a20_24,m,ao_oesao
204813,933,a50_54,f,eo_weo_German
378267,933,a80_84,f,eo_bio_English
34119,933,a80_84,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
860770,933,a60_64,m,eo_seo_Italian
749124,933,a40_44,f,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
165791,933,a40_44,m,ao_oesao
173013,933,a40_44,f,ao_osao
42800,933,a25_29,f,ao_oesao
826519,933,a40_44,m,eo_bio_English
414549,933,a75_79,m,eo_seo_Spanish
735510,933,a85_,m,ao_esao_Chinese
729918,933,a10_14,f,ao
264112,933,a0_4,f,eo_eeo_Polish
752255,933,a40_44,m,onao_Canadian
520229,933,a35_39,m,eo_oeo
528369,933,a5_9,m,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
79911,933,a35_39,m,ao_sao_ei
217604,933,a50_54,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
402728,933,a65_69,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
115448,933,a50_54,f,naao
561128,933,a40_44,m,ao_wcameo
297749,933,a20_24,f,ao_oesao
491043,933,a45_49,m,onao_Canadian
579198,933,a60_64,m,eo_obio
647098,933,a45_49,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
906455,933,a75_79,f,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
814528,933,a45_49,m,eo_bio_English
908987,933,a10_14,f,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
515852,933,a85_,f,ao_osao
33811,933,a35_39,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
258600,933,a85_,m,eo_bio_English
815404,933,a35_39,m,ao_esao_Filipino
683365,933,a15_19,m,onao_Canadian
790322,933,a55_59,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
434280,933,a25_29,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
657664,933,a30_34,f,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
42298,933,a80_84,m,eo_bio_English
911926,933,a0_4,f,oco
233844,933,a15_19,m,eo_seo_Italian
722929,933,a0_4,f,ao_wcameo
656681,933,a75_79,m,eo_bio_Scottish
653531,933,a70_74,f,ao_sao_ei
254624,933,a60_64,f,ao_oesao
303477,933,a40_44,f,eo_seo_Italian
58935,933,a40_44,f,ao_sao_ei
462385,933,a55_59,m,ao_oesao
705882,933,a35_39,f,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
684877,933,a25_29,f,eo_eeo_Polish
473243,933,a65_69,f,ao_esao_Chinese
117077,933,a60_64,f,ao
59747,933,a55_59,f,eo_oeeo
751842,933,a25_29,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
639677,933,a40_44,f,eo_seo_Italian
608469,933,a55_59,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
433995,933,a25_29,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
763353,933,a40_44,f,eo_oeeo
741520,933,a75_79,m,eo_oeeo
303331,933,a15_19,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
176081,933,a60_64,m,ao_esao_Filipino
299510,933,a70_74,f,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
615995,933,a25_29,f,ao
62904,933,a60_64,f,ao_esao_Filipino
535806,933,a45_49,m,eo_oeo
736172,933,a55_59,f,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
866711,933,a55_59,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
646089,933,a15_19,f,ao_osao
654776,933,a20_24,m,ao_oesao
419806,933,a30_34,f,ao_wcameo
72509,933,a15_19,f,ao_sao_ei
892706,933,a50_54,m,eo_oseo
799864,933,a50_54,f,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
729698,933,a45_49,f,ao_oesao
418780,933,a70_74,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
463073,933,a35_39,f,eo_obio
821763,933,a55_59,f,eo_eeo_Hungarian
865170,933,a65_69,m,eo_bio_English
296316,933,a60_64,m,ao_sao_ei
239015,933,a65_69,f,eo_neo
594156,933,a65_69,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
4985,933,a40_44,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
7332,933,a5_9,f,ao_oesao
878697,933,a55_59,f,ao_wcameo
794170,933,a65_69,f,eo_weo_German
851250,933,a5_9,m,eo_eeo_Russian
625703,933,a50_54,f,eo_seo_Italian
810579,933,a50_54,f,ao_sao_ei
496266,933,a15_19,f,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
638528,933,a45_49,m,eo_weo_German
569461,933,a50_54,m,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
359178,933,a35_39,f,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
232795,933,a55_59,f,eo_neo
765806,933,a45_49,f,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
427655,933,a75_79,m,eo_eeo_Russian
429816,933,a70_74,f,ao_sao_ei
677979,933,a75_79,m,ao_oesao
754216,933,a70_74,m,eo_eeo_Polish
205740,933,a35_39,m,ao_wcameo
58469,933,a35_39,f,ao_sao_ei
128344,933,a65_69,m,ao_oesao
189495,933,a50_54,m,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
844340,933,a70_74,f,eo_weo_German
681876,933,a40_44,f,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
304115,933,a15_19,m,oo
919382,933,a5_9,f,onao_Canadian
724361,933,a35_39,f,ao_sao_ei
840130,933,a30_34,f,ao_oesao
68019,933,a35_39,f,eo_seo_Greek
219231,933,a60_64,f,eo_weo_German
322154,933,a10_14,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
