PPSORT,CMA,AGE,SEX,RACE
183738,933,a85_,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
620376,933,a25_29,m,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
888098,933,a35_39,f,ao_sao_ei
421254,933,a20_24,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
31856,933,a5_9,f,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
486723,933,a35_39,f,ao_oesao
223065,933,a40_44,f,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
890254,933,a30_34,f,ao_oesao
695713,933,a40_44,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
95401,933,a80_84,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
517500,933,a0_4,f,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
609221,933,a30_34,f,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
714364,933,a0_4,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
610663,933,a20_24,f,ao_esao_Filipino
402616,933,a40_44,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
307562,933,a45_49,f,ao_wcameo
744876,933,a20_24,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
508864,933,a40_44,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
723145,933,a55_59,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
520886,933,a45_49,m,eo_eeo_Russian
43574,933,a10_14,f,eo_weo_German
695544,933,a30_34,m,onao_Canadian
420611,933,a10_14,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
24708,933,a0_4,f,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
562226,933,a35_39,f,ao_esao_Filipino
395382,933,a55_59,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
725496,933,a50_54,m,onao_Canadian
526261,933,a30_34,f,ao_sao_ei
13062,933,a60_64,f,ao_oesao
421331,933,a60_64,m,ao_oesao
290303,933,a55_59,m,eo_bio_Scottish
754207,933,a5_9,m,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
93053,933,a55_59,f,eo_oeeo
201394,933,a0_4,f,onao_Canadian
562510,933,a85_,f,eo_weo_German
337265,933,a0_4,m,ao_osao
354615,933,a70_74,f,eo_eeo_Polish
172492,933,a60_64,m,ao_sao_ei
432487,933,a30_34,m,ao_sao_ei
191390,933,a55_59,m,eo_neo
617704,933,a65_69,m,eo_oeeo
728114,933,a85_,m,eo_neo
406348,933,a60_64,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
862747,933,a55_59,f,ao_wcameo
103613,933,a20_24,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
416174,933,a75_79,m,ao_oesao
90398,933,a40_44,f,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
783234,933,a65_69,f,ao_oesao
378540,933,a55_59,m,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
58533,933,a0_4,f,ao
310154,933,a60_64,f,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
712544,933,a25_29,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
41432,933,a10_14,f,ao
781685,933,a50_54,f,ao_esao_Filipino
332122,933,a85_,f,eo_neo
847030,933,a5_9,m,ao_oesao
115073,933,a20_24,m,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
319856,933,a15_19,m,oo
127445,933,a25_29,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
777480,933,a45_49,m,eo_fo
307767,933,a45_49,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
697867,933,a30_34,f,ao_oesao
478701,933,a45_49,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
928454,933,a20_24,m,ao_oesao
76150,933,a50_54,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
840568,933,a55_59,m,lcsao
66227,933,a45_49,f,ao_esao_Filipino
410798,933,a45_49,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
646932,933,a40_44,f,eo_oweo
818239,933,a10_14,m,onao
472472,933,a30_34,m,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
179714,933,a15_19,m,ao_oesao
861721,933,a25_29,m,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
873269,933,a55_59,f,eo_weo_German
196147,933,a45_49,f,ao_oesao
383729,933,a10_14,m,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
21493,933,a45_49,m,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
911443,933,a30_34,f,ao_oesao
122803,933,a40_44,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
288284,933,a5_9,m,ao_sao_ei
212953,933,a25_29,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
14403,933,a75_79,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
658709,933,a55_59,f,eo_bio_Irish
10627,933,a55_59,f,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
466896,933,a10_14,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
925531,933,a50_54,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
86771,933,a30_34,f,eo_bio_Scottish
424121,933,a60_64,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
544059,933,a30_34,m,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
432488,933,a10_14,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
219181,933,a50_54,m,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
883595,933,a10_14,f,ao_osao
603118,933,a45_49,m,ao_oesao
631129,933,a10_14,f,oo
588228,933,a15_19,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
63836,933,a75_79,f,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
677359,933,a5_9,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
314302,933,a65_69,f,eo_bio_Scottish
246340,933,a50_54,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
249728,933,a15_19,f,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
252628,933,a40_44,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
898928,933,a45_49,m,ao_oesao
531695,933,a20_24,f,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
898778,933,a5_9,m,ao_esao_Filipino
657966,933,a25_29,m,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
711637,933,a15_19,f,eo_oseo
737646,933,a10_14,f,ao_esao_Filipino
453321,933,a65_69,m,eo_obio
486120,933,a50_54,f,ao_wcameo
790765,933,a85_,m,ao_sao_ei
374235,933,a5_9,f,ao_oesao
383571,933,a35_39,f,eo_obio
446289,933,a50_54,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
377921,933,a35_39,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
439534,933,a65_69,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
874896,933,a30_34,f,naao
7233,933,a70_74,f,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
847542,933,a45_49,m,ao
819800,933,a50_54,m,ao_esao_Filipino
803873,933,a65_69,f,eo_eeo_Ukrainian
649790,933,a80_84,f,eo_seo_Italian
842352,933,a60_64,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
756382,933,a40_44,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
772667,933,a50_54,m,eo_bio_Scottish
594577,933,a50_54,f,ao_sao_ei
709194,933,a65_69,f,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
435282,933,a55_59,m,eo_oeeo
96461,933,a35_39,f,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
920007,933,a25_29,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
89983,933,a55_59,f,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
452706,933,a15_19,m,onao_Canadian
829117,933,a40_44,f,ao_sao_ei
392944,933,a45_49,m,ao_esao_Filipino
387945,933,a30_34,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
90463,933,a10_14,f,ao_wcameo
174149,933,a0_4,f,ao_wcameo
681229,933,a75_79,m,eo_weo_German
444105,933,a35_39,f,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
683322,933,a50_54,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
50548,933,a45_49,m,eo_seo_Italian
667630,933,a55_59,f,ao_sao_ei
556907,933,a10_14,f,ao_oesao
913244,933,a25_29,m,lcsao
474874,933,a50_54,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
547119,933,a80_84,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
270113,933,a70_74,m,eo_bio_English
177275,933,a40_44,f,ao_oesao
342905,933,a25_29,m,ao_oesao
828970,933,a80_84,f,eo_bio_English
83222,933,a30_34,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
251509,933,a60_64,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
719111,933,a25_29,m,ao_oesao
56785,933,a30_34,m,eo_oeeo
900235,933,a25_29,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
629968,933,a45_49,f,onao_Canadian
440193,933,a45_49,f,ao_sao_ei
707961,933,a25_29,m,ao_wcameo
430341,933,a60_64,m,ao_esao_Filipino
747740,933,a20_24,f,ao_esao_Filipino
907297,933,a30_34,m,ao_sao_ei
679100,933,a65_69,f,eo_seo_Spanish
121882,933,a45_49,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
760870,933,a50_54,m,onao_Canadian
17007,933,a45_49,m,naao
892286,933,a0_4,m,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
48519,933,a50_54,m,ao_oesao
601545,933,a40_44,f,eo_fo
221854,933,a65_69,f,eo_bio_Scottish
744921,933,a0_4,f,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
491690,933,a20_24,f,eo_oeo
502472,933,a10_14,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
515237,933,a70_74,m,eo_seo_Italian
49434,933,a5_9,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
220798,933,a5_9,f,ao_wcameo
122230,933,a15_19,m,ao_esao_Filipino
874896,933,a30_34,f,naao
24348,933,a35_39,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
757245,933,a30_34,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
317965,933,a0_4,m,ao_oesao
39020,933,a55_59,m,eo_seo_Italian
747961,933,a50_54,m,ao_oesao
352793,933,a35_39,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
48808,933,a40_44,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
443599,933,a80_84,m,eo_weo_German
395130,933,a65_69,f,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
723265,933,a15_19,m,lcsao
448433,933,a35_39,m,ao_esao_Chinese
888382,933,a35_39,f,naao
115063,933,a45_49,m,eo_bio_Scottish
223638,933,a45_49,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
337906,933,a85_,f,eo_bio_English
3366,933,a55_59,m,eo_bio_English
2657,933,a65_69,m,eo_eeo_Ukrainian
607586,933,a35_39,m,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
918022,933,a70_74,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
51290,933,a75_79,f,eo_fo
854426,933,a15_19,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
367653,933,a10_14,f,ao_osao
77401,933,a40_44,f,ao_esao_Filipino
680905,933,a55_59,f,eo_eeo_Ukrainian
391556,933,a55_59,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
313167,933,a45_49,m,eo_bio_English
442972,933,a50_54,m,eo_bio_English
264890,933,a0_4,m,ao_osao
41647,933,a85_,f,eo_weo_Dutch
915605,933,a45_49,f,ao_esao_Filipino
832791,933,a70_74,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
559527,933,a30_34,f,oo
153844,933,a45_49,f,eo_oeeo
133294,933,a60_64,m,onao_Canadian
686113,933,a85_,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
690132,933,a55_59,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
698606,933,a50_54,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
749678,933,a25_29,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
437893,933,a55_59,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
237333,933,a60_64,f,eo_weo_Dutch
276009,933,a35_39,f,ao_sao_ei
198341,933,a70_74,m,eo_bio_English
727784,933,a30_34,f,ao_sao_ei
720539,933,a45_49,m,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
80456,933,a40_44,m,ao_oesao
454076,933,a50_54,m,eo_bio_English
233280,933,a45_49,m,eo_bio_English
919617,933,a80_84,f,eo_seo_Italian
190972,933,a55_59,f,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
777647,933,a40_44,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
46036,933,a70_74,f,ao_esao_Filipino
814922,933,a45_49,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
888710,933,a25_29,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
185309,933,a70_74,f,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
573508,933,a10_14,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
850477,933,a35_39,f,onao_Canadian
854938,933,a70_74,m,onao_Canadian
117024,933,a55_59,f,eo_weo_German
929417,933,a50_54,f,eo_seo_Italian
404619,933,a55_59,m,ao_esao_Filipino
631906,933,a20_24,m,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
615407,933,a85_,m,eo_weo_German
68394,933,a20_24,f,ao_oesao
7967,933,a85_,f,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
694172,933,a60_64,m,ao_oesao
808442,933,a15_19,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
469897,933,a35_39,m,ao_oesao
235997,933,a40_44,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
877550,933,a65_69,f,ao_wcameo
876917,933,a10_14,f,ao_osao
752703,933,a55_59,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
505766,933,a5_9,f,ao
741509,933,a10_14,f,ao_esao_Filipino
598774,933,a5_9,m,ao_sao_ei
794899,933,a55_59,f,ao_oesao
376234,933,a50_54,f,ao_sao_ei
388355,933,a80_84,f,eo_bio_English
76650,933,a85_,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
116846,933,a50_54,f,eo_bio_Scottish
852835,933,a60_64,m,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
164668,933,a55_59,m,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
921679,933,a5_9,m,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
93399,933,a10_14,f,ao_wcameo
473182,933,a60_64,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
477162,933,a50_54,m,ao_oesao
482999,933,a55_59,m,eo_oeeo
393570,933,a35_39,m,ao_esao_Filipino
9182,933,a30_34,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
751481,933,a80_84,m,eo_seo_Greek
247947,933,a55_59,m,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
496987,933,a0_4,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
682983,933,a35_39,f,ao_oesao
765724,933,a30_34,f,ao_esao_Filipino
77662,933,a10_14,f,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
849932,933,a50_54,m,ao
187349,933,a80_84,f,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
708652,933,a55_59,f,ao_wcameo
741141,933,a15_19,f,ao_sao_ei
509666,933,a50_54,f,ao_oesao
305193,933,a50_54,f,lcsao
323793,933,a5_9,f,onao_Canadian
355358,933,a10_14,f,ao_oesao
334492,933,a20_24,f,ao_oesao
95109,933,a10_14,f,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
574264,933,a20_24,f,ao_sao_ei
387031,933,a30_34,f,ao_osao
259261,933,a50_54,m,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
63621,933,a35_39,m,eo_oseo
132583,933,a50_54,f,eo_bio_English
281895,933,a30_34,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
664710,933,a25_29,f,ao_oesao
725349,933,a10_14,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
51903,933,a70_74,m,eo_seo_Italian
411647,933,a30_34,f,eo_bio_English
30024,933,a45_49,f,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
167584,933,a15_19,m,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
653420,933,a0_4,f,eo_weo_German
515258,933,a70_74,m,ao_osao
431176,933,a55_59,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
181412,933,a30_34,f,lcsao
36995,933,a5_9,m,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
413412,933,a50_54,f,eo_bio_English
78533,933,a5_9,m,ao_esao_Filipino
177510,933,a30_34,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
441002,933,a10_14,f,ao_oesao
356717,933,a45_49,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
807319,933,a45_49,m,eo_obio
355008,933,a5_9,f,ao_oesao
127281,933,a35_39,f,ao_wcameo
377242,933,a5_9,m,ao_esao_Filipino
264345,933,a60_64,f,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
114917,933,a20_24,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
28981,933,a85_,f,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
539594,933,a40_44,f,ao_wcameo
852942,933,a20_24,m,eo_bio_English
131946,933,a45_49,f,ao_wcameo
289723,933,a55_59,f,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
927382,933,a50_54,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
515031,933,a45_49,f,eo_weo_German
186538,933,a50_54,f,lcsao
279391,933,a50_54,f,eo_bio_Irish
519340,933,a55_59,m,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
862905,933,a10_14,f,ao_osao
885166,933,a85_,f,eo_bio_English
822063,933,a15_19,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
69439,933,a50_54,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
184220,933,a30_34,m,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
492640,933,a70_74,m,ao_esao_Filipino
331804,933,a10_14,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
157503,933,a45_49,m,ao_oesao
670391,933,a40_44,f,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
689864,933,a10_14,m,onao_Canadian
644573,933,a30_34,m,ao
749998,933,a5_9,f,lcsao
385351,933,a45_49,f,eo_eeo_Ukrainian
315289,933,a75_79,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
110380,933,a10_14,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
223224,933,a25_29,f,eo_seo_Italian
349812,933,a65_69,f,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
691463,933,a45_49,m,ao_osao
1458,933,a35_39,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
338573,933,a65_69,m,ao_oesao
22584,933,a0_4,m,ao_oesao
712276,933,a60_64,m,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
785313,933,a45_49,m,ao_oesao
501289,933,a25_29,f,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
28211,933,a25_29,m,ao_esao_Filipino
697314,933,a30_34,f,ao_esao_Filipino
121092,933,a50_54,f,eo_bio_Scottish
693687,933,a30_34,f,ao_oesao
519759,933,a15_19,m,ao_wcameo
445991,933,a40_44,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
791846,933,a30_34,m,ao_sao_ei
863074,933,a30_34,m,ao_osao
676041,933,a40_44,f,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
135042,933,a60_64,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
167953,933,a30_34,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
904709,933,a50_54,m,onao_Canadian
51209,933,a20_24,f,ao_oesao
409469,933,a55_59,f,ao_oesao
862809,933,a50_54,m,eo_oseo
882680,933,a50_54,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
250461,933,a75_79,f,eo_bio_English
293991,933,a70_74,f,eo_weo_German
892015,933,a20_24,m,eo_weo_German
50677,933,a80_84,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
927835,933,a70_74,f,eo_seo_Italian
757935,933,a80_84,m,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
82815,933,a75_79,f,eo_bio_Irish
201322,933,a5_9,f,ao_oesao
38095,933,a50_54,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
263807,933,a55_59,f,ao_esao_Filipino
591618,933,a85_,m,eo_eeo_Ukrainian
708568,933,a65_69,m,eo_bio_Scottish
702986,933,a20_24,m,eo_bio_English
478023,933,a85_,m,ao_oesao
669834,933,a35_39,m,onao_Canadian
872723,933,a15_19,f,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
821413,933,a25_29,m,eo_oseo
802609,933,a35_39,m,ao_oesao
564576,933,a70_74,f,eo_eeo_Ukrainian
467934,933,a20_24,m,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
