PPSORT,CMA,AGE,SEX,RACE
670573,933,a50_54,m,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
74133,933,a25_29,m,lcsao
18357,933,a40_44,f,ao_oesao
451434,933,a70_74,f,eo_seo_Italian
581507,933,a50_54,f,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
707961,933,a25_29,m,ao_wcameo
202446,933,a30_34,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
929037,933,a30_34,f,ao_osao
829464,933,a15_19,m,eo_eeo_Polish
178048,933,a50_54,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
435686,933,a0_4,f,ao_esao_Filipino
468039,933,a50_54,m,eo_eeo_Hungarian
806409,933,a35_39,m,eo_bio_English
824110,933,a40_44,f,ao_oesao
96738,933,a55_59,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
811874,933,a30_34,f,ao_esao_Filipino
88500,933,a50_54,f,ao_sao_ei
49807,933,a10_14,f,ao_oesao
46059,933,a60_64,f,ao_oesao
608684,933,a40_44,m,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
716101,933,a80_84,m,ao_sao_ei
839809,933,a25_29,f,eo_eeo_Ukrainian
593227,933,a55_59,f,ao_oesao
530664,933,a0_4,m,ao_esao_Filipino
32817,933,a60_64,f,eo_eeo_Russian
687656,933,a55_59,f,eo_weo_Dutch
411424,933,a25_29,f,ao
285456,933,a75_79,m,onao_Canadian
249754,933,a80_84,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
265080,933,a75_79,f,ao_esao_Filipino
612355,933,a45_49,m,eo_seo_Portuguese
503231,933,a10_14,f,ao_esao_Filipino
183889,933,a65_69,f,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
389883,933,a35_39,f,eo_bio_English
684643,933,a30_34,f,eo_eeo_Polish
544557,933,a25_29,f,ao_oesao
328235,933,a60_64,m,naao
520974,933,a5_9,f,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
514967,933,a25_29,f,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
197193,933,a15_19,m,naao
845209,933,a5_9,m,onao_Canadian
496109,933,a85_,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
391671,933,a75_79,f,eo_oseo
22069,933,a50_54,f,ao_oesao
577084,933,a15_19,f,ao_wcameo
557435,933,a25_29,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
422483,933,a10_14,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
669902,933,a35_39,f,eo_seo_Italian
874808,933,a60_64,m,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
58109,933,a55_59,f,ao_wcameo
684017,933,a45_49,f,eo_seo_Italian
841199,933,a25_29,m,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
339108,933,a15_19,f,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
384624,933,a0_4,m,ao_esao_Filipino
104624,933,a60_64,f,eo_oeeo
447783,933,a80_84,f,eo_seo_Italian
62056,933,a75_79,f,eo_weo_Dutch
612937,933,a50_54,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
376841,933,a45_49,m,ao_wcameo
169764,933,a30_34,f,onao_Canadian
687034,933,a45_49,m,ao_wcameo
342661,933,a75_79,m,eo_bio_Scottish
51394,933,a55_59,m,eo_eeo_Russian
884180,933,a40_44,f,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
31191,933,a70_74,f,eo_bio_English
568981,933,a5_9,m,ao_sao_ei
416889,933,a30_34,f,eo_obio
474202,933,a35_39,f,ao_esao_Filipino
377242,933,a5_9,m,ao_esao_Filipino
484769,933,a30_34,m,ao_oesao
273856,933,a55_59,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
181248,933,a40_44,f,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
30722,933,a20_24,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
185892,933,a25_29,m,ao_esao_Filipino
550063,933,a25_29,f,lcsao
532193,933,a70_74,m,eo_bio_Irish
851903,933,a50_54,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
289365,933,a45_49,f,ao
595123,933,a25_29,m,eo_bio_English
839809,933,a25_29,f,eo_eeo_Ukrainian
615555,933,a50_54,f,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
832971,933,a15_19,f,ao_esao_Filipino
31719,933,a0_4,m,ao_oesao
47157,933,a65_69,f,eo_weo_German
271995,933,a40_44,m,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
290410,933,a10_14,m,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
217532,933,a30_34,f,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
181797,933,a0_4,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
235997,933,a40_44,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
658248,933,a45_49,m,lcsao
106228,933,a55_59,f,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
459445,933,a20_24,f,ao_wcameo
94954,933,a25_29,f,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
193272,933,a60_64,m,ao_oesao
417276,933,a45_49,f,naao
720575,933,a20_24,f,onao_Canadian
717336,933,a40_44,f,eo_bio_English
712442,933,a20_24,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
796543,933,a30_34,f,lcsao
175438,933,a55_59,m,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
712265,933,a0_4,f,eo_weo_Dutch
781144,933,a50_54,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
104784,933,a65_69,m,ao_oesao
336356,933,a40_44,f,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
170796,933,a45_49,m,ao_oesao
585642,933,a30_34,m,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
352388,933,a30_34,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
434962,933,a5_9,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
160760,933,a30_34,m,eo_seo_Italian
651710,933,a35_39,f,ao_esao_Filipino
875627,933,a60_64,f,onao
183027,933,a25_29,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
480635,933,a10_14,f,lcsao
900475,933,a30_34,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
284089,933,a0_4,f,eo_eeo_Russian
260483,933,a50_54,m,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
760616,933,a40_44,f,ao_wcameo
427999,933,a50_54,m,onao_Canadian
20031,933,a75_79,f,eo_oseo
671374,933,a65_69,m,ao_oesao
405545,933,a55_59,f,ao_sao_ei
161042,933,a55_59,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
682068,933,a20_24,m,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
115106,933,a15_19,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
562872,933,a40_44,f,ao_oesao
294452,933,a30_34,m,ao_oesao
252927,933,a0_4,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
25462,933,a35_39,m,naao
877516,933,a5_9,m,onao_Canadian
139234,933,a30_34,m,ao_wcameo
768793,933,a60_64,f,ao_oesao
406072,933,a30_34,f,eo_seo_Italian
709231,933,a65_69,f,eo_eeo_Polish
413749,933,a15_19,m,ao_esao_Filipino
776723,933,a35_39,f,ao_esao_Filipino
354451,933,a65_69,m,ao_sao_ei
921724,933,a25_29,f,eo_seo_Spanish
403573,933,a30_34,m,eo_eeo_Polish
225505,933,a75_79,m,ao_sao_ei
11611,933,a75_79,f,ao_oesao
121211,933,a10_14,f,ao_oesao
122230,933,a15_19,m,ao_esao_Filipino
571002,933,a35_39,f,ao_esao_Filipino
770594,933,a5_9,m,ao_sao_ei
289636,933,a25_29,m,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
723437,933,a55_59,m,eo_seo_Italian
294419,933,a5_9,f,onao_Canadian
437525,933,a25_29,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
797632,933,a50_54,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
629722,933,a55_59,f,eo_oseo
437194,933,a5_9,m,onao_Canadian
649470,933,a50_54,m,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
244000,933,a75_79,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
864557,933,a65_69,m,eo_bio_English
247508,933,a50_54,f,eo_bio_English
866624,933,a25_29,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
715177,933,a50_54,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
90981,933,a70_74,m,eo_eeo_Polish
324775,933,a80_84,m,eo_fo
709887,933,a30_34,m,ao_oesao
89828,933,a25_29,m,ao_wcameo
221481,933,a60_64,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
143184,933,a70_74,m,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
653561,933,a40_44,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
433774,933,a60_64,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
876171,933,a15_19,m,ao_osao
636384,933,a30_34,m,oo
283802,933,a50_54,m,ao_esao_Filipino
259298,933,a60_64,f,onao_Canadian
95779,933,a35_39,f,ao_wcameo
229404,933,a65_69,f,ao_esao_Filipino
449081,933,a15_19,m,ao_sao_ei
265117,933,a65_69,m,ao_oesao
86363,933,a30_34,f,eo_bio_Irish
401355,933,a40_44,m,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
280292,933,a15_19,f,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
109401,933,a40_44,f,ao_esao_Filipino
250457,933,a15_19,m,ao_esao_Filipino
406981,933,a10_14,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
788878,933,a65_69,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
455412,933,a30_34,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
297221,933,a35_39,m,eo_oeo
287953,933,a55_59,f,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
755484,933,a65_69,m,ao_sao_ei
597927,933,a50_54,m,ao_oesao
859906,933,a50_54,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
534976,933,a50_54,f,ao_osao
330776,933,a55_59,f,ao_osao
914296,933,a45_49,m,onao_Canadian
234292,933,a60_64,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
163634,933,a50_54,m,eo_weo_Dutch
73407,933,a15_19,m,oo
228651,933,a0_4,f,naao
124322,933,a20_24,m,ao_sao_ei
629448,933,a65_69,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
924129,933,a50_54,m,ao_wcameo
129232,933,a15_19,f,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
540137,933,a50_54,m,ao_osao
863717,933,a50_54,f,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
38869,933,a15_19,m,eo_oeeo
72700,933,a15_19,m,ao_esao_Filipino
755328,933,a25_29,m,lcsao
169874,933,a45_49,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
601889,933,a40_44,f,ao_oesao
138679,933,a20_24,f,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
626384,933,a45_49,f,ao_oesao
13513,933,a50_54,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
200917,933,a45_49,m,lcsao
77206,933,a15_19,m,eo_seo_Italian
647134,933,a55_59,m,onao_Canadian
538319,933,a75_79,f,ao_esao_Filipino
542487,933,a75_79,m,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
870394,933,a45_49,f,lcsao
894343,933,a30_34,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
702523,933,a45_49,m,naao
86658,933,a45_49,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
153973,933,a35_39,f,ao_esao_Filipino
648445,933,a35_39,f,eo_bio_Scottish
894141,933,a5_9,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
484123,933,a20_24,f,ao_sao_ei
263857,933,a80_84,m,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
77906,933,a45_49,m,eo_fo
184962,933,a35_39,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
22819,933,a50_54,m,ao_oesao
388219,933,a40_44,f,eo_oeeo
878435,933,a35_39,m,ao_oesao
331151,933,a60_64,m,eo_fo
410027,933,a40_44,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
9105,933,a35_39,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
593113,933,a25_29,f,ao_esao_Filipino
440263,933,a40_44,m,ao_esao_Filipino
191467,933,a35_39,f,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
318276,933,a40_44,f,onao_Canadian
63600,933,a15_19,m,ao_oesao
697229,933,a10_14,f,ao_esao_Filipino
221780,933,a20_24,m,ao_osao
98633,933,a35_39,f,ao
75500,933,a20_24,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
602394,933,a35_39,m,eo_seo_Italian
649900,933,a70_74,f,ao_sao_ei
450914,933,a50_54,f,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
104074,933,a25_29,f,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
812462,933,a35_39,m,ao_oesao
500763,933,a10_14,m,ao_sao_ei
132396,933,a25_29,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
201753,933,a40_44,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
837178,933,a75_79,f,eo_weo_German
422403,933,a65_69,f,eo_oeeo
546707,933,a85_,m,eo_oseo
286521,933,a30_34,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
310084,933,a75_79,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
334420,933,a65_69,m,eo_seo_Italian
421331,933,a60_64,m,ao_oesao
857234,933,a45_49,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
818135,933,a40_44,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
43274,933,a55_59,m,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
604210,933,a50_54,m,ao_osao
372060,933,a20_24,m,ao_esao_Filipino
63293,933,a40_44,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
581384,933,a40_44,m,ao_osao
391241,933,a5_9,m,ao_sao_ei
221659,933,a15_19,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
426934,933,a60_64,f,eo_weo_Dutch
548983,933,a50_54,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
407592,933,a35_39,f,ao_esao_Filipino
722324,933,a25_29,m,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
781695,933,a55_59,f,lcsao
134008,933,a60_64,m,eo_eeo_Russian
633007,933,a20_24,f,lcsao
921363,933,a55_59,f,lcsao
844175,933,a60_64,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
501373,933,a65_69,m,eo_neo
432733,933,a25_29,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
397691,933,a40_44,m,ao_esao_Filipino
323428,933,a30_34,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
807869,933,a70_74,f,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
96499,933,a65_69,f,eo_seo_Italian
596428,933,a10_14,m,ao_osao
412126,933,a40_44,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
607074,933,a35_39,f,eo_seo_Italian
462599,933,a35_39,m,eo_bio_Irish
378220,933,a50_54,m,onao_Canadian
640452,933,a30_34,f,ao_wcameo
290028,933,a55_59,m,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
117306,933,a25_29,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
217962,933,a35_39,m,eo_bio_Irish
572194,933,a45_49,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
615270,933,a75_79,m,eo_eeo_Ukrainian
921128,933,a15_19,f,ao_sao_ei
515780,933,a35_39,m,ao_oesao
809740,933,a65_69,m,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
750904,933,a10_14,m,onao_Canadian
505692,933,a30_34,f,ao_oesao
579644,933,a20_24,f,ao_sao_ei
927083,933,a5_9,m,ao_oesao
21591,933,a55_59,m,ao_oesao
246847,933,a0_4,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
649147,933,a45_49,f,ao_sao_ei
474875,933,a15_19,m,ao_osao
546932,933,a60_64,f,eo_bio_English
771224,933,a55_59,f,eo_seo_Italian
899378,933,a45_49,m,ao_wcameo
680112,933,a55_59,f,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
288819,933,a0_4,f,ao_esao_Filipino
356955,933,a60_64,f,eo_bio_Scottish
839317,933,a35_39,m,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
651867,933,a65_69,f,eo_oeeo
716885,933,a15_19,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
787177,933,a25_29,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
153032,933,a50_54,f,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
544279,933,a60_64,f,eo_weo_German
724804,933,a65_69,f,onao_Canadian
387727,933,a20_24,f,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
600013,933,a60_64,m,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
586657,933,a35_39,f,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
690687,933,a35_39,f,onao_Canadian
447743,933,a80_84,m,ao_sao_ei
57168,933,a35_39,f,naao
136876,933,a65_69,f,ao_esao_Chinese
780545,933,a50_54,f,lcsao
740535,933,a10_14,f,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
328889,933,a45_49,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
351182,933,a50_54,f,ao_wcameo
22206,933,a80_84,f,eo_weo_German
843890,933,a50_54,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
656389,933,a10_14,m,ao_oesao
286163,933,a0_4,m,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
890706,933,a10_14,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
869917,933,a40_44,f,ao_oesao
504998,933,a30_34,f,ao_wcameo
704682,933,a35_39,m,eo_neo
491585,933,a70_74,f,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
928488,933,a50_54,m,eo_oseo
477374,933,a50_54,f,eo_eeo_Ukrainian
882574,933,a10_14,m,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
258039,933,a35_39,m,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
799960,933,a75_79,f,eo_bio_English
415614,933,a35_39,f,ao_esao_Filipino
249274,933,a80_84,f,ao_oesao
874871,933,a35_39,m,eo_eeo_Russian
708071,933,a65_69,f,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
848909,933,a25_29,f,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
476991,933,a45_49,f,eo_bio_English
399099,933,a10_14,m,eo_bio_Scottish
129232,933,a15_19,f,ao_esao_Filipino
57336,933,a45_49,f,ao_esao_Filipino
272513,933,a45_49,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
177902,933,a25_29,f,ao_esao_Filipino
829284,933,a40_44,f,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
89550,933,a65_69,f,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
451696,933,a45_49,f,eo_oseo
511250,933,a25_29,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
440913,933,a5_9,f,ao
823778,933,a75_79,f,eo_eeo_Ukrainian
660751,933,a30_34,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
208364,933,a50_54,f,onao_Canadian
571528,933,a50_54,m,eo_weo_German
583464,933,a55_59,f,ao_wcameo
449181,933,a25_29,m,ao_oesao
376234,933,a50_54,f,ao_sao_ei
700718,933,a25_29,f,lcsao
764696,933,a40_44,m,eo_bio_Scottish
489459,933,a0_4,f,lcsao
120905,933,a15_19,m,eo_seo_Italian
638786,933,a0_4,f,ao_wcameo
404539,933,a35_39,m,ao_esao_Filipino
569002,933,a30_34,m,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
765662,933,a50_54,m,ao_sao_ei
744678,933,a65_69,f,oco
599063,933,a75_79,f,ao_sao_ei
779958,933,a45_49,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
870509,933,a35_39,f,eo_seo_Portuguese
681100,933,a55_59,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
799098,933,a10_14,f,ao_esao_Filipino
646290,933,a30_34,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
109087,933,a0_4,m,onao_Canadian
6953,933,a45_49,m,ao_esao_Filipino
130115,933,a35_39,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
735154,933,a10_14,m,ao_sao_ei
636438,933,a50_54,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
511250,933,a25_29,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
690693,933,a35_39,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
44488,933,a15_19,m,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
884191,933,a15_19,f,lcsao
36386,933,a55_59,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
1960,933,a15_19,m,ao
46039,933,a55_59,m,onao_Canadian
402656,933,a75_79,m,ao_sao_ei
434798,933,a50_54,m,eo_seo_Greek
572029,933,a20_24,m,onao_Canadian
213546,933,a15_19,f,ao_sao_ei
347940,933,a10_14,f,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
483764,933,a40_44,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
98214,933,a50_54,m,eo_obio
514868,933,a45_49,m,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
275723,933,a0_4,m,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
509876,933,a20_24,m,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
608380,933,a15_19,f,naao
75705,933,a10_14,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
279933,933,a15_19,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
817089,933,a25_29,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
620112,933,a55_59,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
393570,933,a35_39,m,ao_esao_Filipino
337897,933,a40_44,m,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
35123,933,a15_19,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
419662,933,a80_84,f,eo_bio_Irish
607085,933,a55_59,f,naao
725088,933,a40_44,f,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
