PPSORT,CMA,AGE,SEX,RACE
84945,933,a80_84,m,eo_weo_German
365264,933,a10_14,m,onao_Canadian
301607,933,a50_54,m,eo_bio_English
785864,933,a75_79,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
412335,933,a0_4,f,onao_Canadian
917783,933,a5_9,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
707489,933,a5_9,f,ao_esao_Filipino
231455,933,a55_59,m,eo_weo_German
866667,933,a30_34,f,eo_seo_Portuguese
447363,933,a40_44,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
667591,933,a55_59,f,ao_sao_ei
887529,933,a35_39,f,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
276871,933,a10_14,f,ao_esao_Chinese
291499,933,a5_9,f,ao
462942,933,a0_4,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
156860,933,a35_39,m,ao_oesao
518336,933,a30_34,f,eo_bio_Irish
379092,933,a35_39,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
699847,933,a45_49,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
368612,933,a35_39,m,ao_sao_ei
577824,933,a35_39,m,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
305805,933,a65_69,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
351120,933,a30_34,m,eo_eeo_Ukrainian
51854,933,a35_39,f,ao_oesao
813149,933,a10_14,f,ao_sao_ei
333706,933,a65_69,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
705937,933,a20_24,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
810223,933,a5_9,f,ao_esao_Filipino
631579,933,a5_9,m,ao_oesao
41468,933,a40_44,m,ao_wcameo
149469,933,a40_44,f,ao_esao_Filipino
458899,933,a10_14,m,eo_seo_Portuguese
483494,933,a20_24,f,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
193668,933,a15_19,f,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
771292,933,a60_64,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
330738,933,a55_59,f,eo_oseo
505122,933,a60_64,f,ao_esao_Filipino
432205,933,a65_69,m,eo_oeeo
297568,933,a55_59,m,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
111158,933,a0_4,m,ao_oesao
286530,933,a50_54,m,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
567254,933,a50_54,m,onao_Canadian
85654,933,a55_59,f,eo_seo_Portuguese
773888,933,a30_34,f,ao_sao_ei
554229,933,a20_24,f,ao_osao
84691,933,a30_34,f,ao_esao_Filipino
535186,933,a5_9,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
35037,933,a30_34,f,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
211506,933,a55_59,f,ao_wcameo
375260,933,a10_14,m,ao_sao_ei
545924,933,a30_34,f,ao_osao
23361,933,a75_79,m,eo_seo_Portuguese
