PPSORT,CMA,AGE,SEX,RACE
659979,933,a25_29,f,onao_Canadian
871929,933,a70_74,f,eo_bio_English
702329,933,a20_24,m,ao_esao_Filipino
157379,933,a55_59,m,eo_seo_Italian
756625,933,a5_9,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
835671,933,a40_44,m,ao_oesao
655921,933,a50_54,m,eo_bio_English
331244,933,a55_59,f,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
825182,933,a20_24,m,lcsao
740535,933,a10_14,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
293626,933,a65_69,f,ao_osao
858492,933,a45_49,m,ao_sao_ei
193474,933,a40_44,f,ao_esao_Chinese
439255,933,a45_49,m,oco
864062,933,a15_19,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
109214,933,a50_54,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
660782,933,a60_64,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
233541,933,a75_79,f,eo_neo
141704,933,a20_24,f,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
838068,933,a80_84,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
26978,933,a75_79,m,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
129518,933,a80_84,f,eo_bio_Scottish
190021,933,a25_29,f,ao_oesao
482824,933,a15_19,m,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
47038,933,a25_29,f,ao_oesao
299609,933,a10_14,m,ao_esao_Filipino
419867,933,a85_,f,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
383049,933,a65_69,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
831106,933,a15_19,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
396581,933,a30_34,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
871336,933,a40_44,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
111190,933,a70_74,f,ao_sao_ei
507903,933,a25_29,m,ao_osao
792747,933,a5_9,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
39034,933,a50_54,m,lcsao
219156,933,a60_64,f,ao_oesao
885033,933,a50_54,m,onao_Canadian
291454,933,a45_49,m,naao
435346,933,a60_64,m,ao_oesao
888382,933,a35_39,f,naao
927438,933,a85_,f,eo_obio
656275,933,a35_39,f,ao_wcameo
53787,933,a20_24,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
606306,933,a45_49,f,ao_esao_Filipino
605017,933,a30_34,f,eo_seo_Portuguese
668837,933,a45_49,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
