PPSORT,CMA,AGE,SEX,RACE
28884,933,a20_24,f,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
724285,933,a25_29,f,eo_weo_German
552108,933,a45_49,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
857778,933,a0_4,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
548586,933,a30_34,m,ao_oesao
31659,933,a35_39,f,ao_oesao
844723,933,a45_49,f,lcsao
824249,933,a25_29,m,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
12154,933,a45_49,f,ao_osao
670404,933,a25_29,m,ao_oesao
571715,933,a25_29,f,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
477277,933,a75_79,f,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
663398,933,a25_29,f,ao_wcameo
483245,933,a70_74,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
529299,933,a20_24,f,ao_oesao
686763,933,a70_74,m,eo_neo
95109,933,a10_14,f,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
176615,933,a80_84,m,eo_oweo
429379,933,a40_44,m,ao_oesao
219556,933,a50_54,m,eo_seo_Italian
31902,933,a0_4,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
381319,933,a50_54,m,eo_eeo_Ukrainian
732639,933,a15_19,f,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
620381,933,a30_34,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
787356,933,a15_19,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
479426,933,a40_44,m,ao_esao_Filipino
300279,933,a10_14,m,ao_oesao
928767,933,a45_49,m,ao_esao_Filipino
742145,933,a5_9,m,ao_sao_ei
45258,933,a20_24,m,ao_oesao
419016,933,a60_64,m,ao_oesao
676262,933,a30_34,m,ao_osao
466420,933,a40_44,f,ao_oesao
42860,933,a25_29,f,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
796862,933,a30_34,m,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
423119,933,a35_39,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
570709,933,a60_64,m,ao_oesao
66621,933,a55_59,m,ao_oesao
536826,933,a15_19,f,eo_bio_English
591577,933,a80_84,m,eo_bio_English
282464,933,a75_79,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
276851,933,a35_39,f,ao_oesao
675356,933,a60_64,f,ao_oesao
589104,933,a60_64,f,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
616077,933,a65_69,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
875863,933,a15_19,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
467913,933,a0_4,f,onao_Canadian
525081,933,a0_4,f,ao
37180,933,a55_59,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
397240,933,a35_39,f,eo_eeo_Hungarian
379708,933,a5_9,f,ao_esao_Filipino
368350,933,a60_64,f,eo_oeeo
349278,933,a45_49,m,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
857953,933,a40_44,f,eo_seo_Italian
64210,933,a30_34,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
814672,933,a35_39,m,ao_oesao
816597,933,a30_34,f,eo_bio_Irish
420053,933,a60_64,f,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
449600,933,a70_74,m,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
373011,933,a45_49,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
584371,933,a60_64,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
799457,933,a55_59,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
848552,933,a35_39,f,eo_fo
158235,933,a45_49,m,eo_eeo_Russian
421540,933,a25_29,f,ao_esao_Filipino
885934,933,a30_34,m,ao_sao_ei
749349,933,a35_39,f,eo_seo_Portuguese
193593,933,a25_29,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
710817,933,a60_64,m,eo_eeo_Ukrainian
779844,933,a40_44,m,eo_oseo
158478,933,a60_64,f,ao_wcameo
751087,933,a25_29,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
764696,933,a40_44,m,eo_bio_Scottish
430647,933,a5_9,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
694859,933,a60_64,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
542371,933,a60_64,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
876649,933,a50_54,m,ao_oesao
341620,933,a20_24,m,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
427827,933,a5_9,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
929473,933,a10_14,f,eo_bio_English
313014,933,a55_59,m,eo_obio
870244,933,a30_34,m,eo_bio_English
775039,933,a0_4,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
524527,933,a25_29,f,eo_weo_German
11487,933,a35_39,m,ao_esao_Filipino
683253,933,a80_84,m,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
224524,933,a15_19,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
360505,933,a25_29,f,lcsao
423865,933,a45_49,f,eo_seo_Portuguese
364177,933,a35_39,m,eo_bio_English
504248,933,a25_29,m,ao_wcameo
614565,933,a10_14,f,naao
197893,933,a40_44,f,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
713159,933,a5_9,m,naao
134955,933,a65_69,f,ao_wcameo
887931,933,a35_39,f,ao_esao_Filipino
895834,933,a5_9,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
406731,933,a50_54,m,eo_oseo
455746,933,a80_84,m,eo_neo
316704,933,a25_29,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
578227,933,a50_54,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
211810,933,a50_54,f,ao_osao
57375,933,a50_54,f,eo_eeo_Polish
877289,933,a50_54,f,eo_weo_Dutch
813472,933,a65_69,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
137509,933,a55_59,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
880639,933,a70_74,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
540930,933,a60_64,f,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
874570,933,a50_54,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
368924,933,a0_4,m,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
872371,933,a15_19,f,eo_bio_Scottish
784334,933,a40_44,f,eo_oeeo
901102,933,a45_49,m,ao_esao_Filipino
747690,933,a45_49,f,ao_esao_Filipino
452087,933,a25_29,m,eo_weo_German
382312,933,a45_49,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
905699,933,a45_49,f,onao_Canadian
753341,933,a30_34,f,ao_wcameo
492683,933,a55_59,m,eo_eeo_Hungarian
636731,933,a55_59,f,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
70442,933,a40_44,f,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
423718,933,a40_44,f,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
544285,933,a20_24,f,ao_sao_ei
168478,933,a85_,m,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
263044,933,a20_24,f,onao_Canadian
230892,933,a85_,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
790609,933,a35_39,m,ao_esao_Filipino
240415,933,a0_4,f,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
21713,933,a25_29,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
605880,933,a15_19,m,ao_wcameo
726273,933,a70_74,f,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
852034,933,a50_54,m,ao_oesao
580474,933,a50_54,m,eo_oweo
721967,933,a55_59,f,lcsao
274285,933,a55_59,f,ao_oesao
776164,933,a20_24,m,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
665415,933,a80_84,f,eo_bio_English
410175,933,a20_24,m,ao_oesao
228336,933,a40_44,f,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
414081,933,a50_54,f,eo_bio_Scottish
785111,933,a55_59,m,eo_bio_Scottish
95304,933,a15_19,m,ao_oesao
906707,933,a20_24,f,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
899560,933,a50_54,m,eo_bio_Scottish
681053,933,a10_14,f,oo
268770,933,a60_64,m,eo_weo_Dutch
423972,933,a35_39,f,eo_oeeo
227883,933,a10_14,f,onao_Canadian
929326,933,a50_54,m,eo_bio_English
500936,933,a45_49,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
799015,933,a0_4,m,ao_wcameo
605770,933,a10_14,f,eo_bio_English
322137,933,a55_59,m,eo_weo_German
305355,933,a40_44,m,ao_oesao
171064,933,a55_59,f,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
142315,933,a20_24,f,onao_Canadian
103822,933,a70_74,m,eo_fo
475875,933,a60_64,f,ao_esao_Filipino
641276,933,a65_69,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
856366,933,a50_54,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
620843,933,a45_49,f,eo_seo_Portuguese
456731,933,a50_54,m,ao_esao_Chinese
845203,933,a35_39,m,oo
677598,933,a10_14,m,eo_oeo
95373,933,a35_39,f,ao_esao_Filipino
139028,933,a0_4,f,eo_oeeo
96464,933,a10_14,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
54410,933,a10_14,m,ao_esao_Filipino
337848,933,a20_24,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
731615,933,a30_34,f,ao_osao
77945,933,a0_4,m,ao_oesao
244423,933,a0_4,f,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
864843,933,a20_24,f,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
500143,933,a75_79,f,eo_seo_Italian
247508,933,a50_54,f,eo_bio_English
120429,933,a75_79,m,eo_bio_English
660819,933,a40_44,m,ao_esao_Filipino
629839,933,a40_44,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
258268,933,a55_59,f,ao_esao_Filipino
577165,933,a25_29,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
144594,933,a35_39,m,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
1716,933,a30_34,f,naao
193675,933,a20_24,m,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
591984,933,a50_54,m,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
443699,933,a0_4,m,oco
7930,933,a45_49,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
505861,933,a55_59,m,eo_weo_German
378957,933,a15_19,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
6164,933,a30_34,m,ao_esao_Filipino
163570,933,a45_49,m,eo_eeo_Ukrainian
867139,933,a0_4,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
886704,933,a30_34,m,eo_fo
886429,933,a70_74,m,eo_weo_German
209245,933,a25_29,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
157970,933,a45_49,f,ao_osao
392718,933,a55_59,m,eo_oseo
1297,933,a75_79,f,eo_seo_Italian
209831,933,a75_79,f,ao_esao_Filipino
226884,933,a45_49,f,eo_oeo
828818,933,a25_29,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
182467,933,a30_34,f,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
578853,933,a0_4,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
695544,933,a30_34,m,onao_Canadian
440674,933,a45_49,f,ao_oesao
364218,933,a30_34,m,ao_esao_Filipino
226031,933,a80_84,f,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
55508,933,a30_34,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
427974,933,a35_39,f,ao_esao_Filipino
793792,933,a25_29,f,ao_esao_Filipino
445237,933,a30_34,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
777511,933,a10_14,m,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
921275,933,a65_69,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
110081,933,a70_74,f,eo_bio_English
363591,933,a35_39,m,eo_obio
616247,933,a20_24,m,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
658460,933,a65_69,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
403740,933,a40_44,m,ao_wcameo
620998,933,a10_14,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
538100,933,a10_14,f,ao_sao_ei
665402,933,a65_69,m,eo_oseo
337897,933,a40_44,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
451141,933,a60_64,m,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
320425,933,a45_49,m,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
324646,933,a75_79,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
841388,933,a85_,f,eo_oeeo
930270,933,a60_64,m,eo_obio
570740,933,a15_19,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
564576,933,a70_74,f,eo_eeo_Ukrainian
502957,933,a35_39,f,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
490743,933,a40_44,m,ao_sao_ei
566374,933,a40_44,m,ao_oesao
378594,933,a35_39,f,ao_oesao
348141,933,a20_24,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
676111,933,a60_64,f,onao_Canadian
636349,933,a15_19,m,ao_osao
709418,933,a15_19,m,onao_Canadian
896714,933,a40_44,m,eo_bio_English
831808,933,a25_29,m,ao_wcameo
163550,933,a40_44,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
490560,933,a35_39,m,ao_oesao
865722,933,a10_14,m,ao_sao_ei
248677,933,a0_4,m,eo_oseo
556500,933,a45_49,m,ao_oesao
313172,933,a30_34,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
409770,933,a70_74,f,eo_seo_Portuguese
601805,933,a45_49,f,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
301588,933,a85_,f,eo_oweo
466206,933,a60_64,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
412358,933,a25_29,m,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
829682,933,a20_24,m,ao_esao_Filipino
424749,933,a5_9,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
529527,933,a10_14,f,ao_wcameo
293914,933,a65_69,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
885683,933,a5_9,f,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
619572,933,a30_34,f,ao_esao_Chinese
4539,933,a30_34,m,lcsao
409850,933,a30_34,f,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
488691,933,a10_14,f,ao_oesao
613347,933,a10_14,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
313044,933,a65_69,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
487164,933,a50_54,f,ao_esao_Chinese
294191,933,a70_74,f,naao
543820,933,a25_29,f,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
880997,933,a10_14,f,ao_sao_ei
99768,933,a25_29,m,oo
490733,933,a0_4,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
65567,933,a40_44,f,ao_wcameo
909828,933,a50_54,f,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
790279,933,a40_44,f,ao_esao_Filipino
596922,933,a70_74,m,eo_bio_Irish
58269,933,a30_34,m,eo_seo_Portuguese
257767,933,a30_34,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
553239,933,a55_59,f,ao_esao_Filipino
577009,933,a70_74,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
126797,933,a0_4,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
563298,933,a65_69,f,eo_eeo_Polish
201116,933,a80_84,m,eo_weo_German
338053,933,a20_24,f,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
67536,933,a20_24,f,ao_wcameo
224279,933,a50_54,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
439739,933,a65_69,f,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
856579,933,a25_29,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
67819,933,a65_69,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
901013,933,a25_29,f,oo
649223,933,a55_59,m,ao_wcameo
447122,933,a65_69,f,ao_wcameo
602628,933,a65_69,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
567278,933,a50_54,f,eo_neo
850513,933,a20_24,m,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
172501,933,a85_,f,ao_sao_ei
418530,933,a75_79,f,eo_obio
100670,933,a30_34,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
823449,933,a55_59,f,lcsao
876882,933,a30_34,m,ao_wcameo
854457,933,a70_74,m,ao_esao_Filipino
497780,933,a45_49,f,ao_wcameo
98267,933,a25_29,f,lcsao
367653,933,a10_14,f,ao_osao
98836,933,a50_54,f,eo_eeo_Russian
549275,933,a15_19,m,ao_oesao
274399,933,a30_34,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
741279,933,a0_4,f,ao_sao_ei
901046,933,a60_64,m,eo_weo_Dutch
83560,933,a35_39,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
339634,933,a80_84,m,eo_bio_English
683936,933,a30_34,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
894874,933,a50_54,m,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
864843,933,a20_24,f,ao_esao_Filipino
758589,933,a45_49,m,eo_eeo_Hungarian
515121,933,a10_14,m,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
432088,933,a75_79,f,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
715637,933,a50_54,f,ao_wcameo
581179,933,a10_14,f,onao_Canadian
843580,933,a20_24,m,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
289127,933,a70_74,f,lcsao
538830,933,a0_4,m,ao_esao_Filipino
176780,933,a80_84,m,onao_Canadian
278392,933,a45_49,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
445092,933,a65_69,m,eo_fo
6921,933,a35_39,f,ao_sao_ei
623693,933,a65_69,f,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
579532,933,a50_54,m,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
206933,933,a5_9,f,eo_seo_Spanish
445244,933,a30_34,m,onao_Canadian
245031,933,a20_24,m,eo_bio_English
882505,933,a5_9,m,ao_wcameo
648222,933,a65_69,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
672291,933,a30_34,f,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
804027,933,a0_4,m,ao_sao_ei
71953,933,a40_44,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
275847,933,a40_44,m,eo_fo
92386,933,a55_59,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
21212,933,a75_79,m,eo_bio_English
173156,933,a50_54,m,eo_weo_Dutch
88324,933,a50_54,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
71295,933,a45_49,f,naao
750239,933,a65_69,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
738137,933,a45_49,m,onao_Canadian
95275,933,a10_14,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
467385,933,a40_44,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
483399,933,a15_19,f,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
277865,933,a20_24,m,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
13918,933,a40_44,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
722108,933,a65_69,f,lcsao
846972,933,a15_19,m,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
262922,933,a5_9,f,ao_wcameo
20291,933,a10_14,m,onao_Canadian
90102,933,a55_59,m,eo_weo_German
755943,933,a65_69,f,eo_bio_English
237796,933,a65_69,m,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
366471,933,a45_49,m,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
217001,933,a60_64,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
178641,933,a40_44,m,ao_oesao
452296,933,a20_24,f,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
8394,933,a30_34,m,ao_esao_Chinese
202818,933,a15_19,m,oo
182214,933,a40_44,f,eo_bio_English
599474,933,a15_19,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
369522,933,a70_74,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
654145,933,a55_59,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
837727,933,a5_9,m,ao
34778,933,a10_14,m,co_Jamaican
791037,933,a40_44,f,eo_bio_English
730676,933,a65_69,f,ao_oesao
654412,933,a5_9,f,ao_oesao
128110,933,a15_19,f,ao_oesao
463073,933,a35_39,f,eo_obio
465864,933,a35_39,m,ao_sao_ei
790906,933,a70_74,f,eo_bio_English
517120,933,a75_79,f,eo_seo_Italian
351812,933,a5_9,m,eo_seo_Italian
807556,933,a20_24,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
100942,933,a45_49,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
809350,933,a75_79,m,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
760808,933,a10_14,m,lcsao
402235,933,a55_59,f,ao_sao_ei
236508,933,a15_19,f,lcsao
858105,933,a30_34,f,ao_osao
629179,933,a30_34,m,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
51639,933,a35_39,m,ao_osao
287353,933,a15_19,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
329303,933,a5_9,f,onao_Canadian
776792,933,a65_69,m,ao_sao_ei
600189,933,a65_69,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
912451,933,a20_24,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
107791,933,a0_4,m,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
710481,933,a55_59,f,eo_bio_Scottish
445110,933,a85_,f,ao_oesao
411220,933,a30_34,f,eo_weo_German
199031,933,a50_54,f,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
566616,933,a85_,f,eo_seo_Portuguese
226857,933,a25_29,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
295435,933,a50_54,f,eo_eeo_Russian
231234,933,a20_24,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
