PPSORT,CMA,AGE,SEX,RACE
226371,933,a40_44,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
213455,933,a30_34,m,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
323684,933,a20_24,f,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
121406,933,a40_44,f,ao_oesao
525423,933,a40_44,m,eo_eeo_Ukrainian
861661,933,a0_4,f,ao_sao_ei
217528,933,a50_54,m,eo_oeo
489143,933,a45_49,m,eo_weo_Dutch
13643,933,a65_69,m,ao_oesao
725848,933,a60_64,m,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
792004,933,a60_64,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
566072,933,a15_19,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
513681,933,a45_49,f,ao_oesao
445193,933,a80_84,f,ao_sao_ei
308601,933,a70_74,f,ao_sao_ei
86001,933,a30_34,f,lcsao
672915,933,a10_14,m,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
101140,933,a65_69,f,eo_bio_English
92458,933,a70_74,f,eo_weo_German
700160,933,a55_59,m,ao_oesao
889210,933,a30_34,f,ao_wcameo
54760,933,a40_44,f,ao_wcameo
879467,933,a25_29,f,ao_sao_ei
775092,933,a40_44,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
924342,933,a60_64,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
806151,933,a25_29,f,ao_sao_ei
880654,933,a25_29,m,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
521626,933,a40_44,m,eo_oeo
895778,933,a50_54,m,ao_oesao
739268,933,a5_9,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
269872,933,a55_59,f,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
917933,933,a20_24,f,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
235780,933,a85_,f,eo_neo
692922,933,a30_34,f,ao_wcameo
397838,933,a25_29,m,ao_wcameo
617704,933,a65_69,m,eo_oeeo
24571,933,a25_29,m,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
484868,933,a50_54,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
141441,933,a25_29,f,lcsao
847229,933,a45_49,f,eo_weo_German
518881,933,a45_49,f,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
588702,933,a30_34,m,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
732162,933,a10_14,m,ao_osao
104871,933,a60_64,f,onao_Canadian
390774,933,a60_64,m,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
430375,933,a50_54,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
512008,933,a50_54,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
396102,933,a40_44,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
563521,933,a0_4,f,eo_oseo
12801,933,a65_69,f,eo_bio_Scottish
389690,933,a60_64,f,eo_fo
14028,933,a40_44,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
346961,933,a55_59,m,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
191773,933,a60_64,f,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
873132,933,a80_84,m,eo_weo_German
113592,933,a50_54,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
481181,933,a40_44,m,ao_esao_Filipino
319097,933,a50_54,m,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
47380,933,a15_19,m,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
884207,933,a40_44,f,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
244985,933,a80_84,f,ao_esao_Filipino
153747,933,a45_49,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
695945,933,a25_29,m,eo_oeeo
831814,933,a35_39,f,eo_oeeo
925383,933,a70_74,m,onao_Canadian
8440,933,a30_34,m,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
678654,933,a5_9,f,ao_osao
317613,933,a50_54,f,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
172552,933,a25_29,f,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
663597,933,a45_49,m,ao_oesao
88260,933,a40_44,f,ao_oesao
885061,933,a70_74,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
922209,933,a65_69,m,eo_oseo
151693,933,a25_29,f,eo_bio_Scottish
924780,933,a60_64,m,ao_oesao
262185,933,a30_34,f,ao_oesao
190229,933,a40_44,m,lcsao
610878,933,a45_49,m,eo_fo
188863,933,a65_69,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
702036,933,a30_34,m,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
52594,933,a20_24,f,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
838522,933,a35_39,f,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
597427,933,a45_49,f,onao_Canadian
472659,933,a5_9,m,ao_oesao
139539,933,a10_14,m,ao_oesao
459630,933,a0_4,m,eo_oseo
338805,933,a0_4,m,onao_Canadian
414576,933,a35_39,m,ao_wcameo
692282,933,a45_49,f,onao_Canadian
699303,933,a45_49,f,eo_bio_English
838141,933,a85_,m,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
618428,933,a25_29,m,eo_seo_Italian
802375,933,a50_54,f,ao_osao
165268,933,a25_29,f,ao_sao_ei
402234,933,a15_19,f,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
179974,933,a0_4,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
581840,933,a15_19,f,onao_Canadian
212427,933,a65_69,f,eo_neo
390049,933,a65_69,f,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
164092,933,a45_49,f,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
299147,933,a10_14,m,eo_obio
583906,933,a70_74,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
29135,933,a5_9,m,ao
902655,933,a25_29,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
113207,933,a25_29,f,ao_esao_Filipino
860920,933,a40_44,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
139895,933,a55_59,m,ao_wcameo
296121,933,a70_74,f,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
615494,933,a55_59,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
544386,933,a25_29,m,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
874997,933,a50_54,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
255041,933,a45_49,f,ao_oesao
272282,933,a65_69,f,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
693965,933,a15_19,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
175015,933,a40_44,m,ao_oesao
531116,933,a55_59,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
892706,933,a50_54,m,eo_oseo
505331,933,a50_54,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
737715,933,a40_44,m,ao
462387,933,a40_44,m,eo_bio_Scottish
252862,933,a30_34,m,ao_sao_ei
651674,933,a65_69,m,eo_fo
637643,933,a15_19,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
870053,933,a55_59,m,ao_oesao
70511,933,a30_34,m,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
647304,933,a50_54,f,eo_weo_German
545289,933,a25_29,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
3207,933,a30_34,m,ao_oesao
382448,933,a60_64,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
267469,933,a10_14,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
753777,933,a50_54,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
84547,933,a60_64,f,ao_osao
239373,933,a50_54,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
304365,933,a60_64,m,eo_obio
555977,933,a80_84,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
733066,933,a20_24,f,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
287075,933,a55_59,f,ao_esao_Filipino
454541,933,a40_44,m,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
215889,933,a45_49,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
706126,933,a35_39,f,ao_oesao
731215,933,a0_4,f,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
616247,933,a20_24,m,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
440114,933,a60_64,m,ao_wcameo
204075,933,a40_44,f,ao_sao_ei
917288,933,a25_29,f,ao_oesao
129366,933,a5_9,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
236460,933,a35_39,m,onao_Canadian
858846,933,a20_24,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
599932,933,a25_29,f,ao_wcameo
684792,933,a20_24,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
865045,933,a65_69,f,eo_bio_English
680092,933,a25_29,f,ao_oesao
27292,933,a50_54,m,eo_weo_German
663398,933,a25_29,f,ao_wcameo
588420,933,a15_19,f,ao_esao_Filipino
214689,933,a20_24,f,ao_osao
226692,933,a55_59,m,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
910140,933,a5_9,m,onao_Canadian
749998,933,a5_9,f,lcsao
261124,933,a20_24,f,eo_eeo_Ukrainian
324663,933,a40_44,m,eo_bio_Irish
643462,933,a35_39,f,eo_oeo
717541,933,a70_74,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
443664,933,a20_24,m,ao_oesao
404282,933,a60_64,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
340113,933,a0_4,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
408662,933,a65_69,m,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
548019,933,a75_79,m,ao_oesao
552617,933,a10_14,m,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
364117,933,a15_19,m,ao_esao_Filipino
237274,933,a20_24,f,eo_seo_Spanish
618736,933,a65_69,m,ao_wcameo
551306,933,a10_14,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
295910,933,a25_29,f,ao_oesao
551108,933,a50_54,f,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
439569,933,a70_74,m,eo_weo_German
929318,933,a60_64,f,ao_oesao
167899,933,a55_59,m,eo_oeeo
407497,933,a70_74,f,ao_esao_Filipino
879966,933,a70_74,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
660782,933,a60_64,f,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
421344,933,a70_74,m,ao_sao_ei
416913,933,a80_84,m,eo_weo_German
399277,933,a40_44,m,ao_esao_Filipino
321094,933,a70_74,m,eo_seo_Italian
291906,933,a15_19,m,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
274955,933,a40_44,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
871302,933,a50_54,m,eo_seo_Italian
610273,933,a55_59,m,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
297491,933,a55_59,f,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
28765,933,a65_69,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
917179,933,a65_69,m,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
704773,933,a25_29,m,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
510285,933,a25_29,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
731317,933,a40_44,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
536859,933,a40_44,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
279754,933,a60_64,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
744510,933,a60_64,m,eo_weo_German
275805,933,a45_49,f,ao_esao_Filipino
818889,933,a45_49,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
865021,933,a45_49,m,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
538436,933,a40_44,m,ao_esao_Filipino
232321,933,a15_19,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
747364,933,a85_,m,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
15989,933,a40_44,f,ao_sao_ei
305120,933,a0_4,f,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
624094,933,a10_14,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
256948,933,a50_54,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
438457,933,a85_,f,eo_bio_English
896289,933,a50_54,m,ao_esao_Filipino
77906,933,a45_49,m,eo_fo
631871,933,a75_79,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
22953,933,a25_29,m,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
662570,933,a65_69,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
27091,933,a40_44,m,ao_sao_ei
667906,933,a35_39,f,ao_wcameo
728328,933,a35_39,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
184294,933,a70_74,f,ao_esao_Filipino
201711,933,a45_49,m,ao_sao_ei
218988,933,a15_19,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
384777,933,a45_49,f,ao_sao_ei
300761,933,a20_24,f,lcsao
797399,933,a50_54,f,ao_osao
335377,933,a45_49,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
252020,933,a15_19,f,eo_obio
136995,933,a5_9,m,onao_Canadian
515733,933,a65_69,m,eo_weo_German
4705,933,a30_34,f,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
862696,933,a10_14,f,ao_oesao
755157,933,a25_29,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
27185,933,a65_69,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
178641,933,a40_44,m,ao_oesao
485315,933,a55_59,m,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
684927,933,a55_59,f,ao_osao
756625,933,a5_9,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
520031,933,a55_59,f,eo_weo_German
14061,933,a40_44,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
413912,933,a30_34,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
463899,933,a30_34,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
428662,933,a50_54,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
377720,933,a50_54,f,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
339824,933,a10_14,m,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
460247,933,a25_29,m,eo_bio_Irish
490161,933,a65_69,m,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
391556,933,a55_59,m,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
483469,933,a40_44,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
828999,933,a15_19,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
238814,933,a35_39,m,ao_oesao
240816,933,a65_69,f,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
297240,933,a60_64,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
220039,933,a45_49,f,ao_esao_Filipino
347947,933,a70_74,m,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
326157,933,a40_44,f,ao
636004,933,a45_49,m,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
836381,933,a55_59,m,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
187293,933,a30_34,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
828999,933,a15_19,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
66538,933,a35_39,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
827815,933,a55_59,f,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
793798,933,a35_39,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
20336,933,a80_84,f,eo_oseo
82588,933,a60_64,f,eo_bio_English
136202,933,a65_69,m,eo_oeeo
306059,933,a35_39,f,onao_Canadian
678295,933,a15_19,f,onao_Canadian
138512,933,a55_59,m,eo_oeeo
719268,933,a45_49,m,eo_bio_Irish
228184,933,a55_59,m,eo_seo_Italian
883785,933,a20_24,f,onao_Canadian
908117,933,a45_49,m,eo_bio_English
82316,933,a25_29,f,ao_oesao
568526,933,a40_44,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
822847,933,a30_34,f,ao_wcameo
709231,933,a65_69,f,eo_eeo_Polish
918174,933,a25_29,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
241095,933,a20_24,m,ao_oesao
428137,933,a20_24,m,ao_oesao
764178,933,a70_74,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
845218,933,a20_24,f,ao_osao
399277,933,a40_44,m,ao_esao_Filipino
366418,933,a15_19,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
397076,933,a15_19,f,ao_osao
121270,933,a20_24,m,onao_Canadian
730034,933,a65_69,f,eo_oeo
728317,933,a15_19,m,naao
767455,933,a60_64,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
68519,933,a75_79,f,ao_sao_ei
511971,933,a25_29,m,oo
295945,933,a65_69,m,eo_fo
789214,933,a35_39,m,ao_sao_ei
388403,933,a30_34,f,eo_oeo
129853,933,a40_44,f,eo_seo_Italian
154221,933,a65_69,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
538963,933,a45_49,m,ao_esao_Filipino
197116,933,a20_24,m,ao_esao_Filipino
279838,933,a30_34,f,ao_sao_ei
465381,933,a30_34,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
528449,933,a10_14,f,eo_bio_English
546941,933,a20_24,f,ao_esao_Filipino
762954,933,a30_34,f,eo_bio_English
679881,933,a45_49,m,eo_bio_Scottish
873563,933,a15_19,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
145748,933,a25_29,f,eo_weo_German
571900,933,a25_29,m,ao_wcameo
352155,933,a60_64,f,ao_esao_Filipino
227600,933,a30_34,m,onao_Canadian
488026,933,a45_49,m,ao_sao_ei
887529,933,a35_39,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
213873,933,a45_49,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
269621,933,a40_44,m,ao_sao_ei
469459,933,a0_4,m,ao
409469,933,a55_59,f,ao_oesao
352483,933,a50_54,f,eo_bio_English
616156,933,a45_49,f,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
854016,933,a30_34,f,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
211153,933,a45_49,m,ao_esao_Filipino
529804,933,a0_4,f,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
702170,933,a40_44,f,ao_oesao
678941,933,a25_29,m,ao
253099,933,a25_29,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
539217,933,a30_34,f,ao_oesao
926333,933,a30_34,f,ao
677508,933,a5_9,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
865750,933,a10_14,f,ao_esao_Filipino
70972,933,a30_34,f,eo_oeeo
294639,933,a40_44,m,onao_Canadian
513034,933,a15_19,m,eo_bio_English
749634,933,a25_29,m,ao_sao_ei
151055,933,a80_84,m,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
799960,933,a75_79,f,eo_bio_English
145254,933,a15_19,f,eo_eeo_Russian
225435,933,a30_34,f,onao_Canadian
826576,933,a20_24,f,eo_bio_English
228148,933,a85_,f,eo_weo_German
600405,933,a15_19,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
834997,933,a25_29,f,ao_wcameo
838782,933,a35_39,f,ao_oesao
329915,933,a30_34,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
332446,933,a25_29,m,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
89402,933,a45_49,f,ao_esao_Filipino
599104,933,a60_64,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
883462,933,a40_44,f,ao_oesao
281331,933,a55_59,f,eo_seo_Italian
575803,933,a40_44,f,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
287641,933,a60_64,m,eo_weo_Dutch
112507,933,a0_4,f,onao_Canadian
921570,933,a40_44,m,ao
38679,933,a65_69,f,eo_seo_Italian
419356,933,a25_29,f,ao_esao_Filipino
331781,933,a30_34,f,ao
84933,933,a15_19,f,oo
781915,933,a45_49,m,ao_esao_Filipino
29686,933,a15_19,f,onao_Canadian
682056,933,a60_64,f,eo_bio_English
209514,933,a25_29,f,eo_fo
20513,933,a50_54,m,ao_oesao
437664,933,a30_34,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
505537,933,a5_9,m,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
245715,933,a80_84,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
188753,933,a35_39,f,onao_Canadian
810972,933,a75_79,m,eo_bio_English
384794,933,a65_69,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
69692,933,a30_34,m,ao_oesao
404050,933,a20_24,f,onao_Canadian
