PPSORT,CMA,AGE,SEX,RACE
293415,933,a75_79,f,onao_Canadian
400129,933,a85_,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
832260,933,a50_54,m,eo_obio
701942,933,a55_59,m,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
410017,933,a60_64,f,onao_Canadian
865028,933,a40_44,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
144155,933,a45_49,f,onao_Canadian
481015,933,a60_64,f,onao_Canadian
870244,933,a30_34,m,eo_bio_English
206124,933,a40_44,m,eo_weo_German
765711,933,a15_19,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
377923,933,a50_54,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
218710,933,a45_49,m,eo_oseo
335114,933,a15_19,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
759466,933,a30_34,m,ao_esao_Filipino
124550,933,a45_49,f,ao
893756,933,a25_29,m,ao_oesao
308391,933,a35_39,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
688448,933,a70_74,f,ao_osao
339628,933,a25_29,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
645558,933,a60_64,f,lcsao
717008,933,a30_34,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
823560,933,a40_44,f,ao_oesao
661891,933,a45_49,m,ao_osao
44043,933,a45_49,f,eo_bio_English
309748,933,a65_69,f,ao_oesao
578501,933,a45_49,m,eo_bio_English
242365,933,a70_74,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
104463,933,a70_74,f,ao_sao_ei
337754,933,a40_44,f,ao_oesao
97545,933,a65_69,m,eo_eeo_Polish
904044,933,a5_9,f,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
800031,933,a20_24,m,ao_sao_ei
729790,933,a25_29,m,ao_oesao
647318,933,a45_49,m,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
153437,933,a55_59,f,eo_neo
517761,933,a70_74,m,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
694975,933,a20_24,f,eo_oeeo
762999,933,a45_49,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
170169,933,a45_49,f,eo_eeo_Russian
907846,933,a85_,f,eo_bio_English
391852,933,a70_74,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
655740,933,a45_49,f,ao_oesao
583880,933,a45_49,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
378161,933,a30_34,f,ao_oesao
779032,933,a55_59,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
904513,933,a15_19,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
21188,933,a40_44,f,eo_weo_German
129389,933,a60_64,f,eo_oseo
850547,933,a15_19,f,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
907846,933,a85_,f,eo_bio_English
717580,933,a65_69,f,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
875528,933,a0_4,f,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
385000,933,a50_54,f,eo_oeeo
753695,933,a50_54,m,lcsao
657813,933,a40_44,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
262371,933,a5_9,m,ao_sao_ei
344685,933,a20_24,m,ao_esao_Filipino
531947,933,a35_39,f,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
250283,933,a40_44,m,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
92063,933,a70_74,f,onao_Canadian
103315,933,a5_9,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
33158,933,a35_39,f,ao_sao_ei
578699,933,a30_34,f,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
764093,933,a45_49,m,onao_Canadian
876848,933,a25_29,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
307927,933,a60_64,m,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
341897,933,a55_59,f,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
592283,933,a45_49,m,ao_esao_Filipino
329578,933,a0_4,m,ao_wcameo
646012,933,a50_54,f,naao
785977,933,a50_54,m,ao_esao_Filipino
352244,933,a45_49,f,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
494896,933,a40_44,f,eo_oeeo
293171,933,a35_39,m,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
842386,933,a45_49,f,ao_esao_Filipino
802292,933,a10_14,f,ao_wcameo
579644,933,a20_24,f,ao_sao_ei
330885,933,a60_64,m,ao_wcameo
665415,933,a80_84,f,eo_bio_English
800924,933,a50_54,m,ao_osao
289416,933,a30_34,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
116008,933,a70_74,m,eo_bio_English
51394,933,a55_59,m,eo_eeo_Russian
141401,933,a50_54,f,ao_esao_Filipino
801248,933,a50_54,f,ao_esao_Filipino
682562,933,a40_44,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
738751,933,a40_44,m,ao_esao_Filipino
219855,933,a5_9,m,ao_sao_ei
322837,933,a40_44,m,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
8377,933,a35_39,m,eo_bio_Irish
921688,933,a20_24,f,ao_oesao
56651,933,a40_44,m,eo_bio_English
729341,933,a75_79,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
90327,933,a45_49,m,ao_osao
335321,933,a20_24,m,ao_sao_ei
247672,933,a60_64,m,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
786587,933,a60_64,m,ao_wcameo
584468,933,a50_54,f,eo_eeo_Russian
879850,933,a10_14,m,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
818637,933,a55_59,f,eo_seo_Italian
907625,933,a20_24,f,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
536992,933,a50_54,m,ao_esao_Filipino
857958,933,a15_19,f,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
672723,933,a15_19,f,ao_sao_ei
928213,933,a35_39,m,eo_neo
353415,933,a35_39,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
608457,933,a50_54,f,ao_esao_Filipino
313094,933,a60_64,f,lcsao
338189,933,a10_14,f,ao_esao_Filipino
121663,933,a30_34,f,ao_oesao
447176,933,a30_34,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
692849,933,a0_4,f,ao_wcameo
203167,933,a25_29,f,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
390266,933,a70_74,f,eo_bio_Irish
435659,933,a65_69,f,ao_oesao
323773,933,a60_64,f,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
806663,933,a25_29,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
681229,933,a75_79,m,eo_weo_German
767757,933,a40_44,f,eo_bio_English
574296,933,a50_54,m,eo_weo_Dutch
258109,933,a40_44,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
262088,933,a75_79,f,ao
34164,933,a60_64,f,eo_bio_English
892093,933,a20_24,f,ao_wcameo
735684,933,a10_14,m,ao_esao_Filipino
410244,933,a50_54,m,ao_wcameo
395382,933,a55_59,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
607728,933,a80_84,m,eo_seo_Greek
18686,933,a45_49,f,ao_esao_Filipino
269843,933,a20_24,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
622161,933,a5_9,f,ao
259665,933,a50_54,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
58701,933,a70_74,f,eo_fo
726712,933,a30_34,f,ao_wcameo
476580,933,a40_44,m,ao_wcameo
273381,933,a45_49,f,ao_oesao
930336,933,a30_34,f,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
680787,933,a55_59,m,ao_esao_Chinese
427304,933,a55_59,f,naao
801156,933,a15_19,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
808523,933,a50_54,f,eo_bio_English
207830,933,a35_39,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
197291,933,a65_69,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
910632,933,a45_49,m,ao_sao_ei
188363,933,a15_19,m,ao_oesao
304365,933,a60_64,m,eo_obio
642157,933,a35_39,m,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
268117,933,a30_34,m,ao_esao_Chinese
6829,933,a45_49,m,ao
166690,933,a45_49,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
645475,933,a10_14,m,eo_seo_Italian
912855,933,a80_84,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
21966,933,a15_19,f,ao_wcameo
411424,933,a25_29,f,ao
695807,933,a75_79,m,eo_bio_English
889055,933,a60_64,m,eo_oeeo
551696,933,a65_69,f,ao_sao_ei
483927,933,a85_,m,eo_neo
139158,933,a60_64,m,onao_Canadian
522672,933,a20_24,f,oo
186810,933,a60_64,m,onao_Canadian
578786,933,a5_9,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
408802,933,a55_59,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
794788,933,a20_24,m,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
713299,933,a75_79,f,eo_eeo_Polish
103724,933,a10_14,m,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
802295,933,a35_39,m,ao_esao_Filipino
336089,933,a50_54,m,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
467607,933,a15_19,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
727051,933,a30_34,f,ao_wcameo
68633,933,a5_9,f,ao_wcameo
107400,933,a70_74,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
652799,933,a50_54,m,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
794221,933,a75_79,m,oo
678093,933,a40_44,m,ao_sao_ei
119412,933,a55_59,m,ao_sao_ei
92048,933,a40_44,m,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
886016,933,a45_49,f,ao_oesao
398035,933,a65_69,f,eo_bio_English
832645,933,a55_59,f,ao_esao_Filipino
812434,933,a25_29,m,ao_oesao
243210,933,a20_24,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
275671,933,a50_54,m,eo_weo_Dutch
593439,933,a45_49,f,onao_Canadian
762048,933,a30_34,m,ao_oesao
398577,933,a5_9,m,ao_esao_Filipino
214484,933,a5_9,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
26591,933,a15_19,m,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
566980,933,a10_14,f,ao_esao_Filipino
479308,933,a55_59,f,eo_oeeo
55072,933,a40_44,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
48568,933,a65_69,m,ao_oesao
621278,933,a85_,m,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
15037,933,a70_74,f,ao_oesao
895136,933,a25_29,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
278162,933,a70_74,m,ao_wcameo
4693,933,a20_24,f,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
598774,933,a5_9,m,ao_sao_ei
669794,933,a65_69,f,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
129748,933,a0_4,m,ao_oesao
506905,933,a50_54,m,ao_wcameo
837178,933,a75_79,f,eo_weo_German
737067,933,a5_9,f,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
547795,933,a20_24,f,ao_esao_Filipino
612637,933,a80_84,m,eo_seo_Italian
18380,933,a45_49,f,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
385829,933,a0_4,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
901132,933,a20_24,m,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
925164,933,a65_69,f,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
299803,933,a50_54,f,ao_sao_ei
66637,933,a30_34,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
602471,933,a25_29,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
20567,933,a0_4,m,lcsao
443868,933,a50_54,m,ao_sao_ei
178621,933,a5_9,m,ao_osao
111124,933,a30_34,m,naao
51051,933,a55_59,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
522537,933,a40_44,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
581116,933,a65_69,m,eo_bio_English
300985,933,a0_4,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
902655,933,a25_29,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
279445,933,a5_9,f,ao
592245,933,a10_14,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
356955,933,a60_64,f,eo_bio_Scottish
827925,933,a85_,f,eo_bio_English
534112,933,a85_,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
725650,933,a50_54,m,ao_sao_ei
97144,933,a25_29,f,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
716463,933,a70_74,m,eo_neo
396921,933,a45_49,f,eo_bio_English
147556,933,a50_54,f,eo_bio_English
855396,933,a75_79,f,ao_osao
276288,933,a40_44,m,onao_Canadian
425876,933,a25_29,m,ao
323441,933,a10_14,m,ao_sao_ei
248013,933,a5_9,m,ao_esao_Filipino
654720,933,a50_54,m,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
781862,933,a60_64,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
46842,933,a60_64,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
295935,933,a10_14,f,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
511484,933,a30_34,m,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
625476,933,a20_24,m,ao_esao_Filipino
868423,933,a60_64,f,ao_sao_ei
619019,933,a40_44,f,ao_osao
274835,933,a40_44,f,eo_weo_Dutch
123416,933,a85_,f,eo_bio_English
412893,933,a65_69,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
392914,933,a45_49,m,eo_oeeo
