PPSORT,CMA,AGE,SEX,RACE
316286,933,a65_69,f,eo_weo_German
639348,933,a5_9,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
48658,933,a65_69,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
658709,933,a55_59,f,eo_bio_Irish
261732,933,a10_14,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
634325,933,a40_44,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
731999,933,a50_54,f,eo_bio_Scottish
857614,933,a35_39,f,eo_weo_German
883665,933,a60_64,m,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
560814,933,a60_64,m,eo_eeo_Hungarian
700117,933,a25_29,f,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
353753,933,a25_29,f,ao_osao
651052,933,a40_44,f,ao_esao_Filipino
48344,933,a70_74,f,eo_bio_English
409200,933,a15_19,f,eo_oeeo
510199,933,a55_59,m,eo_obio
643750,933,a20_24,f,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
527232,933,a25_29,f,ao_sao_ei
197169,933,a30_34,f,lcsao
743045,933,a10_14,f,eo_seo_Italian
306343,933,a65_69,f,eo_eeo_Ukrainian
51502,933,a45_49,f,eo_eeo_Ukrainian
97987,933,a55_59,f,ao_esao_Filipino
241056,933,a70_74,f,eo_bio_Scottish
753916,933,a85_,f,ao_sao_ei
460407,933,a5_9,m,eo_oseo
278177,933,a65_69,m,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
156600,933,a50_54,m,eo_bio_Irish
578148,933,a50_54,f,lcsao
801061,933,a25_29,m,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
897536,933,a75_79,m,ao_osao
445072,933,a45_49,f,onao
922077,933,a55_59,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
106713,933,a55_59,m,eo_seo_Portuguese
828753,933,a50_54,m,eo_oeeo
589366,933,a10_14,f,ao_osao
871610,933,a45_49,f,ao_esao_Filipino
145020,933,a60_64,m,onao_Canadian
566279,933,a45_49,f,ao_osao
231008,933,a60_64,f,lcsao
220104,933,a60_64,m,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
890954,933,a30_34,m,ao
275847,933,a40_44,m,eo_fo
33636,933,a50_54,f,ao_osao
786711,933,a35_39,m,eo_bio_English
634121,933,a30_34,m,onao_Canadian
181745,933,a75_79,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
90533,933,a35_39,f,lcsao
415504,933,a30_34,f,ao_oesao
320697,933,a20_24,m,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
833210,933,a40_44,m,onao_Canadian
924992,933,a55_59,f,eo_weo_Dutch
290266,933,a70_74,f,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
116742,933,a20_24,m,eo_oeo
795312,933,a35_39,f,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
604321,933,a10_14,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
90918,933,a70_74,f,eo_seo_Italian
242257,933,a10_14,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
562226,933,a35_39,f,ao_esao_Filipino
607747,933,a30_34,m,eo_oeeo
256511,933,a15_19,f,eo_oseo
751517,933,a40_44,f,eo_eeo_Ukrainian
345934,933,a45_49,m,ao_oesao
30616,933,a70_74,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
371747,933,a15_19,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
569686,933,a15_19,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
209237,933,a50_54,m,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
539260,933,a20_24,m,ao_esao_Chinese
806719,933,a40_44,f,naao
406981,933,a10_14,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
500936,933,a45_49,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
476603,933,a40_44,f,ao_sao_ei
749126,933,a15_19,f,ao_oesao
465184,933,a30_34,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
131138,933,a10_14,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
206258,933,a60_64,m,ao_wcameo
403542,933,a5_9,m,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
71295,933,a45_49,f,naao
752289,933,a45_49,m,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
799317,933,a60_64,m,ao_wcameo
46457,933,a10_14,f,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
457136,933,a20_24,f,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
269797,933,a10_14,m,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
556361,933,a5_9,m,ao_oesao
232344,933,a40_44,m,eo_bio_English
103038,933,a15_19,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
863787,933,a20_24,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
209315,933,a80_84,f,eo_seo_Italian
393441,933,a70_74,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
412316,933,a45_49,f,ao_wcameo
835648,933,a65_69,m,eo_bio_Scottish
155630,933,a40_44,m,eo_bio_English
339644,933,a75_79,f,oo
591393,933,a55_59,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
401750,933,a50_54,m,ao_sao_ei
322710,933,a20_24,f,ao_oesao
556085,933,a20_24,m,onao_Canadian
269504,933,a45_49,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
921584,933,a30_34,m,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
894449,933,a25_29,f,ao
726553,933,a55_59,m,eo_weo_German
746715,933,a65_69,m,eo_eeo_Polish
373915,933,a15_19,m,ao_esao_Filipino
506592,933,a60_64,m,ao_osao
23927,933,a60_64,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
51146,933,a10_14,m,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
167375,933,a30_34,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
97815,933,a5_9,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
455488,933,a40_44,m,eo_bio_English
449413,933,a5_9,m,eo_bio_English
370552,933,a50_54,f,ao_oesao
719768,933,a50_54,f,eo_weo_German
676747,933,a5_9,m,onao_Canadian
294466,933,a40_44,m,ao_oesao
425876,933,a25_29,m,ao
12904,933,a0_4,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
919877,933,a5_9,m,onao_Canadian
736782,933,a35_39,f,ao_oesao
260149,933,a45_49,f,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
188840,933,a45_49,f,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
161455,933,a30_34,m,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
176380,933,a20_24,m,eo_eeo_Russian
707937,933,a20_24,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
767950,933,a35_39,f,eo_weo_Dutch
713256,933,a70_74,f,eo_bio_English
181770,933,a45_49,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
813703,933,a60_64,m,eo_fo
609990,933,a55_59,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
452203,933,a65_69,f,ao_osao
57143,933,a5_9,m,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
832117,933,a35_39,m,eo_bio_English
479927,933,a60_64,f,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
581468,933,a10_14,m,eo_eeo_Hungarian
416802,933,a15_19,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
917288,933,a25_29,f,ao_oesao
400216,933,a70_74,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
838825,933,a45_49,f,ao_esao_Filipino
181851,933,a0_4,f,ao_oesao
316748,933,a15_19,m,ao_osao
512901,933,a30_34,f,eo_seo_Italian
121112,933,a45_49,f,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
841310,933,a35_39,f,ao_sao_ei
79280,933,a40_44,f,ao_oesao
245333,933,a30_34,f,eo_seo_Greek
108773,933,a45_49,m,eo_bio_English
176343,933,a5_9,f,ao_osao
137267,933,a5_9,m,ao_esao_Filipino
448037,933,a30_34,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
3693,933,a65_69,m,lcsao
764696,933,a40_44,m,eo_bio_Scottish
594819,933,a65_69,f,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
467934,933,a20_24,m,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
206379,933,a10_14,m,eo_oeeo
571034,933,a10_14,m,ao_wcameo
717686,933,a65_69,f,eo_obio
718585,933,a55_59,m,ao_oesao
905479,933,a45_49,f,eo_bio_English
603121,933,a35_39,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
366765,933,a35_39,m,ao_wcameo
395638,933,a35_39,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
707784,933,a15_19,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
499310,933,a25_29,f,lcsao
299819,933,a15_19,f,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
604036,933,a45_49,m,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
410825,933,a55_59,m,eo_weo_German
555486,933,a25_29,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
457029,933,a45_49,f,onao_Canadian
34428,933,a25_29,f,ao_osao
414750,933,a10_14,f,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
637331,933,a15_19,f,eo_eeo_Russian
892765,933,a80_84,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
538103,933,a15_19,f,ao_esao_Filipino
274546,933,a40_44,m,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
178832,933,a45_49,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
686649,933,a50_54,m,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
661981,933,a35_39,m,ao_wcameo
140653,933,a5_9,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
473314,933,a65_69,f,eo_bio_English
279464,933,a30_34,m,eo_obio
518195,933,a25_29,f,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
418530,933,a75_79,f,eo_obio
624650,933,a20_24,m,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
477500,933,a50_54,f,eo_bio_English
556359,933,a20_24,m,ao_sao_ei
741542,933,a5_9,f,ao_sao_ei
425876,933,a25_29,m,ao
842634,933,a45_49,f,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
907887,933,a35_39,m,ao_wcameo
59796,933,a35_39,f,ao_esao_Filipino
916181,933,a0_4,m,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
280265,933,a55_59,m,onao_Canadian
929887,933,a50_54,f,ao_sao_ei
413872,933,a45_49,m,eo_oseo
626038,933,a5_9,f,onao_Canadian
683079,933,a25_29,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
140737,933,a75_79,f,eo_bio_English
508485,933,a15_19,f,naao
20394,933,a75_79,m,eo_eeo_Hungarian
281023,933,a40_44,m,eo_eeo_Polish
384749,933,a5_9,m,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
308243,933,a20_24,m,eo_oseo
228641,933,a15_19,m,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
209514,933,a25_29,f,eo_fo
466050,933,a60_64,f,eo_weo_German
257121,933,a0_4,f,naao
194959,933,a45_49,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
475869,933,a40_44,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
234939,933,a15_19,f,ao_oesao
181862,933,a45_49,m,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
147655,933,a25_29,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
197193,933,a15_19,m,naao
111047,933,a50_54,m,naao
396,933,a55_59,f,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
82340,933,a30_34,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
557451,933,a55_59,m,onao_Canadian
476295,933,a45_49,f,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
167492,933,a55_59,m,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
833540,933,a65_69,m,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
864771,933,a25_29,m,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
793492,933,a45_49,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
677281,933,a45_49,f,ao_sao_ei
285024,933,a10_14,m,ao_oesao
754752,933,a25_29,m,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
711731,933,a25_29,f,eo_weo_German
29139,933,a20_24,f,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
847101,933,a60_64,m,eo_bio_English
268704,933,a20_24,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
420401,933,a60_64,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
109215,933,a60_64,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
227875,933,a40_44,f,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
334710,933,a15_19,m,oo
112882,933,a40_44,m,ao_esao_Chinese
641974,933,a35_39,f,onao
700904,933,a55_59,m,ao_oesao
314000,933,a50_54,f,eo_seo_Portuguese
828986,933,a5_9,f,lcsao
651569,933,a5_9,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
46197,933,a40_44,f,eo_neo
414858,933,a35_39,m,ao_oesao
311446,933,a25_29,m,ao_wcameo
236566,933,a25_29,f,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
799317,933,a60_64,m,ao_wcameo
827486,933,a75_79,f,eo_seo_Italian
80265,933,a10_14,m,ao_esao_Chinese
191342,933,a25_29,m,naao
551235,933,a75_79,m,ao_esao_Filipino
661479,933,a40_44,f,ao_oesao
255602,933,a60_64,f,eo_eeo_Hungarian
265253,933,a55_59,f,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
713262,933,a15_19,f,ao_osao
153016,933,a25_29,f,ao_oesao
436096,933,a40_44,m,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
212820,933,a35_39,f,ao_oesao
885981,933,a40_44,m,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
741805,933,a50_54,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
4221,933,a65_69,m,eo_seo_Italian
282498,933,a40_44,m,ao_esao_Filipino
632508,933,a0_4,m,eo_bio_English
861152,933,a5_9,m,ao_wcameo
128553,933,a65_69,f,ao_osao
726635,933,a40_44,f,ao_wcameo
776629,933,a55_59,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
107815,933,a5_9,m,onao_Canadian
910617,933,a65_69,m,eo_neo
305701,933,a55_59,f,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
864008,933,a50_54,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
320697,933,a20_24,m,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
226463,933,a55_59,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
259551,933,a35_39,f,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
33475,933,a50_54,m,ao_sao_ei
505546,933,a40_44,f,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
805573,933,a75_79,f,onao_Canadian
812563,933,a45_49,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
911670,933,a25_29,m,ao_oesao
795274,933,a55_59,m,naao
809599,933,a70_74,f,lcsao
282025,933,a85_,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
184058,933,a65_69,f,eo_bio_English
928451,933,a55_59,m,eo_bio_English
701083,933,a10_14,f,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
32152,933,a60_64,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
666222,933,a55_59,m,onao_Canadian
269785,933,a5_9,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
860895,933,a0_4,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
480329,933,a35_39,f,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
26067,933,a75_79,f,eo_bio_Scottish
46902,933,a25_29,m,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
424121,933,a60_64,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
274832,933,a30_34,m,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
612628,933,a15_19,m,ao_sao_ei
927176,933,a0_4,m,ao_oesao
64584,933,a35_39,m,ao_esao_Filipino
290028,933,a55_59,m,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
927624,933,a60_64,f,eo_oeo
409850,933,a30_34,f,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
115702,933,a5_9,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
894180,933,a45_49,f,ao_oesao
762199,933,a15_19,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
831761,933,a30_34,m,ao_esao_Filipino
609721,933,a30_34,f,eo_eeo_Russian
528291,933,a40_44,m,eo_bio_English
333644,933,a30_34,m,ao_esao_Filipino
169121,933,a50_54,m,ao_wcameo
476452,933,a30_34,m,onao_Canadian
18957,933,a45_49,m,eo_oweo
688064,933,a65_69,f,eo_bio_English
606920,933,a5_9,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
400270,933,a45_49,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
797028,933,a60_64,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
206165,933,a50_54,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
114902,933,a10_14,f,naao
912784,933,a50_54,m,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
288939,933,a50_54,m,eo_oeeo
157798,933,a25_29,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
167145,933,a0_4,m,ao_wcameo
386800,933,a35_39,f,ao_sao_ei
6208,933,a30_34,f,ao_osao
838020,933,a20_24,m,ao_osao
760019,933,a65_69,f,ao_oesao
68909,933,a60_64,f,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
911263,933,a5_9,f,ao_osao
542812,933,a65_69,m,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
239804,933,a50_54,m,eo_fo
397481,933,a35_39,f,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
196024,933,a65_69,f,eo_neo
136451,933,a20_24,m,eo_seo_Greek
576071,933,a45_49,f,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
360921,933,a60_64,f,ao_osao
56418,933,a50_54,m,ao_sao_ei
668364,933,a20_24,m,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
522321,933,a70_74,m,eo_bio_English
896275,933,a60_64,f,ao_wcameo
292772,933,a50_54,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
905263,933,a65_69,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
651324,933,a65_69,f,eo_weo_German
385905,933,a55_59,m,onao_Canadian
565067,933,a5_9,f,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
545931,933,a40_44,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
85700,933,a20_24,m,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
92948,933,a5_9,f,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
422086,933,a60_64,m,eo_weo_German
705882,933,a35_39,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
6315,933,a30_34,m,eo_bio_English
662104,933,a40_44,f,onao_Canadian
428298,933,a75_79,m,eo_bio_English
655328,933,a25_29,f,eo_bio_Scottish
411277,933,a30_34,f,ao_oesao
89336,933,a40_44,f,ao_esao_Chinese
407116,933,a25_29,m,naao
13854,933,a40_44,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
684019,933,a80_84,m,eo_bio_English
560772,933,a45_49,f,eo_seo_Spanish
798652,933,a60_64,f,eo_bio_English
473259,933,a10_14,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
546777,933,a0_4,f,ao_sao_ei
59340,933,a20_24,m,ao_esao_Filipino
234063,933,a70_74,m,eo_seo_Italian
420628,933,a25_29,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
849820,933,a60_64,f,ao_esao_Filipino
737526,933,a75_79,f,ao_esao_Filipino
69407,933,a30_34,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
654333,933,a30_34,f,ao
423165,933,a10_14,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
771478,933,a30_34,m,ao_wcameo
400441,933,a25_29,f,eo_bio_Irish
329930,933,a5_9,m,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
448674,933,a40_44,f,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
494960,933,a70_74,m,eo_fo
287268,933,a30_34,m,onao_Canadian
583191,933,a65_69,m,eo_seo_Portuguese
359588,933,a50_54,f,eo_weo_German
7168,933,a30_34,f,ao_sao_ei
474371,933,a10_14,m,lcsao
914911,933,a20_24,m,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
42229,933,a15_19,f,ao_esao_Filipino
447349,933,a5_9,f,ao_sao_ei
905996,933,a0_4,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
735412,933,a30_34,m,eo_weo_German
6974,933,a5_9,m,ao
617016,933,a45_49,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
186840,933,a5_9,m,onao_Canadian
847101,933,a60_64,m,eo_bio_English
