"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"59150558",265.00,125.00,130.00,0.00,10.00,310.00,145.00,10.00,115.00,20.00,30.00,0.00,310.00,45.00,85.00,125.00,30.00,30.00,310.00,10.00,45.00,125.00,55.00,60.00,15.00,125.00,70.00,55.00,0.00,10.00,165.00,80.00,0.00,40.00,15.00,25.00,0.00,165.00,30.00,40.00,75.00,20.00,0.00,165.00,10.00,35.00,65.00,20.00,25.00,15.00,135.00,55.00,75.00,0.00,0.00,145.00,60.00,10.00,70.00,10.00,0.00,0.00,145.00,15.00,40.00,45.00,15.00,30.00,145.00,0.00,10.00,60.00,30.00,35.00,10.00
"59150559",155.00,120.00,35.00,0.00,0.00,160.00,90.00,10.00,40.00,10.00,0.00,10.00,160.00,25.00,60.00,55.00,10.00,10.00,160.00,10.00,10.00,40.00,60.00,35.00,10.00,90.00,65.00,25.00,0.00,0.00,90.00,60.00,0.00,25.00,10.00,0.00,10.00,90.00,15.00,35.00,40.00,0.00,0.00,90.00,10.00,10.00,25.00,40.00,10.00,10.00,65.00,55.00,10.00,0.00,0.00,65.00,30.00,10.00,15.00,0.00,10.00,0.00,65.00,10.00,25.00,20.00,0.00,10.00,70.00,0.00,10.00,15.00,25.00,20.00,10.00
"59150560",155.00,130.00,25.00,0.00,0.00,165.00,115.00,0.00,25.00,15.00,0.00,10.00,170.00,50.00,65.00,35.00,15.00,0.00,170.00,0.00,10.00,45.00,40.00,45.00,30.00,85.00,70.00,15.00,0.00,0.00,95.00,60.00,0.00,15.00,10.00,0.00,0.00,100.00,25.00,35.00,25.00,15.00,0.00,95.00,0.00,10.00,30.00,25.00,15.00,20.00,65.00,60.00,10.00,0.00,0.00,70.00,50.00,0.00,10.00,10.00,0.00,10.00,75.00,25.00,35.00,10.00,0.00,0.00,70.00,10.00,0.00,10.00,15.00,25.00,10.00
"59150561",190.00,135.00,55.00,0.00,0.00,215.00,160.00,10.00,30.00,0.00,15.00,10.00,215.00,25.00,70.00,85.00,25.00,10.00,215.00,10.00,25.00,60.00,70.00,40.00,10.00,110.00,75.00,35.00,0.00,0.00,140.00,115.00,10.00,10.00,0.00,10.00,0.00,140.00,15.00,60.00,65.00,10.00,0.00,140.00,10.00,25.00,35.00,25.00,25.00,10.00,80.00,55.00,20.00,0.00,0.00,80.00,40.00,10.00,25.00,0.00,0.00,0.00,75.00,10.00,15.00,25.00,20.00,0.00,80.00,0.00,0.00,20.00,45.00,10.00,0.00
"59150562",165.00,110.00,60.00,0.00,0.00,175.00,100.00,10.00,55.00,0.00,0.00,10.00,170.00,35.00,45.00,65.00,15.00,0.00,175.00,0.00,10.00,50.00,70.00,40.00,10.00,80.00,50.00,35.00,0.00,0.00,80.00,55.00,0.00,20.00,0.00,0.00,0.00,80.00,25.00,15.00,30.00,0.00,0.00,85.00,10.00,0.00,30.00,25.00,15.00,0.00,90.00,60.00,30.00,0.00,0.00,90.00,50.00,0.00,35.00,0.00,10.00,0.00,90.00,15.00,30.00,35.00,10.00,0.00,90.00,0.00,0.00,20.00,45.00,20.00,0.00
"59150563",275.00,185.00,85.00,0.00,0.00,305.00,130.00,10.00,110.00,30.00,15.00,15.00,305.00,75.00,120.00,65.00,35.00,15.00,305.00,15.00,35.00,60.00,80.00,70.00,45.00,110.00,70.00,35.00,0.00,0.00,135.00,75.00,0.00,40.00,10.00,0.00,10.00,135.00,35.00,65.00,25.00,10.00,0.00,135.00,10.00,15.00,30.00,30.00,35.00,15.00,165.00,115.00,50.00,0.00,0.00,175.00,60.00,10.00,70.00,20.00,10.00,10.00,175.00,40.00,60.00,45.00,25.00,0.00,170.00,10.00,25.00,35.00,50.00,35.00,25.00
"59150564",205.00,155.00,50.00,10.00,0.00,230.00,120.00,15.00,70.00,10.00,10.00,10.00,225.00,45.00,85.00,85.00,0.00,10.00,225.00,0.00,30.00,60.00,65.00,35.00,25.00,80.00,55.00,30.00,0.00,0.00,100.00,65.00,0.00,15.00,10.00,0.00,10.00,95.00,20.00,40.00,35.00,0.00,10.00,95.00,0.00,10.00,25.00,40.00,10.00,10.00,120.00,100.00,25.00,0.00,0.00,125.00,55.00,15.00,50.00,0.00,10.00,10.00,125.00,30.00,50.00,50.00,0.00,10.00,130.00,0.00,25.00,30.00,30.00,30.00,15.00
"59150565",170.00,115.00,50.00,0.00,0.00,195.00,115.00,0.00,40.00,15.00,15.00,0.00,195.00,35.00,75.00,60.00,10.00,10.00,195.00,0.00,10.00,35.00,70.00,55.00,20.00,90.00,60.00,30.00,0.00,0.00,110.00,65.00,0.00,10.00,10.00,15.00,0.00,110.00,15.00,45.00,35.00,0.00,10.00,110.00,0.00,10.00,20.00,40.00,25.00,10.00,75.00,55.00,20.00,0.00,0.00,85.00,50.00,0.00,25.00,0.00,0.00,0.00,85.00,25.00,25.00,30.00,0.00,0.00,85.00,0.00,0.00,10.00,30.00,30.00,10.00
"59150566",195.00,95.00,100.00,0.00,0.00,215.00,135.00,0.00,50.00,10.00,0.00,15.00,210.00,35.00,60.00,95.00,20.00,0.00,215.00,0.00,10.00,45.00,80.00,40.00,30.00,90.00,35.00,55.00,0.00,0.00,95.00,55.00,0.00,35.00,0.00,0.00,10.00,95.00,0.00,30.00,35.00,15.00,10.00,95.00,0.00,10.00,35.00,20.00,20.00,10.00,105.00,60.00,40.00,0.00,0.00,120.00,80.00,0.00,20.00,10.00,0.00,15.00,115.00,30.00,30.00,55.00,0.00,0.00,115.00,0.00,0.00,15.00,60.00,25.00,15.00
"59150567",160.00,95.00,55.00,10.00,0.00,165.00,90.00,10.00,40.00,10.00,10.00,10.00,170.00,45.00,40.00,65.00,10.00,10.00,165.00,10.00,15.00,35.00,45.00,45.00,25.00,65.00,50.00,0.00,0.00,0.00,70.00,30.00,10.00,10.00,0.00,0.00,10.00,75.00,25.00,20.00,20.00,0.00,0.00,70.00,0.00,0.00,10.00,15.00,30.00,10.00,95.00,45.00,50.00,0.00,0.00,95.00,55.00,10.00,30.00,0.00,0.00,0.00,95.00,15.00,15.00,45.00,10.00,10.00,95.00,0.00,10.00,25.00,30.00,15.00,15.00
"59150568",180.00,110.00,70.00,0.00,0.00,205.00,115.00,10.00,80.00,10.00,0.00,0.00,205.00,30.00,80.00,75.00,15.00,10.00,205.00,0.00,10.00,60.00,70.00,35.00,25.00,85.00,45.00,40.00,0.00,0.00,95.00,70.00,0.00,20.00,0.00,0.00,0.00,100.00,15.00,30.00,40.00,0.00,10.00,95.00,0.00,0.00,25.00,25.00,25.00,15.00,95.00,65.00,30.00,0.00,0.00,110.00,45.00,0.00,60.00,0.00,0.00,0.00,110.00,10.00,45.00,40.00,10.00,10.00,110.00,0.00,0.00,40.00,45.00,10.00,15.00
"59150569",260.00,180.00,80.00,0.00,0.00,290.00,115.00,15.00,110.00,40.00,15.00,0.00,295.00,50.00,120.00,90.00,25.00,20.00,295.00,10.00,40.00,55.00,80.00,55.00,70.00,125.00,85.00,40.00,0.00,0.00,150.00,60.00,10.00,65.00,10.00,0.00,0.00,150.00,15.00,75.00,45.00,20.00,0.00,155.00,0.00,20.00,30.00,35.00,25.00,45.00,135.00,95.00,40.00,0.00,0.00,140.00,50.00,0.00,45.00,35.00,10.00,0.00,145.00,30.00,45.00,50.00,10.00,10.00,140.00,10.00,20.00,25.00,45.00,30.00,20.00
"59150570",185.00,100.00,85.00,0.00,0.00,205.00,130.00,0.00,50.00,10.00,10.00,15.00,205.00,15.00,85.00,70.00,15.00,20.00,205.00,0.00,10.00,75.00,60.00,40.00,20.00,85.00,45.00,45.00,0.00,0.00,110.00,80.00,0.00,10.00,0.00,10.00,10.00,110.00,0.00,50.00,40.00,10.00,10.00,105.00,0.00,10.00,40.00,25.00,25.00,0.00,90.00,60.00,40.00,0.00,0.00,100.00,45.00,0.00,40.00,0.00,0.00,10.00,95.00,20.00,35.00,35.00,10.00,0.00,95.00,0.00,0.00,30.00,35.00,10.00,15.00
"59150571",145.00,100.00,40.00,0.00,0.00,155.00,105.00,0.00,25.00,25.00,0.00,0.00,155.00,50.00,45.00,50.00,10.00,10.00,155.00,10.00,10.00,45.00,45.00,40.00,10.00,65.00,55.00,10.00,0.00,0.00,70.00,50.00,0.00,10.00,0.00,0.00,0.00,70.00,20.00,20.00,15.00,0.00,0.00,65.00,10.00,0.00,30.00,20.00,15.00,0.00,80.00,45.00,30.00,0.00,0.00,90.00,60.00,0.00,15.00,15.00,0.00,0.00,90.00,25.00,20.00,35.00,0.00,0.00,90.00,10.00,10.00,15.00,25.00,25.00,10.00
"59150572",90.00,60.00,30.00,0.00,0.00,100.00,60.00,0.00,35.00,0.00,10.00,0.00,95.00,10.00,60.00,20.00,10.00,10.00,100.00,0.00,10.00,25.00,35.00,15.00,20.00,50.00,35.00,15.00,0.00,0.00,60.00,35.00,0.00,15.00,0.00,10.00,0.00,55.00,10.00,30.00,15.00,0.00,10.00,55.00,0.00,0.00,10.00,15.00,15.00,20.00,45.00,25.00,10.00,0.00,0.00,40.00,25.00,0.00,20.00,0.00,0.00,0.00,40.00,0.00,30.00,10.00,0.00,0.00,40.00,0.00,0.00,15.00,10.00,0.00,10.00
"59150573",295.00,205.00,85.00,0.00,0.00,330.00,220.00,20.00,85.00,10.00,0.00,0.00,330.00,35.00,130.00,130.00,20.00,10.00,330.00,0.00,25.00,70.00,100.00,125.00,10.00,135.00,90.00,45.00,0.00,0.00,160.00,105.00,10.00,45.00,0.00,0.00,0.00,155.00,10.00,60.00,70.00,10.00,10.00,160.00,0.00,10.00,35.00,70.00,35.00,0.00,160.00,115.00,45.00,0.00,0.00,170.00,110.00,10.00,45.00,10.00,0.00,0.00,170.00,25.00,65.00,65.00,15.00,0.00,170.00,0.00,15.00,35.00,25.00,95.00,10.00
"59150575",140.00,105.00,35.00,0.00,0.00,170.00,115.00,10.00,40.00,10.00,10.00,0.00,170.00,25.00,65.00,55.00,20.00,0.00,170.00,15.00,10.00,35.00,65.00,15.00,30.00,65.00,45.00,20.00,0.00,0.00,85.00,65.00,0.00,20.00,0.00,0.00,0.00,90.00,10.00,40.00,30.00,0.00,0.00,85.00,10.00,10.00,25.00,30.00,10.00,10.00,75.00,60.00,15.00,0.00,0.00,80.00,45.00,0.00,25.00,10.00,0.00,0.00,85.00,15.00,35.00,25.00,15.00,0.00,85.00,0.00,10.00,15.00,35.00,10.00,20.00
"59150577",275.00,185.00,85.00,0.00,0.00,305.00,185.00,10.00,85.00,0.00,15.00,0.00,310.00,50.00,120.00,100.00,15.00,20.00,305.00,0.00,40.00,75.00,70.00,75.00,45.00,105.00,75.00,30.00,0.00,0.00,130.00,85.00,10.00,30.00,0.00,15.00,10.00,130.00,30.00,50.00,35.00,10.00,10.00,130.00,0.00,25.00,30.00,35.00,35.00,0.00,170.00,105.00,50.00,0.00,10.00,180.00,105.00,10.00,60.00,0.00,0.00,0.00,180.00,25.00,70.00,65.00,10.00,10.00,180.00,0.00,15.00,50.00,40.00,40.00,35.00
"59150578",160.00,145.00,15.00,0.00,0.00,170.00,105.00,10.00,40.00,10.00,0.00,0.00,170.00,70.00,40.00,40.00,15.00,10.00,170.00,0.00,10.00,40.00,45.00,45.00,20.00,95.00,80.00,10.00,0.00,0.00,95.00,65.00,0.00,20.00,0.00,0.00,0.00,95.00,40.00,25.00,15.00,10.00,0.00,95.00,0.00,0.00,10.00,35.00,25.00,15.00,70.00,65.00,10.00,0.00,0.00,80.00,40.00,15.00,20.00,0.00,0.00,0.00,75.00,30.00,20.00,25.00,10.00,0.00,75.00,0.00,0.00,35.00,10.00,15.00,0.00
"59150579",135.00,100.00,35.00,0.00,0.00,155.00,110.00,0.00,30.00,0.00,0.00,10.00,150.00,45.00,60.00,35.00,10.00,0.00,150.00,0.00,10.00,30.00,55.00,40.00,15.00,65.00,30.00,35.00,0.00,0.00,75.00,60.00,0.00,10.00,0.00,0.00,10.00,75.00,20.00,35.00,10.00,0.00,0.00,75.00,0.00,10.00,10.00,35.00,20.00,10.00,70.00,65.00,0.00,0.00,0.00,75.00,50.00,0.00,15.00,0.00,0.00,10.00,75.00,25.00,30.00,25.00,0.00,0.00,75.00,0.00,10.00,20.00,20.00,20.00,10.00
"59150580",70.00,45.00,20.00,0.00,0.00,70.00,55.00,10.00,0.00,0.00,10.00,0.00,70.00,15.00,35.00,15.00,0.00,0.00,75.00,10.00,10.00,15.00,35.00,15.00,0.00,45.00,25.00,20.00,0.00,0.00,45.00,35.00,10.00,10.00,0.00,0.00,0.00,50.00,10.00,25.00,0.00,0.00,0.00,45.00,10.00,10.00,15.00,20.00,0.00,0.00,25.00,20.00,0.00,0.00,0.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,25.00,10.00,10.00,10.00,0.00,0.00,20.00,0.00,0.00,0.00,10.00,10.00,0.00
"59150581",90.00,55.00,35.00,0.00,0.00,120.00,75.00,0.00,35.00,0.00,10.00,0.00,120.00,30.00,35.00,40.00,10.00,0.00,120.00,0.00,20.00,30.00,20.00,40.00,10.00,55.00,30.00,15.00,0.00,0.00,75.00,50.00,0.00,20.00,0.00,10.00,0.00,70.00,15.00,25.00,25.00,10.00,0.00,75.00,0.00,20.00,10.00,10.00,25.00,10.00,40.00,20.00,15.00,0.00,0.00,45.00,20.00,0.00,15.00,0.00,10.00,0.00,45.00,15.00,10.00,10.00,10.00,10.00,45.00,0.00,0.00,20.00,10.00,15.00,10.00
"59150582",145.00,90.00,45.00,0.00,0.00,150.00,70.00,30.00,15.00,10.00,20.00,0.00,150.00,35.00,75.00,30.00,0.00,0.00,145.00,0.00,20.00,30.00,30.00,55.00,25.00,60.00,30.00,25.00,0.00,0.00,65.00,30.00,15.00,0.00,10.00,15.00,0.00,65.00,15.00,15.00,25.00,0.00,0.00,65.00,0.00,10.00,10.00,10.00,20.00,10.00,85.00,55.00,20.00,0.00,0.00,90.00,40.00,20.00,20.00,0.00,0.00,0.00,85.00,20.00,55.00,10.00,10.00,10.00,85.00,0.00,10.00,20.00,20.00,30.00,10.00
"59150583",245.00,175.00,70.00,0.00,0.00,280.00,155.00,20.00,60.00,15.00,20.00,0.00,280.00,80.00,130.00,50.00,0.00,20.00,275.00,0.00,30.00,85.00,70.00,75.00,15.00,130.00,80.00,50.00,0.00,0.00,145.00,95.00,10.00,25.00,10.00,10.00,0.00,145.00,35.00,65.00,25.00,10.00,15.00,145.00,0.00,15.00,45.00,50.00,25.00,10.00,115.00,95.00,20.00,0.00,0.00,135.00,60.00,15.00,35.00,0.00,10.00,10.00,135.00,45.00,60.00,25.00,0.00,0.00,130.00,0.00,15.00,35.00,20.00,50.00,10.00
"59150584",250.00,165.00,85.00,0.00,0.00,270.00,170.00,10.00,50.00,15.00,30.00,0.00,275.00,65.00,110.00,65.00,20.00,15.00,275.00,15.00,45.00,110.00,75.00,10.00,25.00,115.00,55.00,50.00,0.00,0.00,130.00,70.00,0.00,25.00,0.00,20.00,0.00,130.00,30.00,55.00,20.00,10.00,10.00,130.00,10.00,20.00,40.00,35.00,10.00,20.00,140.00,105.00,30.00,0.00,0.00,145.00,100.00,10.00,25.00,10.00,0.00,0.00,150.00,35.00,55.00,40.00,10.00,10.00,145.00,0.00,20.00,65.00,40.00,10.00,10.00
"59150585",180.00,100.00,80.00,0.00,0.00,190.00,100.00,0.00,35.00,20.00,35.00,0.00,195.00,55.00,65.00,60.00,10.00,0.00,190.00,0.00,20.00,50.00,45.00,30.00,35.00,105.00,35.00,60.00,0.00,0.00,105.00,60.00,0.00,20.00,0.00,20.00,0.00,105.00,20.00,20.00,45.00,10.00,0.00,105.00,10.00,20.00,30.00,20.00,20.00,10.00,80.00,65.00,15.00,0.00,0.00,85.00,40.00,0.00,15.00,15.00,20.00,0.00,85.00,35.00,40.00,15.00,0.00,0.00,90.00,0.00,0.00,25.00,30.00,10.00,25.00
"59150586",260.00,195.00,60.00,0.00,0.00,295.00,120.00,0.00,110.00,45.00,25.00,0.00,295.00,35.00,160.00,70.00,15.00,20.00,300.00,10.00,30.00,85.00,90.00,45.00,45.00,105.00,70.00,35.00,0.00,0.00,135.00,75.00,0.00,35.00,20.00,0.00,0.00,135.00,15.00,65.00,45.00,10.00,0.00,140.00,10.00,20.00,30.00,40.00,15.00,25.00,155.00,130.00,25.00,0.00,0.00,160.00,40.00,0.00,75.00,20.00,25.00,0.00,160.00,20.00,90.00,25.00,10.00,10.00,155.00,0.00,10.00,55.00,45.00,25.00,20.00
"59150587",250.00,175.00,75.00,0.00,0.00,260.00,105.00,0.00,80.00,25.00,50.00,0.00,260.00,45.00,105.00,85.00,20.00,10.00,260.00,10.00,20.00,80.00,70.00,45.00,40.00,95.00,60.00,40.00,0.00,0.00,110.00,50.00,0.00,30.00,10.00,20.00,10.00,110.00,10.00,40.00,50.00,0.00,10.00,110.00,0.00,10.00,35.00,35.00,20.00,10.00,150.00,115.00,35.00,0.00,0.00,155.00,55.00,0.00,45.00,20.00,30.00,0.00,155.00,35.00,65.00,35.00,20.00,0.00,155.00,10.00,0.00,40.00,40.00,30.00,35.00
"59150588",285.00,205.00,70.00,0.00,15.00,325.00,120.00,10.00,125.00,30.00,35.00,10.00,325.00,45.00,140.00,100.00,30.00,15.00,325.00,0.00,20.00,55.00,120.00,70.00,60.00,90.00,65.00,20.00,0.00,0.00,130.00,50.00,0.00,35.00,10.00,20.00,0.00,130.00,25.00,40.00,45.00,0.00,10.00,130.00,0.00,20.00,20.00,45.00,15.00,15.00,190.00,140.00,45.00,0.00,0.00,200.00,65.00,0.00,95.00,20.00,15.00,10.00,195.00,20.00,100.00,50.00,25.00,0.00,200.00,0.00,0.00,40.00,65.00,50.00,45.00
"59150589",195.00,140.00,50.00,0.00,0.00,215.00,105.00,10.00,70.00,15.00,10.00,10.00,215.00,45.00,80.00,65.00,15.00,10.00,215.00,0.00,10.00,90.00,40.00,40.00,25.00,80.00,50.00,30.00,0.00,0.00,95.00,55.00,0.00,25.00,10.00,10.00,0.00,100.00,15.00,35.00,25.00,10.00,10.00,95.00,0.00,10.00,50.00,10.00,15.00,10.00,110.00,90.00,15.00,0.00,10.00,115.00,50.00,10.00,40.00,10.00,10.00,0.00,120.00,25.00,45.00,45.00,10.00,0.00,115.00,0.00,0.00,40.00,35.00,25.00,10.00
"59150590",200.00,165.00,35.00,0.00,0.00,220.00,120.00,10.00,50.00,25.00,15.00,0.00,220.00,70.00,70.00,70.00,10.00,10.00,225.00,10.00,25.00,65.00,55.00,20.00,45.00,75.00,45.00,25.00,0.00,0.00,95.00,75.00,0.00,10.00,0.00,10.00,0.00,95.00,30.00,30.00,25.00,10.00,10.00,95.00,10.00,15.00,40.00,20.00,0.00,0.00,120.00,115.00,10.00,0.00,0.00,125.00,45.00,0.00,35.00,25.00,10.00,0.00,125.00,40.00,40.00,45.00,0.00,0.00,125.00,0.00,10.00,25.00,35.00,15.00,35.00
"59150591",230.00,170.00,55.00,0.00,0.00,260.00,140.00,10.00,55.00,40.00,10.00,0.00,260.00,55.00,110.00,70.00,15.00,10.00,260.00,10.00,15.00,55.00,95.00,35.00,55.00,120.00,75.00,40.00,0.00,0.00,145.00,80.00,15.00,40.00,15.00,0.00,0.00,145.00,20.00,45.00,65.00,10.00,10.00,145.00,0.00,10.00,30.00,50.00,10.00,40.00,110.00,90.00,15.00,0.00,0.00,115.00,55.00,0.00,20.00,30.00,10.00,0.00,115.00,35.00,65.00,10.00,0.00,0.00,115.00,10.00,0.00,25.00,45.00,25.00,20.00
"59150592",205.00,150.00,50.00,0.00,0.00,265.00,110.00,10.00,100.00,0.00,40.00,0.00,265.00,35.00,120.00,70.00,30.00,10.00,265.00,10.00,30.00,70.00,80.00,45.00,30.00,95.00,75.00,15.00,10.00,0.00,150.00,70.00,10.00,40.00,0.00,30.00,0.00,150.00,10.00,55.00,55.00,15.00,10.00,150.00,0.00,25.00,30.00,45.00,30.00,10.00,110.00,80.00,30.00,0.00,0.00,115.00,35.00,0.00,60.00,0.00,10.00,0.00,115.00,20.00,60.00,20.00,10.00,0.00,115.00,10.00,0.00,40.00,30.00,15.00,15.00
"59150593",260.00,160.00,95.00,0.00,0.00,280.00,150.00,0.00,65.00,25.00,35.00,10.00,280.00,55.00,90.00,95.00,30.00,10.00,280.00,15.00,55.00,70.00,80.00,35.00,15.00,125.00,70.00,55.00,0.00,0.00,140.00,90.00,0.00,15.00,10.00,30.00,10.00,140.00,15.00,50.00,50.00,20.00,10.00,145.00,10.00,50.00,25.00,45.00,10.00,0.00,135.00,95.00,40.00,0.00,0.00,140.00,60.00,0.00,55.00,15.00,10.00,0.00,140.00,40.00,40.00,45.00,10.00,10.00,140.00,10.00,0.00,40.00,40.00,25.00,20.00
"59150594",220.00,150.00,65.00,10.00,0.00,230.00,105.00,10.00,65.00,20.00,25.00,0.00,230.00,35.00,120.00,70.00,0.00,10.00,230.00,0.00,15.00,75.00,80.00,50.00,15.00,105.00,70.00,30.00,0.00,0.00,110.00,65.00,0.00,35.00,0.00,10.00,0.00,110.00,30.00,40.00,40.00,0.00,0.00,110.00,0.00,15.00,30.00,35.00,25.00,10.00,115.00,85.00,30.00,0.00,0.00,120.00,40.00,10.00,35.00,15.00,25.00,0.00,120.00,10.00,75.00,30.00,0.00,15.00,115.00,0.00,0.00,40.00,45.00,25.00,10.00
"59150595",240.00,170.00,75.00,0.00,0.00,285.00,135.00,10.00,95.00,25.00,20.00,0.00,280.00,60.00,70.00,110.00,15.00,25.00,285.00,15.00,15.00,75.00,70.00,55.00,60.00,100.00,75.00,30.00,0.00,0.00,120.00,70.00,0.00,15.00,10.00,15.00,0.00,115.00,45.00,15.00,45.00,10.00,10.00,120.00,0.00,0.00,30.00,30.00,20.00,20.00,145.00,95.00,40.00,0.00,0.00,165.00,70.00,0.00,85.00,15.00,0.00,0.00,165.00,20.00,60.00,65.00,10.00,15.00,165.00,0.00,10.00,45.00,35.00,35.00,35.00
"59150596",180.00,115.00,50.00,10.00,10.00,210.00,90.00,10.00,55.00,20.00,30.00,0.00,210.00,55.00,80.00,45.00,20.00,10.00,210.00,20.00,35.00,50.00,35.00,25.00,50.00,65.00,50.00,10.00,0.00,0.00,85.00,40.00,0.00,30.00,10.00,10.00,10.00,85.00,30.00,30.00,15.00,10.00,10.00,85.00,10.00,10.00,15.00,25.00,10.00,20.00,115.00,65.00,35.00,10.00,10.00,120.00,50.00,10.00,30.00,10.00,25.00,0.00,125.00,25.00,50.00,35.00,10.00,10.00,125.00,10.00,20.00,40.00,15.00,15.00,30.00
"59150597",325.00,230.00,105.00,0.00,0.00,370.00,185.00,10.00,125.00,25.00,25.00,0.00,370.00,60.00,180.00,95.00,10.00,25.00,370.00,10.00,25.00,60.00,100.00,115.00,55.00,195.00,125.00,70.00,0.00,0.00,215.00,105.00,0.00,70.00,15.00,15.00,0.00,210.00,40.00,95.00,55.00,10.00,20.00,210.00,0.00,20.00,35.00,50.00,65.00,35.00,135.00,100.00,35.00,0.00,0.00,155.00,80.00,10.00,50.00,0.00,10.00,0.00,155.00,20.00,80.00,45.00,10.00,10.00,155.00,0.00,0.00,20.00,55.00,50.00,25.00
"59150598",265.00,180.00,80.00,0.00,0.00,290.00,70.00,0.00,120.00,30.00,55.00,15.00,290.00,65.00,105.00,85.00,15.00,20.00,290.00,10.00,30.00,70.00,80.00,70.00,40.00,135.00,100.00,35.00,0.00,0.00,150.00,40.00,0.00,55.00,15.00,25.00,10.00,150.00,25.00,70.00,45.00,10.00,10.00,145.00,0.00,15.00,45.00,30.00,35.00,20.00,125.00,80.00,50.00,0.00,0.00,145.00,30.00,0.00,65.00,15.00,30.00,10.00,145.00,45.00,45.00,35.00,10.00,15.00,145.00,0.00,10.00,25.00,50.00,40.00,20.00
"59150599",270.00,180.00,95.00,0.00,0.00,315.00,115.00,10.00,135.00,35.00,20.00,10.00,320.00,35.00,145.00,85.00,15.00,45.00,315.00,20.00,30.00,75.00,55.00,85.00,45.00,110.00,65.00,45.00,0.00,0.00,140.00,50.00,0.00,55.00,15.00,10.00,0.00,140.00,20.00,50.00,40.00,10.00,15.00,140.00,15.00,25.00,30.00,0.00,40.00,30.00,160.00,110.00,50.00,0.00,0.00,175.00,60.00,0.00,80.00,20.00,10.00,0.00,175.00,15.00,90.00,40.00,10.00,25.00,180.00,10.00,15.00,40.00,55.00,45.00,15.00
"59150600",120.00,70.00,45.00,0.00,0.00,150.00,75.00,10.00,35.00,10.00,20.00,0.00,150.00,30.00,45.00,45.00,10.00,20.00,150.00,10.00,25.00,35.00,35.00,30.00,15.00,60.00,35.00,25.00,0.00,0.00,85.00,55.00,10.00,15.00,0.00,10.00,0.00,85.00,15.00,35.00,25.00,0.00,10.00,85.00,10.00,20.00,0.00,25.00,20.00,0.00,55.00,35.00,20.00,0.00,0.00,65.00,20.00,10.00,20.00,0.00,15.00,0.00,65.00,15.00,15.00,20.00,10.00,0.00,65.00,0.00,0.00,30.00,0.00,10.00,10.00
"59150601",345.00,225.00,105.00,10.00,10.00,355.00,155.00,0.00,105.00,35.00,55.00,0.00,350.00,80.00,135.00,95.00,20.00,30.00,350.00,0.00,30.00,85.00,120.00,55.00,55.00,155.00,85.00,60.00,0.00,0.00,160.00,85.00,0.00,35.00,10.00,30.00,0.00,160.00,40.00,40.00,55.00,10.00,10.00,160.00,10.00,20.00,35.00,40.00,50.00,10.00,190.00,140.00,45.00,0.00,0.00,190.00,70.00,0.00,70.00,35.00,20.00,0.00,195.00,40.00,95.00,40.00,0.00,20.00,195.00,0.00,15.00,50.00,80.00,10.00,45.00
"59150602",165.00,130.00,30.00,0.00,0.00,175.00,95.00,10.00,45.00,10.00,25.00,0.00,180.00,25.00,65.00,60.00,30.00,0.00,180.00,10.00,0.00,65.00,50.00,25.00,30.00,90.00,65.00,20.00,0.00,0.00,95.00,50.00,0.00,20.00,10.00,15.00,0.00,100.00,15.00,30.00,30.00,20.00,0.00,95.00,10.00,0.00,30.00,30.00,10.00,15.00,80.00,70.00,10.00,0.00,0.00,80.00,40.00,10.00,20.00,0.00,15.00,0.00,80.00,10.00,40.00,25.00,10.00,0.00,80.00,0.00,0.00,30.00,20.00,15.00,10.00
"59150603",230.00,140.00,85.00,0.00,0.00,250.00,100.00,0.00,60.00,40.00,30.00,10.00,250.00,50.00,95.00,70.00,20.00,10.00,255.00,10.00,15.00,80.00,55.00,70.00,30.00,115.00,70.00,45.00,0.00,0.00,135.00,60.00,10.00,35.00,10.00,20.00,10.00,130.00,25.00,60.00,40.00,10.00,10.00,135.00,10.00,15.00,40.00,40.00,30.00,0.00,115.00,75.00,40.00,0.00,0.00,120.00,40.00,0.00,30.00,30.00,10.00,0.00,120.00,20.00,40.00,35.00,15.00,0.00,115.00,0.00,0.00,35.00,15.00,40.00,20.00
