"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"9330112.00",1015.00,225.00,770.00,15.00,10.00,1240.00,875.00,85.00,195.00,35.00,30.00,20.00,1235.00,305.00,440.00,250.00,125.00,115.00,1235.00,55.00,145.00,375.00,340.00,160.00,165.00,490.00,115.00,370.00,10.00,0.00,650.00,475.00,45.00,85.00,20.00,20.00,15.00,650.00,120.00,260.00,145.00,65.00,55.00,655.00,40.00,85.00,235.00,150.00,65.00,75.00,520.00,115.00,400.00,10.00,0.00,585.00,395.00,45.00,105.00,20.00,10.00,0.00,590.00,185.00,180.00,105.00,55.00,60.00,585.00,15.00,60.00,140.00,190.00,95.00,90.00
"9330113.00",3100.00,740.00,2315.00,35.00,15.00,3645.00,2665.00,190.00,515.00,165.00,75.00,40.00,3645.00,805.00,1255.00,920.00,415.00,245.00,3645.00,125.00,475.00,1200.00,810.00,505.00,535.00,1430.00,315.00,1075.00,30.00,10.00,1835.00,1390.00,55.00,245.00,50.00,55.00,30.00,1830.00,325.00,655.00,485.00,215.00,150.00,1830.00,90.00,310.00,595.00,355.00,230.00,245.00,1675.00,425.00,1240.00,0.00,10.00,1815.00,1275.00,130.00,265.00,120.00,20.00,10.00,1815.00,480.00,595.00,435.00,200.00,105.00,1815.00,30.00,170.00,595.00,450.00,280.00,285.00
"9330114.01",1305.00,295.00,1000.00,0.00,10.00,1480.00,1140.00,65.00,180.00,35.00,35.00,20.00,1480.00,180.00,470.00,500.00,235.00,100.00,1480.00,60.00,175.00,575.00,330.00,215.00,130.00,670.00,130.00,540.00,0.00,10.00,805.00,650.00,30.00,85.00,10.00,30.00,10.00,810.00,60.00,255.00,300.00,130.00,60.00,805.00,45.00,120.00,325.00,170.00,95.00,55.00,630.00,170.00,465.00,0.00,0.00,670.00,490.00,40.00,90.00,30.00,0.00,15.00,670.00,120.00,215.00,195.00,105.00,40.00,670.00,15.00,55.00,245.00,165.00,120.00,70.00
"9330114.02",2085.00,465.00,1595.00,10.00,10.00,2470.00,1815.00,150.00,320.00,75.00,80.00,25.00,2465.00,415.00,975.00,595.00,280.00,210.00,2465.00,110.00,305.00,805.00,585.00,350.00,315.00,985.00,210.00,760.00,10.00,0.00,1255.00,960.00,45.00,150.00,20.00,60.00,20.00,1255.00,135.00,535.00,325.00,160.00,100.00,1250.00,70.00,170.00,445.00,290.00,135.00,155.00,1100.00,255.00,835.00,0.00,0.00,1215.00,855.00,100.00,175.00,55.00,25.00,10.00,1220.00,285.00,440.00,270.00,120.00,110.00,1215.00,45.00,140.00,365.00,300.00,215.00,165.00
"9330115.00",2330.00,550.00,1750.00,15.00,20.00,2685.00,1900.00,165.00,365.00,155.00,60.00,40.00,2690.00,640.00,900.00,650.00,285.00,215.00,2685.00,160.00,365.00,885.00,645.00,330.00,295.00,1095.00,230.00,850.00,10.00,10.00,1355.00,1040.00,60.00,145.00,50.00,40.00,25.00,1355.00,265.00,440.00,380.00,135.00,130.00,1355.00,130.00,215.00,460.00,270.00,140.00,145.00,1235.00,325.00,895.00,0.00,0.00,1330.00,865.00,95.00,225.00,100.00,20.00,20.00,1330.00,370.00,455.00,270.00,150.00,80.00,1330.00,35.00,150.00,425.00,375.00,190.00,150.00
"9330116.00",1915.00,350.00,1545.00,10.00,15.00,2285.00,1775.00,145.00,235.00,45.00,50.00,40.00,2285.00,465.00,865.00,600.00,260.00,100.00,2285.00,55.00,275.00,735.00,645.00,360.00,215.00,950.00,140.00,800.00,0.00,10.00,1215.00,980.00,55.00,105.00,10.00,50.00,20.00,1210.00,205.00,470.00,315.00,160.00,65.00,1215.00,45.00,200.00,400.00,305.00,150.00,120.00,970.00,205.00,745.00,10.00,10.00,1070.00,795.00,90.00,130.00,30.00,0.00,20.00,1070.00,255.00,395.00,285.00,100.00,35.00,1070.00,15.00,75.00,335.00,345.00,205.00,95.00
"9330117.00",2160.00,450.00,1695.00,15.00,0.00,2505.00,1825.00,140.00,375.00,85.00,45.00,40.00,2505.00,585.00,835.00,665.00,230.00,190.00,2510.00,90.00,325.00,720.00,620.00,450.00,300.00,1095.00,215.00,870.00,10.00,0.00,1345.00,1065.00,35.00,160.00,35.00,35.00,15.00,1345.00,300.00,455.00,355.00,130.00,105.00,1345.00,70.00,245.00,395.00,250.00,225.00,160.00,1060.00,235.00,830.00,0.00,0.00,1160.00,760.00,105.00,215.00,50.00,10.00,20.00,1160.00,285.00,380.00,310.00,105.00,85.00,1165.00,25.00,80.00,325.00,370.00,220.00,140.00
"9330118.00",3075.00,580.00,2470.00,20.00,10.00,3680.00,2370.00,115.00,785.00,265.00,125.00,25.00,3680.00,950.00,1225.00,965.00,315.00,225.00,3680.00,100.00,490.00,1015.00,985.00,690.00,400.00,1480.00,265.00,1195.00,10.00,10.00,1920.00,1300.00,45.00,345.00,110.00,105.00,15.00,1915.00,455.00,610.00,560.00,180.00,110.00,1920.00,65.00,305.00,565.00,490.00,295.00,195.00,1595.00,315.00,1270.00,10.00,0.00,1760.00,1070.00,65.00,445.00,150.00,20.00,10.00,1760.00,495.00,605.00,405.00,135.00,120.00,1760.00,35.00,180.00,450.00,495.00,395.00,200.00
"9330119.00",805.00,175.00,615.00,15.00,0.00,910.00,615.00,55.00,130.00,50.00,45.00,15.00,915.00,235.00,345.00,225.00,60.00,45.00,910.00,25.00,115.00,290.00,245.00,180.00,50.00,400.00,65.00,325.00,10.00,0.00,465.00,355.00,0.00,50.00,15.00,25.00,15.00,460.00,95.00,170.00,140.00,30.00,25.00,460.00,20.00,95.00,165.00,105.00,60.00,30.00,410.00,110.00,290.00,0.00,0.00,450.00,255.00,45.00,80.00,40.00,20.00,0.00,450.00,140.00,175.00,85.00,30.00,25.00,450.00,10.00,30.00,130.00,145.00,110.00,25.00
"9330120.00",1345.00,255.00,1085.00,10.00,0.00,1445.00,1060.00,80.00,180.00,55.00,40.00,25.00,1450.00,275.00,595.00,355.00,160.00,65.00,1445.00,40.00,185.00,425.00,330.00,285.00,180.00,700.00,110.00,590.00,10.00,0.00,765.00,565.00,40.00,85.00,25.00,45.00,10.00,770.00,115.00,305.00,225.00,100.00,20.00,765.00,30.00,115.00,225.00,185.00,120.00,90.00,635.00,145.00,495.00,0.00,0.00,675.00,495.00,40.00,90.00,30.00,0.00,15.00,680.00,160.00,285.00,125.00,60.00,45.00,680.00,10.00,65.00,195.00,145.00,160.00,95.00
"9330121.00",1410.00,285.00,1090.00,20.00,15.00,1595.00,1225.00,85.00,145.00,80.00,40.00,25.00,1600.00,375.00,635.00,425.00,100.00,65.00,1600.00,40.00,195.00,470.00,420.00,265.00,215.00,785.00,125.00,635.00,20.00,0.00,920.00,740.00,50.00,60.00,30.00,25.00,15.00,915.00,190.00,380.00,235.00,65.00,50.00,920.00,25.00,160.00,295.00,195.00,110.00,135.00,625.00,155.00,455.00,10.00,10.00,680.00,485.00,30.00,80.00,50.00,15.00,15.00,680.00,180.00,260.00,195.00,35.00,15.00,680.00,10.00,35.00,180.00,225.00,150.00,80.00
"9330122.00",1545.00,330.00,1200.00,15.00,0.00,1715.00,1320.00,100.00,210.00,35.00,30.00,20.00,1715.00,275.00,670.00,485.00,200.00,80.00,1715.00,40.00,225.00,485.00,465.00,340.00,155.00,790.00,135.00,645.00,10.00,0.00,900.00,705.00,35.00,115.00,15.00,20.00,15.00,900.00,125.00,335.00,285.00,115.00,50.00,900.00,20.00,130.00,310.00,205.00,150.00,80.00,755.00,195.00,555.00,10.00,0.00,820.00,615.00,70.00,100.00,20.00,10.00,10.00,815.00,150.00,340.00,200.00,90.00,30.00,820.00,20.00,95.00,175.00,260.00,195.00,80.00
"9330130.01",1105.00,325.00,745.00,25.00,0.00,1255.00,790.00,55.00,220.00,155.00,20.00,20.00,1255.00,340.00,440.00,310.00,90.00,80.00,1260.00,20.00,125.00,290.00,400.00,280.00,140.00,530.00,150.00,355.00,15.00,0.00,600.00,400.00,10.00,90.00,85.00,10.00,10.00,600.00,140.00,240.00,140.00,40.00,40.00,600.00,20.00,65.00,160.00,170.00,135.00,50.00,580.00,180.00,390.00,10.00,10.00,660.00,380.00,45.00,140.00,70.00,10.00,15.00,660.00,200.00,200.00,170.00,45.00,45.00,655.00,10.00,60.00,130.00,230.00,145.00,90.00
"9330130.03",1270.00,340.00,885.00,25.00,15.00,1455.00,870.00,30.00,360.00,165.00,30.00,0.00,1455.00,385.00,510.00,345.00,135.00,85.00,1460.00,40.00,190.00,360.00,375.00,335.00,155.00,565.00,135.00,415.00,10.00,10.00,680.00,460.00,0.00,135.00,60.00,20.00,0.00,680.00,180.00,250.00,130.00,75.00,45.00,680.00,20.00,110.00,180.00,125.00,165.00,80.00,700.00,205.00,470.00,15.00,10.00,775.00,415.00,25.00,225.00,110.00,0.00,0.00,775.00,210.00,255.00,215.00,60.00,40.00,775.00,20.00,80.00,180.00,250.00,175.00,70.00
"9330130.04",930.00,125.00,775.00,25.00,0.00,1150.00,565.00,40.00,340.00,165.00,25.00,10.00,1150.00,290.00,380.00,270.00,100.00,110.00,1150.00,45.00,135.00,290.00,300.00,200.00,180.00,425.00,35.00,370.00,20.00,0.00,595.00,320.00,15.00,160.00,75.00,15.00,10.00,590.00,140.00,190.00,150.00,50.00,60.00,590.00,30.00,85.00,175.00,125.00,75.00,95.00,500.00,90.00,400.00,10.00,0.00,555.00,245.00,20.00,180.00,90.00,10.00,0.00,555.00,155.00,185.00,120.00,45.00,50.00,560.00,10.00,45.00,115.00,175.00,120.00,85.00
"9330131.00",1930.00,490.00,1405.00,15.00,15.00,2135.00,1610.00,90.00,205.00,110.00,75.00,45.00,2135.00,560.00,850.00,450.00,170.00,105.00,2135.00,50.00,210.00,525.00,725.00,465.00,155.00,990.00,180.00,790.00,10.00,0.00,1135.00,910.00,15.00,80.00,35.00,60.00,30.00,1135.00,220.00,545.00,220.00,95.00,50.00,1135.00,30.00,125.00,355.00,320.00,235.00,65.00,940.00,310.00,615.00,0.00,10.00,1005.00,700.00,70.00,125.00,75.00,15.00,15.00,1005.00,340.00,300.00,230.00,75.00,55.00,1000.00,20.00,85.00,165.00,410.00,230.00,95.00
"9330132.00",935.00,215.00,705.00,0.00,10.00,1075.00,865.00,40.00,80.00,25.00,20.00,45.00,1070.00,255.00,425.00,215.00,105.00,75.00,1070.00,35.00,120.00,365.00,270.00,210.00,70.00,525.00,85.00,440.00,0.00,0.00,615.00,520.00,15.00,45.00,10.00,10.00,20.00,610.00,105.00,270.00,130.00,60.00,50.00,615.00,25.00,85.00,245.00,140.00,70.00,45.00,405.00,135.00,265.00,0.00,10.00,460.00,350.00,25.00,35.00,20.00,10.00,25.00,460.00,150.00,155.00,80.00,40.00,25.00,460.00,10.00,35.00,120.00,125.00,135.00,25.00
"9330133.01",1300.00,355.00,910.00,20.00,15.00,1540.00,1140.00,95.00,165.00,95.00,15.00,35.00,1540.00,280.00,485.00,410.00,230.00,140.00,1540.00,65.00,155.00,490.00,475.00,210.00,145.00,750.00,110.00,610.00,10.00,15.00,875.00,680.00,35.00,100.00,35.00,15.00,10.00,875.00,100.00,275.00,235.00,155.00,110.00,875.00,45.00,110.00,295.00,260.00,100.00,70.00,550.00,245.00,295.00,0.00,0.00,665.00,460.00,60.00,65.00,60.00,0.00,20.00,665.00,175.00,210.00,175.00,75.00,25.00,665.00,15.00,40.00,200.00,215.00,115.00,75.00
"9330133.02",1865.00,405.00,1420.00,25.00,20.00,2135.00,1760.00,110.00,185.00,35.00,15.00,25.00,2130.00,330.00,695.00,690.00,210.00,210.00,2135.00,80.00,230.00,595.00,620.00,405.00,200.00,1050.00,130.00,885.00,20.00,15.00,1205.00,1035.00,45.00,80.00,20.00,15.00,10.00,1205.00,115.00,430.00,415.00,125.00,120.00,1200.00,50.00,175.00,370.00,335.00,170.00,105.00,820.00,275.00,540.00,10.00,0.00,930.00,720.00,70.00,105.00,15.00,0.00,20.00,925.00,215.00,265.00,275.00,80.00,90.00,930.00,25.00,55.00,225.00,290.00,240.00,95.00
"9330134.00",1820.00,440.00,1340.00,15.00,25.00,2055.00,1605.00,125.00,185.00,60.00,35.00,45.00,2055.00,475.00,810.00,445.00,215.00,110.00,2060.00,40.00,190.00,470.00,520.00,655.00,185.00,1005.00,210.00,775.00,10.00,10.00,1140.00,910.00,35.00,85.00,40.00,30.00,35.00,1140.00,240.00,460.00,245.00,120.00,80.00,1145.00,30.00,140.00,295.00,265.00,325.00,95.00,820.00,235.00,565.00,10.00,15.00,915.00,690.00,85.00,100.00,20.00,10.00,15.00,910.00,240.00,355.00,200.00,90.00,30.00,910.00,10.00,50.00,175.00,255.00,335.00,90.00
"9330135.00",1370.00,250.00,1075.00,30.00,15.00,1585.00,1270.00,85.00,135.00,35.00,15.00,45.00,1585.00,325.00,550.00,510.00,110.00,90.00,1585.00,60.00,175.00,335.00,495.00,420.00,110.00,730.00,100.00,610.00,10.00,15.00,875.00,725.00,25.00,80.00,10.00,10.00,25.00,870.00,140.00,315.00,275.00,70.00,70.00,875.00,35.00,140.00,170.00,290.00,175.00,65.00,635.00,155.00,460.00,20.00,10.00,710.00,540.00,55.00,60.00,25.00,10.00,20.00,715.00,180.00,235.00,225.00,45.00,25.00,710.00,30.00,30.00,165.00,205.00,245.00,45.00
"9330140.02",3065.00,1760.00,1280.00,15.00,20.00,3415.00,2685.00,140.00,375.00,95.00,90.00,25.00,3410.00,790.00,1070.00,800.00,480.00,280.00,3415.00,160.00,425.00,1050.00,840.00,580.00,355.00,1415.00,780.00,615.00,10.00,15.00,1635.00,1320.00,60.00,130.00,50.00,60.00,20.00,1635.00,365.00,490.00,430.00,230.00,115.00,1635.00,105.00,245.00,440.00,415.00,240.00,190.00,1650.00,980.00,660.00,0.00,0.00,1775.00,1365.00,80.00,245.00,45.00,30.00,10.00,1775.00,425.00,575.00,370.00,245.00,160.00,1780.00,50.00,185.00,615.00,425.00,340.00,160.00
"9330140.03",1770.00,955.00,780.00,30.00,0.00,2135.00,1435.00,155.00,370.00,120.00,10.00,50.00,2140.00,480.00,770.00,485.00,265.00,140.00,2140.00,145.00,295.00,500.00,435.00,350.00,415.00,885.00,460.00,395.00,25.00,0.00,1160.00,835.00,50.00,145.00,75.00,10.00,40.00,1160.00,275.00,385.00,265.00,155.00,70.00,1160.00,110.00,190.00,265.00,210.00,165.00,215.00,885.00,495.00,385.00,0.00,0.00,975.00,605.00,105.00,225.00,45.00,0.00,0.00,980.00,205.00,380.00,220.00,105.00,70.00,975.00,40.00,105.00,235.00,225.00,185.00,195.00
"9330140.04",2465.00,1070.00,1370.00,10.00,10.00,2750.00,2075.00,150.00,470.00,10.00,0.00,35.00,2750.00,355.00,1150.00,740.00,280.00,220.00,2750.00,150.00,455.00,755.00,580.00,415.00,400.00,1260.00,495.00,755.00,0.00,15.00,1475.00,1205.00,55.00,195.00,0.00,10.00,0.00,1475.00,225.00,585.00,395.00,160.00,110.00,1475.00,110.00,295.00,390.00,260.00,210.00,210.00,1205.00,575.00,620.00,0.00,0.00,1275.00,875.00,95.00,275.00,10.00,0.00,30.00,1275.00,130.00,570.00,350.00,120.00,115.00,1275.00,40.00,160.00,365.00,325.00,205.00,185.00
"9330141.01",3305.00,1905.00,1355.00,35.00,10.00,3710.00,2715.00,225.00,455.00,185.00,105.00,25.00,3710.00,870.00,1150.00,870.00,480.00,335.00,3705.00,165.00,640.00,965.00,865.00,545.00,530.00,1535.00,795.00,710.00,25.00,0.00,1805.00,1390.00,90.00,185.00,45.00,75.00,15.00,1805.00,290.00,645.00,460.00,230.00,180.00,1800.00,110.00,355.00,450.00,355.00,250.00,280.00,1770.00,1110.00,645.00,0.00,10.00,1905.00,1325.00,130.00,270.00,140.00,30.00,10.00,1910.00,580.00,505.00,415.00,250.00,155.00,1905.00,55.00,285.00,515.00,515.00,285.00,255.00
"9330141.02",240.00,130.00,105.00,0.00,10.00,275.00,220.00,25.00,10.00,20.00,0.00,10.00,270.00,55.00,85.00,110.00,0.00,15.00,275.00,20.00,50.00,70.00,50.00,30.00,50.00,95.00,50.00,40.00,0.00,0.00,110.00,95.00,10.00,0.00,0.00,0.00,10.00,110.00,15.00,40.00,50.00,0.00,10.00,110.00,15.00,25.00,30.00,15.00,10.00,15.00,145.00,80.00,65.00,0.00,0.00,165.00,120.00,15.00,0.00,15.00,0.00,0.00,165.00,40.00,45.00,60.00,10.00,10.00,165.00,10.00,25.00,40.00,35.00,25.00,30.00
"9330142.01",2425.00,1285.00,1095.00,25.00,15.00,2765.00,2100.00,140.00,410.00,50.00,40.00,35.00,2765.00,500.00,885.00,725.00,395.00,265.00,2765.00,130.00,365.00,750.00,615.00,450.00,460.00,1135.00,515.00,590.00,10.00,15.00,1375.00,1085.00,45.00,175.00,20.00,25.00,20.00,1375.00,175.00,440.00,390.00,235.00,135.00,1380.00,90.00,210.00,355.00,260.00,210.00,245.00,1290.00,770.00,510.00,10.00,10.00,1390.00,1010.00,95.00,235.00,20.00,10.00,20.00,1395.00,325.00,450.00,335.00,155.00,125.00,1390.00,40.00,150.00,395.00,355.00,240.00,210.00
"9330142.02",1975.00,1080.00,880.00,0.00,0.00,2175.00,1655.00,125.00,290.00,35.00,40.00,30.00,2170.00,330.00,795.00,545.00,310.00,190.00,2175.00,85.00,290.00,630.00,545.00,350.00,280.00,995.00,525.00,465.00,0.00,0.00,1115.00,905.00,30.00,100.00,10.00,30.00,30.00,1115.00,150.00,385.00,285.00,190.00,105.00,1115.00,45.00,195.00,285.00,260.00,185.00,145.00,980.00,560.00,415.00,0.00,0.00,1060.00,745.00,90.00,185.00,20.00,10.00,0.00,1055.00,180.00,415.00,260.00,120.00,85.00,1055.00,35.00,90.00,345.00,285.00,160.00,140.00
"9330142.03",2180.00,1265.00,890.00,10.00,10.00,2515.00,1735.00,135.00,505.00,45.00,60.00,35.00,2510.00,420.00,835.00,695.00,315.00,240.00,2515.00,125.00,390.00,545.00,540.00,530.00,390.00,1000.00,580.00,415.00,10.00,0.00,1240.00,930.00,20.00,220.00,10.00,40.00,10.00,1240.00,190.00,395.00,350.00,175.00,130.00,1240.00,85.00,225.00,265.00,220.00,245.00,205.00,1180.00,685.00,475.00,10.00,10.00,1275.00,805.00,120.00,280.00,35.00,20.00,20.00,1275.00,230.00,440.00,345.00,145.00,110.00,1275.00,40.00,165.00,275.00,325.00,285.00,185.00
"9330143.01",1995.00,1145.00,835.00,15.00,0.00,2215.00,1650.00,150.00,350.00,30.00,25.00,15.00,2215.00,405.00,810.00,535.00,230.00,235.00,2220.00,65.00,270.00,535.00,620.00,435.00,290.00,990.00,535.00,445.00,0.00,0.00,1140.00,930.00,30.00,155.00,10.00,15.00,10.00,1140.00,175.00,395.00,335.00,135.00,95.00,1140.00,40.00,150.00,280.00,270.00,225.00,170.00,1010.00,610.00,385.00,10.00,0.00,1080.00,725.00,120.00,195.00,25.00,10.00,0.00,1075.00,230.00,410.00,200.00,100.00,135.00,1075.00,20.00,120.00,255.00,350.00,215.00,120.00
"9330143.02",1310.00,735.00,565.00,15.00,0.00,1490.00,1030.00,90.00,275.00,65.00,0.00,25.00,1490.00,240.00,480.00,405.00,205.00,155.00,1490.00,50.00,185.00,295.00,335.00,380.00,250.00,650.00,345.00,305.00,10.00,0.00,765.00,570.00,20.00,125.00,25.00,0.00,20.00,760.00,115.00,230.00,230.00,95.00,95.00,765.00,35.00,95.00,140.00,180.00,165.00,155.00,665.00,390.00,260.00,10.00,0.00,725.00,465.00,70.00,150.00,40.00,10.00,10.00,725.00,130.00,255.00,175.00,105.00,65.00,725.00,15.00,95.00,155.00,150.00,215.00,95.00
"9330143.03",1495.00,875.00,615.00,10.00,10.00,1765.00,1215.00,130.00,350.00,10.00,20.00,40.00,1760.00,365.00,650.00,405.00,210.00,135.00,1760.00,45.00,190.00,360.00,455.00,425.00,280.00,725.00,385.00,335.00,0.00,10.00,900.00,665.00,15.00,185.00,0.00,15.00,25.00,900.00,160.00,330.00,225.00,105.00,80.00,900.00,40.00,125.00,190.00,205.00,190.00,150.00,775.00,495.00,280.00,0.00,0.00,860.00,550.00,110.00,170.00,0.00,10.00,20.00,860.00,200.00,315.00,175.00,105.00,60.00,860.00,10.00,70.00,170.00,255.00,235.00,130.00
"9330143.04",1905.00,1095.00,800.00,0.00,10.00,2105.00,1550.00,150.00,305.00,50.00,25.00,20.00,2100.00,390.00,800.00,545.00,190.00,175.00,2100.00,60.00,235.00,470.00,555.00,495.00,285.00,950.00,485.00,450.00,0.00,10.00,1075.00,845.00,55.00,125.00,20.00,25.00,10.00,1075.00,150.00,400.00,310.00,120.00,100.00,1070.00,50.00,115.00,235.00,240.00,240.00,195.00,960.00,615.00,345.00,0.00,0.00,1025.00,705.00,95.00,185.00,35.00,0.00,10.00,1025.00,240.00,405.00,240.00,75.00,70.00,1030.00,10.00,115.00,230.00,320.00,260.00,85.00
"9330144.03",1115.00,675.00,420.00,15.00,10.00,1230.00,880.00,85.00,215.00,25.00,25.00,0.00,1235.00,185.00,535.00,320.00,120.00,70.00,1235.00,55.00,155.00,365.00,265.00,220.00,170.00,575.00,390.00,170.00,10.00,0.00,670.00,510.00,30.00,95.00,0.00,20.00,0.00,670.00,115.00,310.00,145.00,80.00,20.00,670.00,30.00,110.00,195.00,120.00,100.00,120.00,540.00,290.00,250.00,10.00,0.00,565.00,370.00,55.00,125.00,15.00,0.00,0.00,565.00,65.00,230.00,175.00,40.00,50.00,565.00,25.00,50.00,170.00,145.00,120.00,55.00
"9330144.04",2185.00,1390.00,780.00,10.00,10.00,2515.00,1650.00,125.00,580.00,95.00,60.00,10.00,2520.00,500.00,975.00,510.00,305.00,235.00,2520.00,110.00,340.00,495.00,610.00,540.00,420.00,1075.00,625.00,440.00,0.00,0.00,1300.00,925.00,40.00,255.00,35.00,45.00,0.00,1305.00,190.00,535.00,290.00,170.00,115.00,1305.00,65.00,205.00,310.00,285.00,215.00,220.00,1115.00,765.00,345.00,0.00,0.00,1215.00,725.00,90.00,320.00,60.00,25.00,0.00,1215.00,310.00,445.00,215.00,125.00,115.00,1215.00,45.00,135.00,190.00,320.00,325.00,200.00
"9330144.05",975.00,580.00,390.00,0.00,10.00,1110.00,835.00,65.00,180.00,10.00,10.00,0.00,1105.00,255.00,420.00,215.00,130.00,80.00,1110.00,35.00,105.00,250.00,335.00,235.00,145.00,435.00,260.00,170.00,0.00,0.00,525.00,430.00,30.00,55.00,10.00,0.00,0.00,530.00,125.00,210.00,95.00,50.00,55.00,525.00,20.00,35.00,125.00,140.00,110.00,95.00,540.00,325.00,210.00,0.00,0.00,580.00,405.00,35.00,130.00,0.00,10.00,10.00,580.00,135.00,210.00,120.00,85.00,30.00,580.00,15.00,70.00,125.00,195.00,130.00,45.00
"9330144.06",2230.00,1335.00,885.00,0.00,10.00,2520.00,1815.00,165.00,420.00,50.00,50.00,15.00,2515.00,595.00,815.00,635.00,250.00,230.00,2515.00,155.00,355.00,540.00,570.00,515.00,380.00,990.00,560.00,420.00,0.00,10.00,1200.00,960.00,40.00,135.00,15.00,40.00,10.00,1200.00,240.00,425.00,340.00,105.00,80.00,1200.00,90.00,210.00,245.00,210.00,250.00,195.00,1240.00,775.00,465.00,10.00,0.00,1320.00,855.00,125.00,280.00,35.00,15.00,10.00,1315.00,345.00,390.00,295.00,140.00,145.00,1315.00,60.00,145.00,300.00,365.00,265.00,185.00
"9330145.01",1310.00,805.00,505.00,10.00,0.00,1500.00,1105.00,65.00,230.00,60.00,15.00,25.00,1500.00,350.00,555.00,400.00,125.00,70.00,1500.00,25.00,125.00,325.00,420.00,375.00,230.00,670.00,415.00,255.00,0.00,0.00,800.00,625.00,15.00,100.00,40.00,15.00,15.00,805.00,160.00,305.00,235.00,75.00,30.00,805.00,10.00,100.00,150.00,215.00,185.00,145.00,645.00,390.00,255.00,0.00,0.00,700.00,480.00,50.00,130.00,25.00,10.00,15.00,695.00,200.00,245.00,165.00,50.00,45.00,695.00,15.00,30.00,175.00,205.00,190.00,90.00
"9330145.02",1260.00,640.00,625.00,0.00,0.00,1450.00,1035.00,150.00,230.00,20.00,10.00,0.00,1450.00,295.00,465.00,420.00,170.00,95.00,1450.00,25.00,135.00,370.00,370.00,365.00,185.00,585.00,290.00,290.00,0.00,0.00,715.00,545.00,40.00,105.00,15.00,10.00,0.00,715.00,135.00,230.00,240.00,75.00,35.00,715.00,10.00,85.00,175.00,160.00,165.00,125.00,675.00,345.00,330.00,0.00,0.00,735.00,485.00,115.00,125.00,0.00,0.00,0.00,730.00,160.00,240.00,185.00,95.00,60.00,735.00,15.00,50.00,200.00,210.00,205.00,65.00
"9330146.00",3005.00,1760.00,1235.00,0.00,0.00,3430.00,2440.00,265.00,540.00,85.00,25.00,65.00,3425.00,765.00,1345.00,690.00,375.00,250.00,3425.00,200.00,495.00,815.00,845.00,575.00,490.00,1415.00,740.00,670.00,0.00,0.00,1765.00,1425.00,65.00,195.00,40.00,20.00,25.00,1765.00,300.00,740.00,415.00,180.00,125.00,1760.00,150.00,295.00,410.00,415.00,240.00,250.00,1585.00,1020.00,565.00,0.00,0.00,1665.00,1020.00,200.00,345.00,50.00,10.00,40.00,1665.00,460.00,610.00,275.00,190.00,125.00,1670.00,55.00,195.00,405.00,435.00,340.00,240.00
"9330147.01",4380.00,2445.00,1895.00,30.00,10.00,4800.00,3245.00,380.00,960.00,150.00,10.00,50.00,4800.00,1045.00,1615.00,1200.00,620.00,330.00,4800.00,125.00,405.00,1045.00,1450.00,1200.00,575.00,2055.00,1090.00,945.00,25.00,0.00,2340.00,1800.00,90.00,380.00,35.00,0.00,30.00,2345.00,465.00,795.00,630.00,285.00,160.00,2340.00,85.00,215.00,525.00,715.00,520.00,280.00,2325.00,1355.00,955.00,10.00,10.00,2460.00,1440.00,295.00,585.00,110.00,10.00,15.00,2455.00,575.00,820.00,570.00,330.00,165.00,2460.00,40.00,185.00,525.00,730.00,675.00,300.00
"9330147.04",2300.00,1390.00,890.00,20.00,0.00,2540.00,1660.00,195.00,535.00,75.00,50.00,30.00,2540.00,575.00,865.00,625.00,205.00,265.00,2540.00,125.00,240.00,535.00,600.00,525.00,510.00,1100.00,670.00,410.00,20.00,0.00,1280.00,955.00,50.00,220.00,15.00,35.00,0.00,1275.00,280.00,425.00,325.00,110.00,140.00,1280.00,105.00,115.00,260.00,285.00,230.00,285.00,1195.00,720.00,475.00,0.00,0.00,1260.00,705.00,145.00,315.00,60.00,10.00,20.00,1260.00,300.00,440.00,300.00,100.00,125.00,1260.00,25.00,125.00,275.00,315.00,290.00,230.00
"9330147.05",1855.00,1085.00,770.00,0.00,0.00,2090.00,1300.00,95.00,520.00,155.00,15.00,0.00,2090.00,325.00,800.00,525.00,220.00,220.00,2090.00,85.00,215.00,390.00,470.00,560.00,375.00,830.00,465.00,355.00,0.00,10.00,990.00,720.00,25.00,190.00,35.00,15.00,0.00,985.00,130.00,385.00,260.00,110.00,115.00,990.00,45.00,105.00,205.00,210.00,225.00,205.00,1030.00,615.00,405.00,0.00,0.00,1100.00,575.00,70.00,330.00,120.00,10.00,10.00,1105.00,200.00,420.00,270.00,110.00,110.00,1100.00,40.00,110.00,185.00,260.00,340.00,175.00
