PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
487927,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
62057,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
476856,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
809939,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
330423,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
218654,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
806816,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
696487,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
502334,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
497838,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
928299,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
403968,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
429506,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,other.movers
859290,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
523650,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
837076,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
104645,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
637981,933,a40_44,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
557905,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
229311,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
872445,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
673295,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,apartment,non.movers
157818,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
594916,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
870361,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
87565,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
727263,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
757390,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
723399,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
769530,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
745054,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
893413,933,a30_34,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
676452,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
806094,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
316253,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
720345,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
114774,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
413633,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,other.movers
620147,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
852927,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
300848,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
4975,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
555960,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
659912,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
306844,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
387774,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
244423,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
658978,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
732091,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,other.movers
585244,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
904808,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
581840,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
282488,933,a45_49,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
685354,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
837881,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
558352,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
24398,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,divorced,apartment,non.movers
414881,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
637981,933,a40_44,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
52568,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
913634,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
339871,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
585027,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
699481,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
600231,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
76581,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
327042,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
358601,933,a60_64,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
309788,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
561340,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
268879,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
595201,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
758183,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
476193,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
759127,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623224,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
287268,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
686808,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
13088,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
28787,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
848922,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
361240,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
491928,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
241095,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
219855,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
765674,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
462738,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
423588,933,a60_64,f,eo_fo,official_lang,work.official_lang,separated,apartment,non.movers
1701,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
910883,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
596227,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
6974,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
256951,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
807034,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
181511,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
721970,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
67817,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
247283,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
785453,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
871718,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,other.attached,non.movers
576027,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
506764,933,a30_34,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
186389,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
29686,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
538066,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
407810,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
250740,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
179093,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
33189,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
144063,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
794788,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,other.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
534766,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
225889,933,a30_34,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
388209,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
355149,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
870030,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
378646,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
607704,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
434449,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,external.movers
279678,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
315536,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
750560,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
162079,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
846395,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,other.movers
593380,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
190161,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
209954,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
414559,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
418780,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
645007,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
374474,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
867510,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
221945,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
796930,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
607808,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
47727,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
509476,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
851593,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
818092,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
723338,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
396673,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
683215,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
476545,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
516906,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
882355,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
647097,933,a60_64,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
567431,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
110883,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
928767,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
565573,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
487401,933,a30_34,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
911637,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
830571,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
360132,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
792386,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
331914,933,a35_39,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
254574,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
791862,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
426260,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
359588,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
909321,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
386579,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
88580,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
253355,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
227471,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
824047,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
57984,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
859600,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
660057,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
105887,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
531333,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
522309,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
522314,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
719037,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
843361,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
823560,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
111322,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
816809,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
289474,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
732427,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
337478,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
68019,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
362350,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
605676,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
502454,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
656302,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
917907,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
758826,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
282955,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
66582,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
871502,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
837608,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
547535,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
929679,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
175653,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
43109,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
857485,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
252170,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
123171,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
594490,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
