"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"9330188.01",2510.00,1655.00,1595.00,60.00,850.00,65.90,63.50,3.60,2510.00,820.00,1685.00,770.00,920.00,41.80,1655.00,15.00,1635.00,1350.00,280.00,1655.00,20.00,1635.00,270.00,275.00,170.00,95.00,120.00,75.00,375.00,190.00,10.00,50.00,1655.00,20.00,1635.00,0.00,10.00,40.00,110.00,130.00,50.00,180.00,85.00,50.00,50.00,55.00,130.00,0.00,60.00,125.00,140.00,30.00,155.00,145.00,80.00,1600.00,125.00,40.00,180.00,1245.00,1235.00,900.00,880.00,20.00,335.00,72.90,71.30,2.20,1235.00,315.00,920.00,480.00,440.00,43.20,900.00,0.00,900.00,725.00,175.00,900.00,10.00,900.00,160.00,145.00,130.00,25.00,35.00,40.00,135.00,190.00,10.00,30.00,900.00,10.00,895.00,0.00,0.00,20.00,85.00,100.00,40.00,70.00,80.00,40.00,30.00,35.00,75.00,0.00,40.00,30.00,50.00,15.00,75.00,65.00,40.00,885.00,60.00,40.00,145.00,640.00,1275.00,755.00,715.00,40.00,520.00,59.20,56.10,5.30,1275.00,510.00,765.00,290.00,475.00,40.00,755.00,15.00,735.00,630.00,115.00,755.00,20.00,740.00,110.00,130.00,45.00,65.00,90.00,35.00,240.00,0.00,0.00,15.00,755.00,20.00,740.00,0.00,10.00,20.00,20.00,30.00,15.00,105.00,10.00,10.00,20.00,25.00,55.00,0.00,20.00,90.00,95.00,15.00,80.00,80.00,35.00,715.00,70.00,0.00,45.00,605.00
"9330188.02",2480.00,1595.00,1530.00,75.00,885.00,64.30,61.70,4.70,2480.00,820.00,1660.00,760.00,905.00,41.60,1595.00,15.00,1580.00,1370.00,210.00,1600.00,15.00,1585.00,210.00,195.00,135.00,105.00,170.00,15.00,460.00,175.00,30.00,80.00,1600.00,15.00,1580.00,30.00,0.00,10.00,105.00,165.00,65.00,195.00,60.00,35.00,55.00,45.00,140.00,0.00,55.00,100.00,170.00,0.00,155.00,125.00,75.00,1525.00,140.00,25.00,185.00,1175.00,1210.00,815.00,785.00,30.00,395.00,67.40,64.90,3.70,1215.00,355.00,855.00,420.00,440.00,42.10,815.00,0.00,810.00,655.00,150.00,820.00,10.00,810.00,120.00,55.00,100.00,20.00,55.00,10.00,190.00,170.00,25.00,65.00,815.00,10.00,805.00,10.00,0.00,0.00,100.00,120.00,40.00,85.00,50.00,0.00,20.00,20.00,70.00,0.00,45.00,25.00,35.00,0.00,65.00,60.00,45.00,785.00,75.00,10.00,135.00,565.00,1270.00,785.00,740.00,40.00,490.00,61.80,58.30,5.10,1270.00,465.00,810.00,345.00,460.00,41.00,785.00,10.00,775.00,710.00,65.00,780.00,10.00,775.00,90.00,140.00,35.00,85.00,120.00,10.00,270.00,0.00,10.00,15.00,780.00,10.00,775.00,15.00,0.00,0.00,10.00,40.00,25.00,110.00,10.00,25.00,30.00,20.00,70.00,0.00,15.00,75.00,135.00,10.00,90.00,70.00,30.00,740.00,65.00,10.00,50.00,620.00
"9330188.04",3295.00,2265.00,2090.00,175.00,1030.00,68.70,63.40,7.70,3300.00,1005.00,2295.00,1015.00,1275.00,41.70,2270.00,70.00,2195.00,1885.00,310.00,2265.00,70.00,2195.00,175.00,320.00,150.00,230.00,205.00,45.00,525.00,395.00,55.00,100.00,2270.00,70.00,2195.00,40.00,0.00,0.00,250.00,190.00,75.00,220.00,205.00,40.00,75.00,40.00,120.00,0.00,120.00,150.00,240.00,30.00,145.00,155.00,90.00,2090.00,195.00,20.00,310.00,1570.00,1640.00,1180.00,1105.00,75.00,460.00,72.00,67.40,6.40,1645.00,450.00,1195.00,580.00,615.00,42.70,1180.00,20.00,1160.00,945.00,215.00,1175.00,20.00,1160.00,110.00,90.00,130.00,45.00,70.00,10.00,230.00,365.00,45.00,60.00,1180.00,20.00,1155.00,25.00,10.00,10.00,200.00,140.00,35.00,90.00,155.00,30.00,30.00,15.00,80.00,10.00,70.00,30.00,25.00,10.00,65.00,90.00,45.00,1105.00,105.00,10.00,265.00,730.00,1655.00,1090.00,990.00,100.00,565.00,65.90,59.80,9.20,1655.00,555.00,1100.00,440.00,660.00,40.70,1090.00,55.00,1035.00,940.00,95.00,1090.00,55.00,1035.00,60.00,235.00,15.00,185.00,130.00,35.00,295.00,30.00,0.00,40.00,1090.00,50.00,1040.00,15.00,0.00,0.00,50.00,50.00,35.00,125.00,50.00,15.00,40.00,25.00,40.00,0.00,45.00,115.00,215.00,25.00,75.00,60.00,50.00,990.00,85.00,10.00,50.00,840.00
"9330188.05",2295.00,1480.00,1405.00,80.00,810.00,64.50,61.20,5.40,2290.00,800.00,1495.00,710.00,785.00,43.10,1480.00,40.00,1445.00,1210.00,240.00,1485.00,40.00,1445.00,235.00,245.00,130.00,95.00,195.00,35.00,310.00,170.00,10.00,25.00,1480.00,35.00,1445.00,0.00,10.00,0.00,125.00,60.00,105.00,140.00,65.00,50.00,70.00,50.00,140.00,10.00,40.00,150.00,175.00,10.00,120.00,70.00,50.00,1405.00,160.00,20.00,175.00,1055.00,1095.00,735.00,705.00,35.00,350.00,67.10,64.40,4.80,1095.00,345.00,745.00,445.00,300.00,45.10,735.00,20.00,715.00,570.00,155.00,740.00,20.00,720.00,145.00,60.00,105.00,30.00,70.00,15.00,135.00,145.00,0.00,20.00,735.00,15.00,720.00,0.00,15.00,0.00,100.00,55.00,55.00,60.00,45.00,40.00,35.00,15.00,75.00,0.00,15.00,55.00,40.00,0.00,45.00,25.00,25.00,700.00,60.00,15.00,135.00,495.00,1200.00,745.00,700.00,45.00,455.00,62.10,58.30,6.00,1200.00,460.00,745.00,265.00,480.00,41.10,745.00,20.00,725.00,645.00,85.00,745.00,20.00,725.00,85.00,185.00,30.00,65.00,130.00,20.00,175.00,25.00,10.00,0.00,745.00,15.00,725.00,0.00,0.00,10.00,25.00,10.00,55.00,80.00,15.00,15.00,35.00,35.00,60.00,0.00,25.00,95.00,135.00,10.00,70.00,45.00,25.00,700.00,100.00,10.00,40.00,560.00
"9330188.06",1225.00,840.00,780.00,60.00,385.00,68.60,63.70,7.10,1220.00,395.00,825.00,450.00,380.00,42.60,835.00,15.00,825.00,670.00,155.00,840.00,10.00,825.00,145.00,145.00,25.00,55.00,65.00,15.00,185.00,155.00,25.00,15.00,840.00,15.00,825.00,25.00,0.00,10.00,80.00,90.00,40.00,110.00,60.00,20.00,50.00,20.00,30.00,0.00,30.00,35.00,60.00,10.00,70.00,55.00,40.00,780.00,95.00,0.00,110.00,575.00,640.00,485.00,455.00,30.00,150.00,75.80,71.10,6.20,640.00,170.00,470.00,280.00,190.00,44.20,485.00,10.00,480.00,395.00,85.00,490.00,0.00,480.00,85.00,40.00,20.00,20.00,30.00,10.00,100.00,150.00,15.00,15.00,485.00,10.00,475.00,10.00,0.00,0.00,60.00,80.00,30.00,55.00,55.00,15.00,15.00,0.00,10.00,0.00,15.00,10.00,25.00,10.00,30.00,30.00,20.00,455.00,35.00,0.00,100.00,320.00,585.00,355.00,325.00,30.00,230.00,60.70,55.60,8.50,585.00,225.00,360.00,165.00,190.00,40.60,355.00,0.00,350.00,275.00,70.00,355.00,10.00,350.00,60.00,110.00,0.00,35.00,35.00,10.00,85.00,0.00,10.00,0.00,355.00,0.00,345.00,10.00,0.00,10.00,20.00,15.00,10.00,55.00,10.00,0.00,35.00,15.00,20.00,0.00,10.00,25.00,40.00,0.00,35.00,15.00,25.00,325.00,60.00,0.00,10.00,250.00
"9330188.07",3395.00,2055.00,1920.00,130.00,1335.00,60.50,56.60,6.30,3395.00,1210.00,2180.00,870.00,1310.00,40.00,2060.00,60.00,1995.00,1610.00,390.00,2060.00,60.00,1995.00,310.00,350.00,140.00,150.00,180.00,65.00,550.00,205.00,0.00,50.00,2055.00,55.00,2000.00,10.00,0.00,15.00,175.00,135.00,95.00,265.00,95.00,55.00,85.00,85.00,195.00,10.00,40.00,140.00,200.00,25.00,200.00,65.00,105.00,1920.00,235.00,15.00,235.00,1435.00,1625.00,1095.00,1025.00,75.00,525.00,67.40,63.10,6.80,1625.00,480.00,1145.00,550.00,595.00,41.60,1100.00,30.00,1070.00,815.00,250.00,1100.00,30.00,1070.00,200.00,120.00,115.00,30.00,70.00,35.00,280.00,200.00,0.00,15.00,1095.00,30.00,1070.00,10.00,0.00,10.00,140.00,70.00,60.00,120.00,85.00,30.00,55.00,55.00,115.00,10.00,30.00,45.00,45.00,15.00,105.00,30.00,40.00,1020.00,135.00,20.00,175.00,695.00,1765.00,960.00,900.00,55.00,810.00,54.40,51.00,5.70,1765.00,735.00,1035.00,325.00,710.00,38.30,960.00,30.00,930.00,800.00,130.00,960.00,30.00,925.00,115.00,235.00,30.00,110.00,110.00,35.00,275.00,0.00,0.00,30.00,960.00,25.00,930.00,0.00,0.00,10.00,35.00,65.00,30.00,145.00,10.00,25.00,35.00,30.00,80.00,0.00,10.00,90.00,160.00,10.00,100.00,40.00,60.00,900.00,100.00,0.00,60.00,740.00
"9330188.08",3405.00,2075.00,1940.00,135.00,1330.00,60.90,57.00,6.50,3405.00,1275.00,2130.00,965.00,1165.00,41.50,2075.00,45.00,2035.00,1700.00,335.00,2075.00,40.00,2035.00,330.00,330.00,215.00,110.00,160.00,50.00,575.00,200.00,15.00,50.00,2075.00,45.00,2035.00,10.00,0.00,20.00,85.00,155.00,145.00,280.00,100.00,65.00,90.00,85.00,255.00,15.00,105.00,175.00,110.00,35.00,135.00,75.00,95.00,1940.00,210.00,25.00,185.00,1520.00,1685.00,1135.00,1060.00,75.00,550.00,67.40,62.90,6.60,1685.00,495.00,1190.00,575.00,620.00,41.70,1135.00,30.00,1105.00,915.00,195.00,1130.00,30.00,1100.00,210.00,105.00,180.00,0.00,55.00,20.00,285.00,190.00,10.00,45.00,1135.00,30.00,1105.00,0.00,0.00,20.00,75.00,120.00,105.00,150.00,75.00,45.00,45.00,40.00,160.00,0.00,70.00,60.00,0.00,10.00,60.00,30.00,40.00,1060.00,120.00,25.00,140.00,770.00,1720.00,945.00,885.00,55.00,775.00,54.90,51.50,5.80,1720.00,780.00,940.00,390.00,545.00,41.30,945.00,10.00,930.00,785.00,140.00,940.00,10.00,930.00,125.00,225.00,40.00,100.00,110.00,25.00,285.00,10.00,10.00,10.00,940.00,15.00,930.00,0.00,0.00,0.00,10.00,40.00,45.00,130.00,25.00,20.00,45.00,45.00,90.00,15.00,40.00,115.00,110.00,20.00,85.00,45.00,55.00,885.00,90.00,0.00,45.00,745.00
"9330189.03",2710.00,1875.00,1770.00,105.00,835.00,69.20,65.30,5.60,2710.00,775.00,1935.00,1015.00,920.00,43.50,1875.00,30.00,1845.00,1630.00,220.00,1875.00,30.00,1845.00,145.00,275.00,70.00,85.00,150.00,50.00,490.00,465.00,35.00,90.00,1875.00,30.00,1845.00,30.00,10.00,10.00,290.00,180.00,90.00,195.00,115.00,65.00,55.00,25.00,105.00,0.00,95.00,65.00,185.00,20.00,155.00,85.00,60.00,1770.00,65.00,10.00,350.00,1345.00,1360.00,1045.00,990.00,50.00,315.00,76.80,72.80,4.80,1365.00,300.00,1060.00,615.00,445.00,44.20,1045.00,15.00,1030.00,885.00,150.00,1045.00,15.00,1030.00,85.00,55.00,60.00,0.00,35.00,30.00,225.00,450.00,25.00,65.00,1045.00,15.00,1030.00,15.00,0.00,0.00,265.00,140.00,70.00,90.00,85.00,45.00,25.00,10.00,35.00,0.00,40.00,35.00,10.00,10.00,70.00,60.00,25.00,990.00,25.00,10.00,285.00,665.00,1350.00,830.00,780.00,50.00,520.00,61.50,57.80,6.00,1350.00,475.00,875.00,405.00,475.00,42.70,830.00,15.00,815.00,745.00,75.00,830.00,15.00,815.00,60.00,215.00,15.00,80.00,120.00,20.00,265.00,15.00,10.00,25.00,830.00,15.00,815.00,15.00,10.00,0.00,20.00,45.00,25.00,105.00,40.00,25.00,35.00,15.00,70.00,0.00,55.00,35.00,165.00,10.00,85.00,25.00,40.00,785.00,40.00,0.00,70.00,675.00
"9330189.05",7095.00,4180.00,3870.00,310.00,2920.00,58.90,54.50,7.40,7090.00,2930.00,4160.00,1920.00,2240.00,42.20,4175.00,145.00,4030.00,3705.00,330.00,4175.00,145.00,4030.00,260.00,670.00,280.00,240.00,385.00,55.00,1225.00,630.00,25.00,265.00,4175.00,145.00,4030.00,20.00,0.00,25.00,340.00,410.00,175.00,500.00,250.00,120.00,170.00,95.00,235.00,10.00,210.00,195.00,475.00,40.00,400.00,235.00,125.00,3870.00,135.00,15.00,510.00,3210.00,3395.00,2185.00,2020.00,165.00,1205.00,64.40,59.50,7.60,3395.00,1250.00,2140.00,1080.00,1065.00,43.10,2185.00,75.00,2110.00,1905.00,210.00,2185.00,75.00,2110.00,125.00,190.00,220.00,40.00,125.00,25.00,560.00,605.00,15.00,205.00,2185.00,75.00,2110.00,10.00,0.00,20.00,310.00,275.00,155.00,210.00,195.00,80.00,65.00,45.00,120.00,0.00,125.00,90.00,75.00,10.00,160.00,120.00,50.00,2025.00,55.00,10.00,390.00,1565.00,3700.00,1990.00,1845.00,145.00,1710.00,53.80,49.90,7.30,3695.00,1680.00,2020.00,840.00,1175.00,41.20,1990.00,70.00,1920.00,1800.00,120.00,1990.00,70.00,1920.00,135.00,480.00,60.00,200.00,260.00,25.00,670.00,20.00,10.00,60.00,1990.00,70.00,1920.00,10.00,0.00,0.00,35.00,130.00,20.00,290.00,55.00,40.00,105.00,45.00,120.00,10.00,90.00,100.00,400.00,35.00,240.00,110.00,85.00,1845.00,80.00,10.00,120.00,1640.00
"9330189.06",2645.00,1735.00,1580.00,160.00,905.00,65.60,59.70,9.20,2645.00,885.00,1760.00,735.00,1025.00,41.40,1740.00,45.00,1690.00,1520.00,165.00,1735.00,50.00,1690.00,90.00,200.00,70.00,145.00,135.00,35.00,535.00,375.00,20.00,80.00,1735.00,50.00,1685.00,20.00,0.00,0.00,250.00,145.00,70.00,205.00,105.00,45.00,35.00,20.00,55.00,0.00,100.00,95.00,230.00,35.00,135.00,115.00,45.00,1580.00,70.00,10.00,345.00,1155.00,1305.00,900.00,820.00,75.00,410.00,69.00,62.80,8.30,1305.00,405.00,905.00,425.00,475.00,41.20,900.00,35.00,865.00,760.00,105.00,900.00,30.00,865.00,65.00,50.00,65.00,30.00,35.00,10.00,190.00,345.00,20.00,50.00,895.00,30.00,865.00,0.00,10.00,0.00,205.00,115.00,45.00,90.00,80.00,20.00,10.00,0.00,30.00,0.00,60.00,50.00,55.00,20.00,35.00,35.00,0.00,820.00,25.00,10.00,260.00,530.00,1335.00,840.00,755.00,85.00,495.00,62.90,56.60,10.10,1340.00,480.00,860.00,315.00,545.00,41.70,840.00,15.00,825.00,760.00,65.00,840.00,20.00,825.00,25.00,150.00,10.00,115.00,100.00,20.00,345.00,30.00,0.00,30.00,840.00,15.00,825.00,10.00,0.00,0.00,45.00,25.00,20.00,110.00,25.00,20.00,30.00,15.00,25.00,0.00,45.00,45.00,180.00,15.00,100.00,80.00,40.00,755.00,50.00,0.00,85.00,620.00
"9330189.07",2870.00,1985.00,1850.00,140.00,885.00,69.20,64.50,7.10,2870.00,830.00,2040.00,990.00,1050.00,43.60,1985.00,65.00,1925.00,1770.00,150.00,1985.00,65.00,1920.00,140.00,285.00,120.00,175.00,195.00,45.00,540.00,270.00,25.00,125.00,1985.00,65.00,1920.00,15.00,0.00,15.00,120.00,235.00,105.00,225.00,120.00,40.00,65.00,55.00,75.00,0.00,130.00,100.00,280.00,50.00,145.00,80.00,65.00,1845.00,80.00,0.00,230.00,1535.00,1385.00,1020.00,955.00,60.00,365.00,73.60,69.00,5.90,1385.00,335.00,1050.00,545.00,505.00,44.20,1020.00,30.00,985.00,885.00,105.00,1025.00,35.00,990.00,95.00,80.00,85.00,50.00,55.00,25.00,265.00,250.00,15.00,75.00,1020.00,30.00,990.00,15.00,0.00,0.00,105.00,160.00,60.00,105.00,85.00,20.00,35.00,30.00,45.00,0.00,85.00,25.00,50.00,35.00,65.00,40.00,25.00,960.00,35.00,0.00,170.00,755.00,1485.00,970.00,890.00,80.00,520.00,65.30,59.90,8.20,1485.00,495.00,985.00,445.00,545.00,42.90,965.00,35.00,930.00,890.00,45.00,965.00,30.00,930.00,45.00,205.00,30.00,130.00,145.00,20.00,280.00,20.00,10.00,55.00,970.00,30.00,930.00,0.00,0.00,15.00,15.00,75.00,45.00,115.00,35.00,20.00,30.00,20.00,30.00,0.00,40.00,75.00,230.00,15.00,85.00,40.00,40.00,890.00,45.00,0.00,60.00,780.00
"9330189.08",5655.00,3360.00,3115.00,245.00,2295.00,59.40,55.10,7.30,5655.00,2225.00,3430.00,1480.00,1945.00,40.70,3360.00,90.00,3270.00,3075.00,195.00,3360.00,90.00,3270.00,145.00,455.00,145.00,230.00,215.00,45.00,1185.00,600.00,40.00,215.00,3360.00,90.00,3270.00,15.00,0.00,10.00,295.00,355.00,170.00,475.00,195.00,70.00,80.00,65.00,135.00,10.00,300.00,105.00,345.00,70.00,320.00,175.00,70.00,3115.00,90.00,10.00,475.00,2530.00,2730.00,1790.00,1680.00,105.00,945.00,65.60,61.50,5.90,2730.00,940.00,1790.00,840.00,955.00,41.90,1790.00,45.00,1745.00,1645.00,100.00,1785.00,45.00,1745.00,75.00,170.00,100.00,30.00,60.00,20.00,515.00,565.00,40.00,175.00,1785.00,40.00,1745.00,10.00,0.00,0.00,265.00,290.00,120.00,210.00,130.00,35.00,15.00,30.00,75.00,10.00,165.00,40.00,65.00,25.00,130.00,105.00,30.00,1680.00,45.00,0.00,335.00,1300.00,2920.00,1575.00,1440.00,135.00,1350.00,53.90,49.30,8.60,2925.00,1285.00,1640.00,645.00,995.00,39.20,1575.00,50.00,1525.00,1430.00,95.00,1570.00,50.00,1525.00,70.00,280.00,45.00,195.00,165.00,25.00,670.00,30.00,0.00,40.00,1575.00,45.00,1525.00,0.00,0.00,10.00,30.00,65.00,55.00,265.00,65.00,35.00,65.00,35.00,55.00,0.00,140.00,65.00,280.00,45.00,185.00,75.00,45.00,1440.00,50.00,15.00,145.00,1235.00
"9330189.09",3745.00,2510.00,2370.00,135.00,1235.00,67.00,63.30,5.40,3745.00,1240.00,2500.00,1175.00,1325.00,43.10,2510.00,60.00,2450.00,2155.00,295.00,2510.00,60.00,2450.00,200.00,345.00,140.00,140.00,240.00,65.00,690.00,415.00,50.00,170.00,2510.00,60.00,2445.00,25.00,10.00,15.00,185.00,325.00,145.00,240.00,180.00,45.00,120.00,60.00,145.00,10.00,125.00,150.00,250.00,45.00,220.00,125.00,45.00,2370.00,180.00,15.00,350.00,1820.00,1870.00,1325.00,1270.00,55.00,550.00,70.90,67.90,4.20,1870.00,545.00,1325.00,730.00,600.00,44.00,1320.00,10.00,1315.00,1105.00,205.00,1325.00,10.00,1315.00,115.00,90.00,115.00,30.00,75.00,50.00,330.00,375.00,35.00,105.00,1320.00,10.00,1315.00,10.00,10.00,0.00,160.00,215.00,100.00,105.00,145.00,30.00,40.00,35.00,85.00,0.00,85.00,65.00,55.00,30.00,85.00,45.00,10.00,1270.00,90.00,15.00,280.00,885.00,1870.00,1185.00,1105.00,80.00,690.00,63.40,59.10,6.80,1870.00,700.00,1175.00,445.00,725.00,42.00,1185.00,50.00,1135.00,1050.00,90.00,1185.00,50.00,1135.00,80.00,255.00,25.00,110.00,170.00,15.00,360.00,45.00,15.00,65.00,1190.00,50.00,1135.00,15.00,0.00,15.00,25.00,110.00,40.00,135.00,35.00,15.00,80.00,25.00,55.00,0.00,40.00,85.00,195.00,20.00,130.00,80.00,35.00,1105.00,90.00,0.00,75.00,930.00
"9330189.1",5550.00,3830.00,3535.00,300.00,1720.00,69.00,63.70,7.80,5550.00,1755.00,3795.00,1645.00,2150.00,41.90,3830.00,130.00,3700.00,3425.00,275.00,3830.00,130.00,3700.00,185.00,580.00,225.00,250.00,395.00,55.00,1145.00,575.00,50.00,240.00,3830.00,130.00,3700.00,15.00,10.00,0.00,260.00,425.00,120.00,470.00,220.00,40.00,160.00,90.00,200.00,0.00,240.00,185.00,465.00,100.00,375.00,195.00,145.00,3530.00,140.00,25.00,445.00,2920.00,2610.00,1930.00,1810.00,115.00,685.00,73.90,69.30,6.00,2610.00,700.00,1905.00,940.00,965.00,43.90,1925.00,55.00,1870.00,1705.00,160.00,1925.00,60.00,1870.00,120.00,180.00,165.00,45.00,105.00,30.00,470.00,535.00,35.00,170.00,1925.00,60.00,1870.00,0.00,10.00,0.00,235.00,280.00,85.00,230.00,180.00,25.00,50.00,40.00,120.00,0.00,125.00,45.00,95.00,40.00,130.00,110.00,70.00,1810.00,75.00,15.00,295.00,1425.00,2945.00,1905.00,1720.00,180.00,1035.00,64.70,58.40,9.40,2945.00,1055.00,1885.00,700.00,1180.00,39.90,1905.00,75.00,1835.00,1715.00,115.00,1905.00,75.00,1830.00,65.00,400.00,60.00,205.00,290.00,25.00,670.00,35.00,15.00,70.00,1905.00,70.00,1830.00,10.00,0.00,0.00,25.00,145.00,30.00,235.00,35.00,10.00,110.00,45.00,80.00,0.00,120.00,140.00,370.00,55.00,245.00,85.00,70.00,1725.00,65.00,10.00,155.00,1490.00
"9330190.01",7305.00,5100.00,4770.00,330.00,2210.00,69.80,65.30,6.50,7305.00,2215.00,5090.00,2500.00,2595.00,42.50,5100.00,120.00,4980.00,4575.00,400.00,5100.00,120.00,4980.00,340.00,825.00,395.00,410.00,335.00,185.00,1300.00,870.00,45.00,265.00,5100.00,120.00,4980.00,30.00,25.00,35.00,445.00,445.00,165.00,590.00,335.00,195.00,170.00,125.00,355.00,0.00,335.00,155.00,660.00,125.00,385.00,205.00,200.00,4770.00,215.00,35.00,795.00,3715.00,3710.00,2730.00,2575.00,160.00,975.00,73.60,69.40,5.90,3705.00,990.00,2720.00,1465.00,1255.00,43.20,2735.00,80.00,2655.00,2370.00,285.00,2735.00,80.00,2655.00,210.00,240.00,315.00,115.00,95.00,105.00,555.00,800.00,40.00,185.00,2735.00,75.00,2655.00,25.00,15.00,25.00,390.00,320.00,125.00,290.00,235.00,160.00,65.00,70.00,180.00,0.00,170.00,50.00,140.00,60.00,170.00,70.00,95.00,2570.00,105.00,25.00,600.00,1850.00,3600.00,2365.00,2195.00,170.00,1235.00,65.70,61.00,7.20,3600.00,1230.00,2370.00,1035.00,1340.00,41.80,2365.00,45.00,2320.00,2205.00,115.00,2365.00,40.00,2320.00,135.00,585.00,80.00,300.00,235.00,80.00,740.00,75.00,10.00,80.00,2365.00,40.00,2325.00,10.00,10.00,15.00,60.00,125.00,40.00,300.00,100.00,35.00,105.00,50.00,180.00,0.00,165.00,110.00,520.00,65.00,215.00,135.00,105.00,2195.00,120.00,15.00,205.00,1865.00
"9330190.03",5695.00,3970.00,3695.00,280.00,1730.00,69.70,64.90,7.10,5695.00,1730.00,3970.00,1830.00,2140.00,41.70,3970.00,115.00,3860.00,3555.00,305.00,3970.00,115.00,3855.00,225.00,580.00,215.00,270.00,255.00,100.00,1155.00,715.00,60.00,285.00,3970.00,110.00,3855.00,55.00,0.00,10.00,415.00,460.00,165.00,515.00,250.00,70.00,140.00,45.00,215.00,10.00,295.00,140.00,410.00,75.00,305.00,180.00,90.00,3690.00,140.00,10.00,635.00,2910.00,2820.00,2080.00,1980.00,100.00,740.00,73.80,70.20,4.80,2820.00,750.00,2070.00,1085.00,995.00,43.10,2080.00,45.00,2035.00,1825.00,205.00,2080.00,45.00,2035.00,155.00,170.00,170.00,40.00,70.00,40.00,475.00,685.00,25.00,210.00,2080.00,45.00,2035.00,10.00,0.00,0.00,370.00,370.00,100.00,195.00,180.00,50.00,50.00,25.00,95.00,0.00,175.00,55.00,90.00,25.00,125.00,90.00,25.00,1985.00,55.00,10.00,490.00,1425.00,2875.00,1890.00,1710.00,180.00,985.00,65.70,59.50,9.50,2880.00,980.00,1895.00,750.00,1150.00,40.10,1895.00,70.00,1825.00,1725.00,100.00,1890.00,70.00,1825.00,65.00,405.00,45.00,230.00,185.00,60.00,685.00,30.00,40.00,75.00,1890.00,70.00,1820.00,45.00,0.00,10.00,45.00,95.00,65.00,315.00,65.00,30.00,95.00,20.00,125.00,10.00,120.00,90.00,320.00,50.00,180.00,90.00,60.00,1710.00,80.00,0.00,150.00,1480.00
"9330190.04",5940.00,3910.00,3705.00,200.00,2030.00,65.80,62.40,5.10,5940.00,1925.00,4010.00,1895.00,2115.00,42.40,3910.00,80.00,3825.00,3315.00,515.00,3910.00,80.00,3830.00,290.00,525.00,125.00,225.00,280.00,85.00,1075.00,945.00,55.00,230.00,3910.00,75.00,3830.00,40.00,0.00,0.00,500.00,325.00,180.00,435.00,315.00,80.00,105.00,70.00,140.00,10.00,210.00,180.00,450.00,55.00,310.00,275.00,155.00,3710.00,160.00,0.00,745.00,2800.00,3055.00,2080.00,1975.00,105.00,975.00,68.10,64.60,5.00,3055.00,915.00,2140.00,1135.00,1005.00,43.90,2080.00,35.00,2045.00,1695.00,345.00,2080.00,35.00,2045.00,180.00,130.00,90.00,20.00,85.00,50.00,435.00,860.00,50.00,145.00,2080.00,35.00,2050.00,20.00,0.00,0.00,435.00,220.00,125.00,205.00,250.00,50.00,25.00,45.00,75.00,0.00,140.00,55.00,65.00,25.00,115.00,145.00,65.00,1975.00,85.00,0.00,595.00,1295.00,2885.00,1830.00,1730.00,95.00,1055.00,63.40,60.00,5.20,2885.00,1020.00,1870.00,760.00,1110.00,40.60,1830.00,45.00,1780.00,1615.00,165.00,1830.00,50.00,1785.00,110.00,395.00,35.00,200.00,195.00,35.00,640.00,80.00,10.00,85.00,1830.00,45.00,1780.00,15.00,0.00,0.00,65.00,105.00,50.00,230.00,65.00,30.00,80.00,25.00,65.00,10.00,75.00,125.00,380.00,25.00,200.00,130.00,100.00,1730.00,75.00,0.00,145.00,1505.00
